Model,Scenario,Episode,Step,TotalOrder,Inventory_Level,Demand_Level,Holding_Cost,Shortage_Cost,Purchase_Cost,Sustainability_Score,Service_Level,S1_P1_Order,S1_P2_Order,S2_P1_Order,S2_P2_Order,S3_P1_Order,S3_P2_Order,S4_P1_Order,S4_P2_Order,S5_P1_Order,S5_P2_Order
M2: Vanilla PPO,Systemic_Shock,0,110,357.57647705078125,292.8836975097656,133.3463592529297,1644.7044830322266,0.0,7579.396878957748,303.2696942097755,1.0,0.0,0.055318474769592285,0.0,0.0,134.41148376464844,3.1096737384796143,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,111,193.4668426513672,425.4693603515625,110.29667663574219,1593.6880187988281,0.0,4919.259935379028,170.40508838086316,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0447235107422,18.4221248626709
M2: Vanilla PPO,Systemic_Shock,0,112,22.376888275146484,538.0350341796875,87.434326171875,1787.1656799316406,0.0,2548.6367416381836,19.500456991905594,1.0,0.0,0.0,0.0,0.0,0.0,2.470541000366211,0.0,0.0,0.0,19.906347274780273
M2: Vanilla PPO,Systemic_Shock,0,113,0.0,723.1918334960938,144.29933166503906,1757.1514282226562,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,114,108.6542739868164,593.9763793945312,147.63760375976562,1464.4230041503906,0.0,1667.950029373169,93.71340421483546,1.0,0.0,0.0,0.0,0.0,23.506128311157227,0.0,0.0,0.0,85.14814758300781,0.0
M2: Vanilla PPO,Systemic_Shock,0,115,0.0,492.72210693359375,101.25424194335938,1371.4263763427734,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,116,0.0,419.51861572265625,93.1098861694336,1146.0344543457031,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,117,324.71844482421875,273.58648681640625,145.93211364746094,878.8100814819336,0.0,6613.31379699707,276.9445201189501,1.0,0.0,0.0,0.0,0.0,107.15005493164062,0.0,0.0,0.0,200.0,17.568374633789062
M2: Vanilla PPO,Systemic_Shock,0,118,287.865478515625,220.15953063964844,138.5751190185547,604.8179702758789,0.0,6831.579416275024,247.80865199504115,1.0,0.0,0.0,0.0,0.0,62.98148727416992,4.884000778198242,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,119,267.8274841308594,92.92878723144531,127.23075103759766,1173.9117736816406,0.0,6608.931818962097,231.85477338981036,1.0,0.0,0.0,0.0,0.0,42.53211212158203,5.295374870300293,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,120,31.91912269592285,531.0669555664062,135.66659545898438,1317.3790435791016,0.0,3551.5078830718994,27.10572972346381,1.0,0.0,0.0,0.0,0.0,0.0,11.919122695922852,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,121,17.416858673095703,614.003173828125,137.06382751464844,1300.4430541992188,0.0,2002.9387474060059,15.340723510198586,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.416858673095703
M2: Vanilla PPO,Systemic_Shock,0,122,13.684700012207031,657.2384033203125,39.746253967285156,1279.3037719726562,0.0,1573.7405014038086,12.053447934993528,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.684700012207031
M2: Vanilla PPO,Systemic_Shock,0,123,216.39195251464844,461.7577209472656,212.89756774902344,896.6115798950195,0.0,5257.422191619873,185.38372681741384,1.0,0.0,0.0,0.0,0.0,61.616329193115234,0.0,0.0,0.0,134.77561950683594,20.0
M2: Vanilla PPO,Systemic_Shock,0,124,55.55335998535156,342.04351806640625,119.71421813964844,630.9651565551758,0.0,4052.6937084198,47.80572478856266,1.0,0.0,0.0,0.0,0.0,0.0,13.301572799682617,0.0,0.0,22.251785278320312,20.0
M2: Vanilla PPO,Systemic_Shock,0,125,276.8980407714844,218.78424072265625,123.25926971435547,1062.156021118164,0.0,6787.118669509888,239.07657754543106,1.0,0.0,0.0,0.0,0.0,50.94756317138672,5.950479507446289,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,126,273.9736022949219,308.659912109375,143.2152557373047,1230.984619140625,0.0,6388.31443977356,236.748194441534,1.0,0.0,0.0,0.0,0.0,51.94471740722656,2.0288867950439453,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,127,31.108463287353516,415.6519470214844,135.259765625,1170.9583587646484,0.0,3458.322196006775,26.467967863138256,1.0,0.0,0.0,0.0,0.0,0.0,11.017828941345215,0.0,0.0,0.09063482284545898,20.0
M2: Vanilla PPO,Systemic_Shock,0,128,372.57037353515625,260.9768371582031,236.29144287109375,1318.193862915039,0.0,7837.931893110275,314.53205661466745,1.0,0.0,0.9547364711761475,0.0,0.0,148.66505432128906,2.9505956172943115,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,129,190.44082641601562,402.64166259765625,142.58428955078125,1579.8544616699219,0.0,5286.610605239868,167.49300372271864,1.0,0.0,0.0,0.0,0.0,0.0,2.9163761138916016,0.0,0.0,167.52444458007812,20.0
M2: Vanilla PPO,Systemic_Shock,0,130,26.461042404174805,515.4469604492188,127.28536987304688,1327.931869506836,0.0,2978.4094524383545,22.760108492971995,1.0,0.0,0.0,0.0,0.0,0.0,6.461042404174805,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,131,25.594310760498047,413.5923156738281,101.85466766357422,1023.7756500244141,0.0,2887.4026799201965,22.07003338260074,1.0,0.0,0.0,0.0,0.0,0.0,5.594311237335205,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,132,354.954833984375,262.10955810546875,151.4827423095703,1150.7837982177734,0.0,7524.692570209503,301.2239454747396,1.0,0.0,0.0,0.0,0.0,132.01702880859375,2.9378209114074707,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,133,252.01620483398438,346.6107177734375,138.05645751953125,1330.4443664550781,0.0,5916.210712432861,219.26612915575242,1.0,0.0,0.0,0.0,0.0,32.01620864868164,0.0,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,134,20.929344177246094,325.76495361328125,60.845767974853516,1606.0521392822266,0.0,2397.581076025963,18.35587356770884,1.0,0.0,0.0,0.0,0.0,0.0,0.929343581199646,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,135,136.69493103027344,441.1246643066406,114.0177001953125,1981.5669250488281,0.0,4260.554480075836,120.31170620468038,1.0,0.0,0.0,0.0,0.0,0.0,1.049837589263916,0.0,0.0,115.64509582519531,20.0
M2: Vanilla PPO,Systemic_Shock,0,136,1.678609848022461,532.9799194335938,153.7390594482422,1943.2745971679688,0.0,26.857757568359375,1.4785151584073901,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.678609848022461,0.0
M2: Vanilla PPO,Systemic_Shock,0,137,0.0,683.0655517578125,97.57646942138672,1848.798324584961,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,138,89.4455337524414,565.5203247070312,137.54525756835938,1658.1849365234375,0.0,1367.8346767425537,76.99816395761809,1.0,0.0,0.0,0.0,0.0,21.097944259643555,0.0,0.0,0.0,68.34758758544922,0.0
M2: Vanilla PPO,Systemic_Shock,0,139,95.67736053466797,468.96484375,134.11746215820312,1389.6369171142578,0.0,1481.5741596221924,82.88287088670222,1.0,0.0,0.0,0.0,0.0,16.421213150024414,0.0,0.0,0.0,79.25614929199219,0.0
M2: Vanilla PPO,Systemic_Shock,0,140,0.0,368.9771728515625,99.98768615722656,1290.282470703125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,141,0.0,444.0848693847656,72.49603271484375,1107.6882019042969,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,142,236.01663208007812,318.52349853515625,125.5613784790039,899.7322006225586,0.0,3602.333221435547,202.97698911724729,1.0,0.0,0.0,0.0,0.0,57.977630615234375,0.0,0.0,0.0,178.03900146484375,0.0
M2: Vanilla PPO,Systemic_Shock,0,143,371.7952575683594,170.45999145507812,186.63250732421875,746.8381805419922,0.0,7802.741219043732,313.8790533419069,1.0,0.0,1.002480387687683,0.0,0.0,148.16029357910156,2.63247013092041,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,144,160.56861877441406,217.8444366455078,130.65455627441406,432.3361129760742,0.0,5438.951326370239,139.77958652758753,1.0,0.0,0.0,0.0,0.0,9.178239822387695,10.307731628417969,0.0,0.0,121.08264923095703,20.0
M2: Vanilla PPO,Systemic_Shock,0,145,284.69549560546875,81.48687744140625,136.35755920410156,565.1485137939453,0.0,6469.257410168648,245.28477101522003,1.0,0.0,0.0,0.0,0.0,63.301849365234375,1.3936511278152466,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,146,37.685882568359375,242.26620483398438,59.220672607421875,684.2611541748047,0.0,3673.416838645935,32.156893381823465,1.0,0.0,0.0,0.0,0.0,0.0,12.252165794372559,0.0,0.0,5.433714389801025,20.0
M2: Vanilla PPO,Systemic_Shock,0,147,151.75540161132812,234.26904296875,149.07981872558594,781.7732849121094,0.0,5065.992436408997,132.37867007555906,1.0,0.0,0.0,0.0,0.0,7.563743591308594,7.647160530090332,0.0,0.0,116.54449462890625,20.0
M2: Vanilla PPO,Systemic_Shock,0,148,38.0,435.4888000488281,24.213960647583008,1142.5340881347656,0.0,4190.0,31.947210262431327,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,149,28.96095848083496,542.1908569335938,141.55430603027344,1405.59521484375,0.0,3240.900640487671,24.75049481865608,1.0,0.0,0.0,0.0,0.0,0.0,8.960958480834961,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,150,28.189001083374023,619.51171875,136.17129516601562,1556.0074462890625,0.0,2427.252301931381,24.7224147482666,1.0,0.0,0.0,0.0,0.0,1.257237195968628,0.0,0.0,0.0,6.931763648986816,20.0
M2: Vanilla PPO,Systemic_Shock,0,151,0.0,645.8768310546875,26.845800399780273,1743.7637329101562,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,152,0.0,641.7147216796875,51.09383773803711,1553.2236022949219,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,153,104.58985137939453,500.6531982421875,141.06153869628906,1253.1854400634766,0.0,1596.856439590454,89.9624670889807,1.0,0.0,0.0,0.0,0.0,25.527070999145508,0.0,0.0,0.0,79.06278228759766,0.0
M2: Vanilla PPO,Systemic_Shock,0,154,216.87863159179688,353.7115478515625,146.94166564941406,1041.3206176757812,0.0,3331.9837188720703,187.13169097620994,1.0,0.0,0.0,0.0,0.0,46.02479553222656,0.0,0.0,0.0,170.8538360595703,0.0
M2: Vanilla PPO,Systemic_Shock,0,155,371.5819091796875,241.3466796875,191.42762756347656,884.4733123779297,0.0,7796.961110591888,313.72797184295996,1.0,0.0,0.9774619340896606,0.0,0.0,147.98098754882812,2.623448371887207,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,156,359.0234375,210.46380615234375,201.73672485351562,495.245361328125,0.0,7560.670958280563,304.4632670407591,1.0,0.0,0.0,0.0,0.0,136.26943969726562,2.75398325920105,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,157,272.961181640625,98.51768493652344,111.94612121582031,215.45957565307617,61221.96435928345,6537.600724935532,235.9421210546352,0.6054160594940186,0.0,0.0,0.0,0.0,49.16655349731445,3.794624090194702,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,158,273.4627685546875,0.0,162.72723388671875,0.0,224548.95401000977,6813.341083049774,236.34148426621687,0.0,0.0,0.0,0.0,0.0,46.741851806640625,6.720923900604248,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,159,270.0557861328125,0.0,103.97531127929688,46.02479553222656,91545.71342468262,6738.142559051514,233.62889960554458,0.6021114587783813,0.0,0.0,0.0,0.0,43.67081069946289,6.384971618652344,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,160,241.0441131591797,0.0,76.43899536132812,800.0,0.0,6465.302912712097,210.53035540815472,1.0,0.0,0.0,0.0,0.0,13.525318145751953,7.518797874450684,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,161,34.702972412109375,319.36572265625,120.63430786132812,893.5342979431152,0.0,3578.1389665603638,29.574764698594663,1.0,0.0,0.0,0.0,0.0,0.0,11.717881202697754,0.0,0.0,2.9850900173187256,20.0
M2: Vanilla PPO,Systemic_Shock,0,162,38.0,518.4971923828125,139.66294860839844,1014.0563507080078,0.0,4190.0,31.947210262431327,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,163,27.784881591796875,608.2601928710938,130.23703002929688,896.0065269470215,0.0,3117.4124670028687,23.81412368287056,1.0,0.0,0.0,0.0,0.0,0.0,7.784880638122559,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,164,139.7887420654297,478.689453125,152.5558624267578,986.8843460083008,0.0,4838.501144886017,120.03061999944475,1.0,0.0,0.0,0.0,0.0,28.623977661132812,7.952282428741455,0.0,0.0,83.21248626708984,20.0
M2: Vanilla PPO,Systemic_Shock,0,165,319.43865966796875,369.1258239746094,149.56362915039062,677.6408309936523,0.0,7507.004660129547,272.9466088466179,1.0,0.0,0.0,0.0,0.0,91.67449188232422,7.76415491104126,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,166,230.24417114257812,218.78831481933594,150.33750915527344,1154.688949584961,0.0,6028.1969265937805,199.8159916339573,1.0,0.0,0.0,0.0,0.0,30.13796615600586,5.109035968780518,0.0,0.0,174.99716186523438,20.0
M2: Vanilla PPO,Systemic_Shock,0,167,29.059062957763672,376.5031433105469,54.100337982177734,1463.2718811035156,0.0,3251.2015104293823,24.828603005171317,1.0,0.0,0.0,0.0,0.0,0.0,9.059062004089355,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,168,350.4602355957031,429.27667236328125,203.80276489257812,1789.8527069091797,0.0,7433.2810871601105,297.64541832870236,1.0,0.0,0.0,0.0,0.0,127.88091278076172,2.5793259143829346,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,169,14.01948356628418,630.021240234375,105.9271011352539,1821.2169189453125,0.0,1612.2406101226807,12.348324412734655,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.01948356628418
M2: Vanilla PPO,Systemic_Shock,0,170,17.88117790222168,686.4436645507812,151.34169006347656,1851.6553344726562,0.0,2056.335458755493,15.7496946713145,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.88117790222168
M2: Vanilla PPO,Systemic_Shock,0,171,0.0,594.794677734375,125.66845703125,1622.6702728271484,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,172,0.0,478.18011474609375,116.61457061767578,1559.5919799804688,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,173,0.0,479.8252258300781,16.236093521118164,1397.2310638427734,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,174,0.0,385.067138671875,94.75810241699219,1208.2442626953125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,175,144.92669677734375,295.39678955078125,89.67034912109375,1294.3777465820312,0.0,2314.847106695175,127.53879592555677,1.0,0.0,0.0,0.0,0.0,1.326674222946167,0.0,0.0,0.0,143.6000213623047,0.0
M2: Vanilla PPO,Systemic_Shock,0,176,196.05487060546875,342.17120361328125,127.99189758300781,988.451416015625,0.0,3041.1608238220215,169.98487816135457,1.0,0.0,0.0,0.0,0.0,31.905681610107422,0.0,0.0,0.0,164.14918518066406,0.0
M2: Vanilla PPO,Systemic_Shock,0,177,240.934814453125,215.08697509765625,127.084228515625,1039.6395721435547,0.0,5772.152563095093,210.44332927113282,1.0,0.0,0.0,0.0,0.0,20.934812545776367,0.0,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,178,363.8895263671875,295.9654235839844,226.87075805664062,621.4461669921875,0.0,7876.891982555389,308.0743212103225,1.0,0.0,0.35052061080932617,0.0,0.0,138.36692810058594,5.172093868255615,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,179,137.408203125,176.07537841796875,121.21672058105469,559.7999420166016,3020.2102661132812,4598.387683868408,120.62961335300861,0.9969666600227356,0.0,0.0,0.0,0.0,0.0,4.717487335205078,0.0,0.0,112.69071960449219,20.0
M2: Vanilla PPO,Systemic_Shock,0,180,130.12142944335938,243.71800231933594,132.76007080078125,496.5585021972656,0.0,4976.284743309021,113.35792159302582,1.0,0.0,0.0,0.0,0.0,4.38327693939209,10.421253204345703,0.0,0.0,95.31690979003906,20.0
M2: Vanilla PPO,Systemic_Shock,0,181,122.2464599609375,206.4622039794922,110.09629821777344,1316.9106674194336,0.0,4596.213396072388,107.04661642746214,1.0,0.0,0.0,0.0,0.0,0.0,7.418764114379883,0.0,0.0,94.82769775390625,20.0
M2: Vanilla PPO,Systemic_Shock,0,182,16.83525276184082,675.8357543945312,126.89061737060547,1070.2899780273438,0.0,1936.0540676116943,14.828446546602208,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.83525276184082
M2: Vanilla PPO,Systemic_Shock,0,183,25.615413665771484,507.00372314453125,168.83203125,752.7063789367676,0.0,2738.0990278720856,22.086835499907465,1.0,0.0,0.0,0.0,0.0,1.64695143699646,3.96846342086792,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,184,32.0914192199707,415.2185363769531,91.78519439697266,1336.521240234375,0.0,3569.599018096924,27.242908986652765,1.0,0.0,0.0,0.0,0.0,0.0,12.091419219970703,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,185,287.8168640136719,402.754150390625,184.12734985351562,1094.9850158691406,0.0,4702.121058940887,246.3766850614884,1.0,0.0,0.0,0.0,0.0,84.28253936767578,0.0,0.0,0.0,200.0,3.5343308448791504
M2: Vanilla PPO,Systemic_Shock,0,186,371.7809753417969,184.82382202148438,232.73486328125,1157.2200012207031,0.0,7802.323558092117,313.8685075745998,1.0,0.0,1.0013896226882935,0.0,0.0,148.1486053466797,2.6309783458709717,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,187,109.50432586669922,325.66387939453125,86.5787124633789,1350.5919952392578,0.0,3732.0692138671875,96.45112346733004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.50432586669922,20.0
M2: Vanilla PPO,Systemic_Shock,0,188,31.036060333251953,455.8183898925781,93.37981414794922,1358.2063751220703,0.0,3458.786334991455,26.402652021057293,1.0,0.0,0.0,0.0,0.0,0.0,11.036060333251953,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,189,39.28234100341797,421.24884033203125,144.07388305664062,1018.624267578125,0.0,2918.7437360286713,34.30483571269724,1.0,0.0,0.0,0.0,0.0,0.0,3.4856889247894287,0.0,0.0,15.796649932861328,20.0
M2: Vanilla PPO,Systemic_Shock,0,190,25.275033950805664,344.1882629394531,77.06060791015625,1110.510009765625,0.0,2853.8785648345947,21.815830791103508,1.0,0.0,0.0,0.0,0.0,0.0,5.275033950805664,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,191,315.4278564453125,262.1629333496094,119.7321548461914,1635.5487823486328,0.0,6740.5621337890625,269.7532946417814,1.0,0.0,0.0,0.0,0.0,95.4278564453125,0.0,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,192,274.220458984375,399.551025390625,164.50674438476562,1280.1866455078125,0.0,6204.866016387939,236.9447401481666,1.0,0.0,0.0,0.0,0.0,54.220462799072266,0.0,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,193,224.37249755859375,258.6014099121094,144.43528747558594,1335.9799499511719,0.0,5556.842424869537,197.25672183915958,1.0,0.0,0.0,0.0,0.0,4.372494220733643,0.0,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,194,28.90608024597168,410.5294494628906,68.07196807861328,1663.4100799560547,0.0,3235.1384258270264,24.706801796612126,1.0,0.0,0.0,0.0,0.0,0.0,8.90608024597168,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,195,18.18867301940918,664.9298706054688,165.59957885742188,1920.3592224121094,0.0,2091.6973972320557,16.020535565301543,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.18867301940918
M2: Vanilla PPO,Systemic_Shock,0,196,0.0,726.404296875,133.4488983154297,1586.1225280761719,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,197,214.137451171875,517.16357421875,209.24073791503906,1239.2699279785156,0.0,3476.0334737300873,183.5491470910747,1.0,0.0,0.0,0.0,0.0,59.82976150512695,0.0,0.0,0.0,151.9912872314453,2.3163998126983643
M2: Vanilla PPO,Systemic_Shock,0,198,13.522664070129395,407.46160888671875,109.70195770263672,1313.29296875,0.0,1555.1063680648804,11.910727101530938,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.522664070129395
M2: Vanilla PPO,Systemic_Shock,0,199,328.2442932128906,285.69573974609375,153.23313903808594,1299.8619995117188,0.0,6907.175910949707,279.957507459083,1.0,0.0,0.0,0.0,0.0,108.24430084228516,0.0,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,200,30.821414947509766,393.13153076171875,60.39454650878906,1131.7978515625,0.0,3436.2485694885254,26.231755387911107,1.0,0.0,0.0,0.0,0.0,0.0,10.821414947509766,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,201,259.2080078125,254.37481689453125,138.7567138671875,1234.802261352539,0.0,6229.054035425186,224.99208967209415,1.0,0.0,0.0,0.0,0.0,36.82374572753906,2.3842413425445557,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,202,29.635501861572266,405.61907958984375,128.5855255126953,916.8546752929688,0.0,3311.727695465088,25.287553615802608,1.0,0.0,0.0,0.0,0.0,0.0,9.635501861572266,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,203,276.54083251953125,278.3193359375,127.29975128173828,1703.3198547363281,0.0,6518.827075481415,238.79216895580248,1.0,0.0,0.0,0.0,0.0,53.45608139038086,3.084743022918701,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,204,9.049452781677246,571.1066284179688,86.2784194946289,1675.723403930664,0.0,1040.6870698928833,7.970734312541026,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.049452781677246
M2: Vanilla PPO,Systemic_Shock,0,205,2.196851968765259,622.863525390625,148.24310302734375,1685.415756225586,0.0,252.63797640800476,1.9349814612505725,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.196851968765259
M2: Vanilla PPO,Systemic_Shock,0,206,103.815185546875,482.2341613769531,169.6788330078125,1287.9930877685547,0.0,1589.6425437927246,89.42626620120791,1.0,0.0,0.0,0.0,0.0,23.800121307373047,0.0,0.0,0.0,80.01506042480469,0.0
M2: Vanilla PPO,Systemic_Shock,0,207,330.9593505859375,315.8946228027344,166.33953857421875,1022.8122711181641,0.0,6942.4715576171875,282.11917917829123,1.0,0.0,0.0,0.0,0.0,110.9593505859375,0.0,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,208,86.71238708496094,296.3516845703125,101.75482940673828,1147.9456481933594,0.0,3868.6005964279175,75.89953132034498,1.0,0.0,0.0,0.0,0.0,0.0,5.631487846374512,0.0,0.0,61.08089828491211,20.0
M2: Vanilla PPO,Systemic_Shock,0,209,345.5921325683594,346.085693359375,170.26596069335938,837.6385726928711,0.0,7547.336557388306,293.7695198641304,1.0,0.0,0.0,0.0,0.0,121.0851821899414,4.50694465637207,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,210,126.37689208984375,238.2823944091797,107.80331420898438,838.4649200439453,0.0,4195.328077793121,111.12866122178457,1.0,0.0,0.0,0.0,0.0,0.0,2.1718850135803223,0.0,0.0,104.20500946044922,20.0
M2: Vanilla PPO,Systemic_Shock,0,211,145.21885681152344,305.9815673828125,133.77267456054688,1176.6460418701172,0.0,5189.651762962341,126.48856307856113,1.0,0.0,0.0,0.0,0.0,6.6004228591918945,10.179227828979492,0.0,0.0,108.439208984375,20.0
M2: Vanilla PPO,Systemic_Shock,0,212,33.1952018737793,461.1468505859375,84.83470153808594,1539.8818359375,0.0,3685.496196746826,28.121720048024144,1.0,0.0,0.0,0.0,0.0,0.0,13.195201873779297,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,213,30.40847396850586,675.3258666992188,146.22918701171875,1376.9660034179688,0.0,2460.4829466342926,26.612986614050897,1.0,0.0,0.0,0.0,0.0,2.0175468921661377,0.0,0.0,0.0,8.3909273147583,20.0
M2: Vanilla PPO,Systemic_Shock,0,214,92.48516845703125,546.5645751953125,148.76129150390625,1179.7942657470703,0.0,3393.6462020874023,79.59584873193671,1.0,0.0,0.0,0.0,0.0,22.03881072998047,0.0,0.0,0.0,50.446353912353516,20.0
M2: Vanilla PPO,Systemic_Shock,0,215,196.44625854492188,399.4747314453125,167.08984375,1277.2130126953125,0.0,5009.502868652344,169.82416838433346,1.0,0.0,0.0,0.0,0.0,37.87908935546875,0.0,0.0,0.0,138.56716918945312,20.0
