step,total_cost,sustainability_score,service_level,entropy_coef,curriculum_stage
2029000,10055.5242,33185.3252,0.9978,0.010000,0
2030000,12071.1533,20630.0272,0.9874,0.010000,0
2031000,7969.3082,16967.7273,0.9966,0.010000,0
2032000,8886.1116,34474.8870,0.9984,0.010000,0
2033000,11885.1930,17952.6224,0.9826,0.010000,0
2034000,8165.7216,18518.1113,0.9937,0.010000,0
2035000,10646.9448,36101.9584,0.9966,0.010000,0
2036000,12906.4776,15391.9763,0.9858,0.010000,0
2037000,8361.3334,20097.9650,0.9950,0.010000,0
2038000,10139.4032,37508.1365,0.9991,0.010000,0
2039000,12681.8104,12923.1515,0.9843,0.010000,0
2040000,8013.5830,21117.8112,0.9977,0.010000,0
2041000,10817.4227,38425.2113,0.9965,0.010000,0
2042000,10679.3577,10046.4011,0.9854,0.010000,0
2043000,8993.5489,22683.2245,0.9907,0.010000,0
2044000,10953.2497,39910.7891,0.9983,0.010000,0
2045000,10192.7123,7700.7336,0.9856,0.010000,0
2046000,8286.9141,24432.0495,0.9959,0.010000,0
2047000,15960.0205,37823.5084,0.9841,0.010000,0
2048000,7967.2247,8868.8541,0.9974,0.010000,0
2049000,8424.0085,25562.4686,0.9946,0.010000,0
2050000,13278.1698,35375.7954,0.9850,0.010000,0
2051000,8231.3048,10183.0853,0.9971,0.010000,0
2052000,8368.6755,27773.6313,0.9969,0.010000,0
2053000,14269.9177,33246.9953,0.9842,0.010000,0
2054000,7772.7370,11281.6198,0.9993,0.010000,0
2055000,8755.5199,28532.6053,0.9953,0.010000,0
2056000,15824.7178,30177.6913,0.9849,0.010000,0
2057000,7915.6909,12455.5541,0.9964,0.010000,0
2058000,8428.2892,29890.8949,0.9950,0.010000,0
2059000,15007.1644,27485.7429,0.9851,0.010000,0
2060000,8341.8038,13998.2326,0.9935,0.010000,0
2061000,8211.1125,31560.2123,0.9987,0.010000,0
2062000,12006.0328,24917.8891,0.9876,0.010000,0
2063000,7452.8191,15007.7697,0.9993,0.010000,0
2064000,10938.0762,32882.5853,0.9924,0.010000,0
2065000,13275.5103,22050.7848,0.9862,0.010000,0
2066000,8103.1877,16386.2626,0.9977,0.010000,0
2067000,9224.7949,34019.9843,0.9991,0.010000,0
2068000,14405.0965,19651.2137,0.9857,0.010000,0
2069000,8296.9154,17944.7850,0.9988,0.010000,0
2070000,9337.4196,35680.0406,0.9983,0.010000,0
2071000,14433.0077,17147.1610,0.9860,0.010000,0
2072000,8250.7291,19475.8531,0.9976,0.010000,0
2073000,9248.2145,36655.4584,0.9994,0.010000,0
2074000,11153.2392,14332.6609,0.9867,0.010000,0
2075000,7911.0364,21001.2168,0.9983,0.010000,0
2076000,13686.6937,38834.6469,0.9962,0.010000,0
2077000,12255.6385,11580.6121,0.9845,0.010000,0
2078000,7883.1893,21898.4830,0.9985,0.010000,0
2079000,10781.3357,39147.3960,0.9986,0.010000,0
2080000,10487.3340,8855.8725,0.9856,0.010000,0
2081000,8172.0901,23469.7486,0.9988,0.010000,0
2082000,13702.3921,39004.4708,0.9857,0.010000,0
2083000,8178.4909,8277.1647,0.9997,0.010000,0
2084000,8672.2128,25013.7172,0.9971,0.010000,0
2085000,12671.2877,36462.9506,0.9841,0.010000,0
2086000,7692.7956,9043.8559,0.9994,0.010000,0
2087000,7943.5873,26190.0475,0.9997,0.010000,0
2088000,15796.9811,33695.7551,0.9829,0.010000,0
2089000,7851.2402,10671.1398,0.9998,0.010000,0
2090000,9104.8814,28546.7294,0.9986,0.010000,0
2091000,14490.3432,32059.0480,0.9860,0.010000,0
2092000,8009.4547,11530.1651,0.9996,0.010000,0
2093000,8423.8327,28372.8594,0.9977,0.010000,0
2094000,13583.6146,27867.1865,0.9851,0.010000,0
2095000,8418.7505,13150.1886,0.9959,0.010000,0
2096000,9300.8823,30890.1353,0.9978,0.010000,0
2097000,13567.6699,26442.5420,0.9874,0.010000,0
2098000,8133.1181,14646.7052,0.9986,0.010000,0
2099000,9847.3966,32622.0293,0.9967,0.010000,0
2100000,13634.9244,24110.0619,0.9876,0.010000,0
2101000,7852.8953,15889.8372,0.9995,0.010000,0
2102000,9002.2452,33672.3519,0.9992,0.010000,0
2103000,12263.2886,21140.2068,0.9898,0.010000,0
2104000,7692.7116,17275.2892,0.9989,0.010000,0
2105000,11279.0707,35064.5567,0.9947,0.010000,0
2106000,12723.5350,18404.6963,0.9874,0.010000,0
2107000,8472.4766,18583.5016,0.9975,0.010000,0
2108000,11279.7137,36742.2122,0.9978,0.010000,0
2109000,12175.9494,15844.5927,0.9821,0.010000,0
2110000,8056.5913,20077.6293,0.9986,0.010000,0
2111000,10432.7269,38375.3444,0.9993,0.010000,0
2112000,11951.4141,13227.0544,0.9842,0.010000,0
2113000,7808.7939,21251.0846,0.9994,0.010000,0
2114000,9817.6335,38562.4780,0.9996,0.010000,0
2115000,11124.1722,10442.8883,0.9875,0.010000,0
2116000,8114.3629,23054.9676,0.9968,0.010000,0
2117000,10162.0830,40551.7953,0.9998,0.010000,0
2118000,10365.6549,7712.3774,0.9867,0.010000,0
2119000,9580.7318,24397.6674,0.9956,0.010000,0
2120000,12734.2763,37510.0081,0.9877,0.010000,0
2121000,8436.1864,8969.0872,0.9987,0.010000,0
2122000,9354.5454,25923.9919,0.9941,0.010000,0
2123000,13419.8681,35649.4054,0.9848,0.010000,0
2124000,7768.3977,10150.1411,0.9983,0.010000,0
2125000,8151.3125,27423.5298,0.9995,0.010000,0
2126000,12099.2690,32564.6577,0.9851,0.010000,0
2127000,7890.7771,11612.1906,0.9985,0.010000,0
2128000,8568.0751,29145.8452,0.9981,0.010000,0
2129000,13288.6322,30438.5414,0.9839,0.010000,0
2130000,8210.7083,12262.1055,0.9955,0.010000,0
2131000,9296.3363,30020.1981,0.9964,0.010000,0
2132000,13199.3603,27736.0448,0.9885,0.010000,0
2133000,7526.9874,13903.2506,0.9997,0.010000,0
2134000,9532.1744,31784.3004,0.9962,0.010000,0
2135000,12650.3116,25177.9688,0.9836,0.010000,0
2136000,7855.4803,15729.6724,0.9987,0.010000,0
2137000,9399.0526,33362.8580,0.9982,0.010000,0
2138000,11928.5831,22623.4502,0.9841,0.010000,0
2139000,7844.8836,16485.0091,0.9977,0.010000,0
2140000,9555.2139,34727.7764,0.9983,0.010000,0
2141000,13138.8932,20261.3857,0.9846,0.010000,0
2142000,7445.9887,18232.6108,1.0000,0.010000,0
2143000,9316.2279,35780.3348,0.9982,0.010000,0
2144000,13042.6537,17195.9895,0.9859,0.010000,0
2145000,7972.6761,19758.4859,0.9977,0.010000,0
2146000,10028.1946,37467.9340,0.9989,0.010000,0
2147000,11878.7470,14799.0478,0.9850,0.010000,0
2148000,8283.4102,20726.8946,0.9971,0.010000,0
2149000,10202.3931,38183.3586,0.9985,0.010000,0
2150000,11496.9285,11702.1778,0.9849,0.010000,0
2151000,8060.9740,22521.1804,0.9991,0.010000,0
2152000,10733.5932,40399.1021,0.9987,0.010000,0
2153000,11054.9199,9038.4300,0.9854,0.010000,0
2154000,8318.9746,23787.3497,0.9988,0.010000,0
2155000,13897.0922,39400.7079,0.9811,0.010000,0
2156000,7872.2201,8531.0450,1.0000,0.010000,0
2157000,8961.8849,25256.8824,0.9967,0.010000,0
2158000,12954.8293,36523.9614,0.9836,0.010000,0
2159000,7869.9379,9518.3319,0.9987,0.010000,0
2160000,8772.0773,26768.0358,0.9971,0.010000,0
2161000,14545.3637,34784.6802,0.9858,0.010000,0
2162000,8121.2385,10522.4981,0.9973,0.010000,0
2163000,9035.9765,27569.1708,0.9943,0.010000,0
2164000,13120.7012,31453.4763,0.9868,0.010000,0
2165000,7621.1047,12418.5366,1.0000,0.010000,0
2166000,7890.9723,29993.5930,0.9999,0.010000,0
2167000,15428.5482,29767.2391,0.9832,0.010000,0
2168000,7942.0579,13586.0727,0.9956,0.010000,0
2169000,8340.5834,31406.4535,0.9988,0.010000,0
2170000,12242.2986,26590.9610,0.9871,0.010000,0
2171000,7834.8314,14368.3196,0.9964,0.010000,0
2172000,8467.0936,32008.2356,0.9989,0.010000,0
2173000,12274.9465,23681.9776,0.9879,0.010000,0
2174000,7810.5362,15650.7249,0.9983,0.010000,0
2175000,8587.5938,33009.2944,0.9995,0.010000,0
2176000,11095.0872,20851.0617,0.9888,0.010000,0
2177000,7974.4722,17264.7010,0.9978,0.010000,0
2178000,10137.8083,34839.7462,0.9942,0.010000,0
2179000,11511.6541,18484.1877,0.9864,0.010000,0
2180000,8138.1941,18541.1771,0.9943,0.010000,0
2181000,9550.4448,36187.8268,0.9991,0.010000,0
2182000,12226.1442,15533.6522,0.9839,0.010000,0
2183000,8085.8645,19822.0259,0.9939,0.010000,0
2184000,10112.9644,36817.4349,0.9969,0.010000,0
2185000,10985.2646,13132.2417,0.9863,0.010000,0
2186000,7842.1633,21833.4039,0.9972,0.010000,0
2187000,9378.9975,38995.6425,0.9990,0.010000,0
2188000,10575.8163,10381.0227,0.9856,0.010000,0
2189000,7692.3735,22741.7311,0.9991,0.010000,0
2190000,11338.7471,39754.9888,0.9971,0.010000,0
2191000,9823.9602,7573.7629,0.9843,0.010000,0
2192000,8138.4509,24032.5311,0.9956,0.010000,0
2193000,12240.8624,37085.8849,0.9852,0.010000,0
2194000,7099.4705,8698.6075,0.9988,0.010000,0
2195000,8019.4489,25531.7428,0.9960,0.010000,0
2196000,12372.9528,34824.2983,0.9866,0.010000,0
2197000,7637.0238,9786.4618,0.9992,0.010000,0
2198000,8570.5832,26621.2361,0.9950,0.010000,0
2199000,11708.4577,31845.4768,0.9842,0.010000,0
2200000,7686.0253,11250.2560,0.9978,0.010000,0
2201000,8341.3460,28572.2182,0.9987,0.010000,0
2202000,14005.9996,29829.6619,0.9796,0.010000,0
2203000,7777.2429,12583.3231,0.9976,0.010000,0
2204000,8434.2995,29830.5913,0.9957,0.010000,0
2205000,12688.7269,27028.8282,0.9836,0.010000,0
2206000,7814.7842,13861.4775,0.9946,0.010000,0
2207000,8437.9425,31636.4379,0.9972,0.010000,0
2208000,11377.7996,25046.8328,0.9906,0.010000,0
2209000,7715.1241,15072.3426,0.9974,0.010000,0
2210000,9141.4397,32484.3082,0.9961,0.010000,0
2211000,10663.8752,21624.3808,0.9841,0.010000,0
2212000,7690.0737,16555.7738,0.9975,0.010000,0
2213000,7964.3992,33580.5781,0.9981,0.010000,0
2214000,10894.7105,18721.1734,0.9861,0.010000,0
2215000,7870.8311,17715.2924,0.9961,0.010000,0
2216000,9606.9409,34947.1646,0.9963,0.010000,0
2217000,10703.8459,16823.1628,0.9838,0.010000,0
2218000,8019.9301,19383.9051,0.9950,0.010000,0
2219000,8846.4473,36418.6349,0.9954,0.010000,0
2220000,11678.4012,13792.2907,0.9773,0.010000,0
2221000,7752.6512,20237.3527,0.9963,0.010000,0
2222000,11075.3021,37455.2539,0.9938,0.010000,0
2223000,10807.9701,11319.7846,0.9859,0.010000,0
2224000,8022.6148,22269.5135,0.9970,0.010000,0
2225000,8844.5347,38779.5687,0.9988,0.010000,0
2226000,9580.6037,8724.7421,0.9850,0.010000,0
2227000,9001.4957,23368.4919,0.9952,0.010000,0
2228000,10338.4122,37575.5785,0.9876,0.010000,0
2229000,7347.1123,7793.4260,0.9985,0.010000,0
2230000,8144.3535,24055.9382,0.9940,0.010000,0
2231000,12085.7145,34514.8931,0.9856,0.010000,0
2232000,7526.8411,9300.1030,0.9976,0.010000,0
2233000,8556.1573,26675.7530,0.9972,0.010000,0
2234000,11687.7983,33602.5189,0.9879,0.010000,0
2235000,7369.8227,10498.6074,0.9976,0.010000,0
2236000,8425.4318,27324.1774,0.9967,0.010000,0
2237000,13165.4579,30030.9276,0.9844,0.010000,0
2238000,7828.9867,11768.2007,0.9968,0.010000,0
2239000,9045.7949,28799.6486,0.9927,0.010000,0
2240000,11093.4793,27881.2360,0.9874,0.010000,0
2241000,7478.2847,13065.0585,0.9987,0.010000,0
2242000,8427.4021,30358.2078,0.9969,0.010000,0
2243000,10896.9832,25298.4310,0.9859,0.010000,0
2244000,7392.6611,14439.2074,0.9984,0.010000,0
2245000,8111.7519,31677.7682,0.9977,0.010000,0
2246000,11827.2382,22489.4999,0.9823,0.010000,0
2247000,8046.8043,15393.9822,0.9930,0.010000,0
2248000,8687.7497,32808.2549,0.9968,0.010000,0
2249000,11829.8724,20113.8471,0.9852,0.010000,0
2250000,7797.0017,17041.3566,0.9948,0.010000,0
2251000,10060.9151,33738.1501,0.9948,0.010000,0
2252000,11640.6123,17392.7837,0.9839,0.010000,0
2253000,7964.7251,18098.6584,0.9949,0.010000,0
2254000,8611.5302,35241.6232,0.9964,0.010000,0
2255000,10434.2951,15030.1201,0.9879,0.010000,0
2256000,7820.2098,19671.7317,0.9950,0.010000,0
2257000,10329.8095,36570.3054,0.9964,0.010000,0
2258000,10928.3103,12605.1324,0.9848,0.010000,0
2259000,8256.9649,21531.1690,0.9950,0.010000,0
2260000,8309.3840,38412.0172,0.9989,0.010000,0
2261000,10580.9619,10066.2734,0.9852,0.010000,0
2262000,7486.7982,22653.9244,0.9995,0.010000,0
2263000,9637.0325,39522.3938,0.9992,0.010000,0
2264000,9420.7837,7681.2366,0.9872,0.010000,0
2265000,8020.4337,23984.3585,0.9979,0.010000,0
2266000,11934.3532,37111.1255,0.9862,0.010000,0
2267000,7477.9890,8632.6594,0.9991,0.010000,0
2268000,8912.8757,25553.9797,0.9970,0.010000,0
2269000,12566.3926,34740.0856,0.9849,0.010000,0
2270000,7549.3615,9776.3938,0.9964,0.010000,0
2271000,8197.0086,26510.2101,0.9941,0.010000,0
2272000,12210.0735,31669.0556,0.9847,0.010000,0
2273000,7243.3619,10950.0916,0.9997,0.010000,0
2274000,7895.7435,28333.5175,0.9976,0.010000,0
2275000,12920.8124,30142.5437,0.9874,0.010000,0
2276000,7471.0895,12535.8675,0.9998,0.010000,0
2277000,8032.1898,29573.8075,0.9979,0.010000,0
2278000,13457.1113,26893.9642,0.9834,0.010000,0
2279000,7488.3449,13515.2437,0.9968,0.010000,0
2280000,8948.5146,30906.2606,0.9951,0.010000,0
2281000,11961.7343,24545.0086,0.9854,0.010000,0
2282000,7708.1512,15164.6557,0.9983,0.010000,0
2283000,8675.9608,32748.5513,0.9959,0.010000,0
2284000,10211.3427,21855.7280,0.9890,0.010000,0
2285000,7277.9289,16293.5402,0.9984,0.010000,0
2286000,8620.6529,33689.2566,0.9977,0.010000,0
2287000,12246.6698,19214.1941,0.9831,0.010000,0
2288000,7316.1794,17533.8258,0.9974,0.010000,0
2289000,8975.1521,34580.9405,0.9980,0.010000,0
2290000,11325.3784,16362.3958,0.9847,0.010000,0
2291000,7840.6088,18825.1470,0.9941,0.010000,0
2292000,8822.6105,36038.8688,0.9978,0.010000,0
2293000,11655.5014,14054.9636,0.9824,0.010000,0
2294000,8637.4940,20733.5622,0.9926,0.010000,0
2295000,9420.9402,37701.7562,0.9981,0.010000,0
2296000,10034.9038,11381.1393,0.9842,0.010000,0
2297000,8242.9109,22201.2050,0.9943,0.010000,0
2298000,10980.6935,38946.7348,0.9973,0.010000,0
2299000,9583.1850,8714.9570,0.9870,0.010000,0
2300000,8331.4937,23162.4668,0.9937,0.010000,0
2301000,11217.5608,38241.1093,0.9851,0.010000,0
2302000,7233.6887,8050.1457,0.9991,0.010000,0
2303000,7958.5758,24507.7590,0.9973,0.010000,0
2304000,11091.7179,35563.4842,0.9881,0.010000,0
2305000,7284.1468,9088.5673,0.9991,0.010000,0
2306000,8635.0245,25902.6473,0.9936,0.010000,0
2307000,10661.9119,32881.1845,0.9889,0.010000,0
2308000,7297.2652,10393.9643,0.9996,0.010000,0
2309000,8120.2297,27070.1377,0.9977,0.010000,0
2310000,10866.8859,30109.5893,0.9871,0.010000,0
2311000,7299.4305,11578.2021,0.9992,0.010000,0
2312000,9483.6202,28874.1835,0.9938,0.010000,0
2313000,11335.5291,28591.7788,0.9882,0.010000,0
2314000,7494.0552,12511.4751,0.9971,0.010000,0
2315000,7988.4968,29752.0769,0.9957,0.010000,0
2316000,11119.5605,25264.0047,0.9836,0.010000,0
2317000,7797.8569,14461.4702,0.9948,0.010000,0
2318000,8231.5007,31423.1863,0.9954,0.010000,0
2319000,10356.2217,22765.6494,0.9868,0.010000,0
2320000,7675.7720,15473.0814,0.9966,0.010000,0
2321000,8474.4063,32809.0007,0.9983,0.010000,0
2322000,12065.5966,20529.9959,0.9844,0.010000,0
2323000,7286.9949,16978.3183,0.9994,0.010000,0
2324000,8906.0689,34379.0104,0.9976,0.010000,0
2325000,11109.8253,18128.8223,0.9877,0.010000,0
2326000,8324.1043,18381.6787,0.9911,0.010000,0
2327000,8336.9222,35709.4744,0.9996,0.010000,0
2328000,11173.0133,15518.6992,0.9812,0.010000,0
2329000,7632.6864,20061.2151,0.9980,0.010000,0
2330000,9045.3857,37059.4513,0.9991,0.010000,0
2331000,10601.5087,12768.2575,0.9895,0.010000,0
2332000,8073.3812,21345.7626,0.9954,0.010000,0
2333000,10171.1419,38932.5564,0.9979,0.010000,0
2334000,10405.8328,10073.1446,0.9849,0.010000,0
2335000,8180.1880,22454.0004,0.9945,0.010000,0
2336000,8785.4160,39095.8479,0.9987,0.010000,0
2337000,9684.9044,7599.9901,0.9857,0.010000,0
2338000,8273.7489,24120.8638,0.9935,0.010000,0
2339000,11321.0697,37384.6554,0.9849,0.010000,0
2340000,7373.8714,8696.0364,0.9981,0.010000,0
2341000,7884.6583,25236.0951,0.9977,0.010000,0
2342000,11986.9702,34617.1191,0.9849,0.010000,0
2343000,7150.1789,9483.7554,0.9990,0.010000,0
2344000,8165.4838,26677.3723,0.9966,0.010000,0
2345000,11237.0318,31828.8252,0.9849,0.010000,0
2346000,7097.8993,10778.9120,0.9992,0.010000,0
2347000,7960.3645,27773.5105,0.9972,0.010000,0
2348000,12002.6580,29254.8795,0.9853,0.010000,0
2349000,7400.8615,12369.5352,0.9992,0.010000,0
2350000,8643.1430,29431.6914,0.9955,0.010000,0
2351000,11701.2871,27044.8491,0.9869,0.010000,0
2352000,7186.6011,13704.5034,0.9986,0.010000,0
2353000,8438.8395,30529.4866,0.9956,0.010000,0
2354000,12415.3476,24176.0197,0.9868,0.010000,0
2355000,7497.9777,14744.2569,0.9970,0.010000,0
2356000,9069.7876,31933.3605,0.9969,0.010000,0
2357000,10911.3045,21664.6259,0.9886,0.010000,0
2358000,7360.4837,15928.4017,0.9971,0.010000,0
2359000,8189.5165,33012.6922,0.9968,0.010000,0
2360000,10805.5757,18767.0150,0.9884,0.010000,0
2361000,8239.7284,17355.1039,0.9967,0.010000,0
2362000,9102.8872,34740.3920,0.9976,0.010000,0
2363000,10551.0092,16533.4096,0.9882,0.010000,0
2364000,7579.0482,18322.3217,0.9950,0.010000,0
2365000,10234.5964,35718.7784,0.9971,0.010000,0
2366000,10861.2923,13981.6295,0.9855,0.010000,0
2367000,7666.2924,20437.4254,0.9968,0.010000,0
2368000,11434.4026,37927.0557,0.9955,0.010000,0
2369000,10541.6574,11395.6149,0.9865,0.010000,0
2370000,8397.5442,21863.9343,0.9965,0.010000,0
2371000,9775.5445,38605.6278,0.9983,0.010000,0
2372000,10047.1487,8549.3901,0.9847,0.010000,0
2373000,8630.0149,23220.0999,0.9915,0.010000,0
2374000,10718.7960,38021.0005,0.9873,0.010000,0
2375000,7417.1101,8229.6538,0.9977,0.010000,0
2376000,7916.2304,24896.7498,0.9982,0.010000,0
2377000,11557.7173,36079.5226,0.9877,0.010000,0
2378000,7114.7001,9733.5577,0.9983,0.010000,0
2379000,9243.5409,26673.7114,0.9927,0.010000,0
2380000,11955.4720,33880.7418,0.9802,0.010000,0
2381000,7289.1164,10407.4725,0.9986,0.010000,0
2382000,7970.0101,27735.8426,0.9978,0.010000,0
2383000,13184.1026,31119.4043,0.9854,0.010000,0
2384000,7535.6997,11553.7992,0.9973,0.010000,0
2385000,8210.7180,28802.4347,0.9992,0.010000,0
2386000,10948.3005,28092.6794,0.9865,0.010000,0
2387000,7501.6607,12830.9610,0.9960,0.010000,0
2388000,8883.4490,30493.1656,0.9973,0.010000,0
2389000,10120.3311,25523.4567,0.9866,0.010000,0
2390000,7648.8612,14567.5130,0.9959,0.010000,0
2391000,8425.4598,32058.6883,0.9949,0.010000,0
2392000,11333.9119,23300.6679,0.9815,0.010000,0
2393000,7555.0934,15696.2078,0.9980,0.010000,0
2394000,8999.9438,33560.1463,0.9952,0.010000,0
2395000,10748.5399,20765.6722,0.9849,0.010000,0
2396000,7751.8228,17328.4224,0.9971,0.010000,0
2397000,8564.5601,34971.1794,0.9975,0.010000,0
2398000,11164.3932,18141.7978,0.9826,0.010000,0
2399000,8009.4202,18595.3908,0.9931,0.010000,0
2400000,8418.6032,36134.5710,1.0000,0.010000,0
2401000,9940.3634,15338.3116,0.9843,0.010000,0
2402000,8136.1793,19817.9117,0.9959,0.010000,0
2403000,9350.4822,37019.4328,0.9953,0.010000,0
2404000,9781.7995,12347.7189,0.9859,0.010000,0
2405000,8223.5373,21112.6623,0.9960,0.010000,0
2406000,9657.2184,38605.7273,0.9966,0.010000,0
2407000,10200.7226,10102.6907,0.9863,0.010000,0
2408000,7684.1396,22976.9388,0.9978,0.010000,0
2409000,11960.2377,40414.4427,0.9973,0.010000,0
2410000,9584.2436,7643.7093,0.9846,0.010000,0
2411000,8138.1476,24497.7260,0.9945,0.010000,0
2412000,12405.1757,37970.5240,0.9864,0.010000,0
2413000,7139.0935,8589.0508,0.9989,0.010000,0
2414000,8309.8576,25491.6522,0.9973,0.010000,0
2415000,11052.5433,34610.0952,0.9883,0.010000,0
2416000,7502.5887,9888.9141,0.9968,0.010000,0
2417000,9195.3773,27152.7795,0.9950,0.010000,0
2418000,11563.0000,32403.3227,0.9853,0.010000,0
2419000,7326.2427,11085.9267,0.9992,0.010000,0
2420000,7996.8807,28220.7477,0.9978,0.010000,0
2421000,10907.8772,29266.0873,0.9842,0.010000,0
2422000,7317.1710,12246.1269,0.9984,0.010000,0
2423000,8141.5154,29928.4663,0.9962,0.010000,0
2424000,11751.6457,27001.7478,0.9866,0.010000,0
2425000,7308.1202,13811.8918,0.9983,0.010000,0
2426000,8414.9405,31372.0604,0.9967,0.010000,0
2427000,11231.6095,24500.1640,0.9872,0.010000,0
2428000,7505.6169,15280.0993,0.9977,0.010000,0
2429000,8842.7869,32890.9614,0.9984,0.010000,0
2430000,13300.6506,22205.5130,0.9856,0.010000,0
2431000,7590.4978,16500.6687,0.9964,0.010000,0
2432000,9545.2585,34542.5392,0.9978,0.010000,0
2433000,11927.5957,19737.2470,0.9867,0.010000,0
2434000,7768.5950,17983.5241,0.9985,0.010000,0
2435000,8987.4405,35567.9409,0.9982,0.010000,0
2436000,12213.9732,16663.8750,0.9845,0.010000,0
2437000,7721.7054,19331.6627,0.9967,0.010000,0
2438000,9047.1739,36848.2247,0.9986,0.010000,0
2439000,12942.1155,14236.0442,0.9815,0.010000,0
2440000,7838.8017,20690.9332,0.9983,0.010000,0
2441000,11462.4331,38196.6196,0.9975,0.010000,0
2442000,9954.4645,11434.4456,0.9866,0.010000,0
2443000,9192.0759,22602.0346,0.9908,0.010000,0
2444000,10678.5720,40094.8818,0.9969,0.010000,0
2445000,9683.1849,9113.7924,0.9858,0.010000,0
2446000,8042.4443,23833.5520,0.9974,0.010000,0
2447000,12782.8329,39255.2792,0.9842,0.010000,0
2448000,7044.3523,7996.6533,0.9992,0.010000,0
2449000,8111.0031,25127.0029,0.9971,0.010000,0
2450000,13848.9112,36508.3717,0.9840,0.010000,0
2451000,6943.2651,9148.8727,0.9988,0.010000,0
2452000,9428.1031,26874.1960,0.9961,0.010000,0
2453000,15274.0571,34745.0130,0.9840,0.010000,0
2454000,7113.1389,10582.3118,0.9987,0.010000,0
2455000,8305.8176,28275.9183,0.9952,0.010000,0
2456000,11915.5246,31789.0041,0.9868,0.010000,0
2457000,7441.2625,11662.3794,0.9967,0.010000,0
2458000,7687.6748,29043.1368,0.9994,0.010000,0
2459000,11249.7850,28211.4021,0.9875,0.010000,0
2460000,7360.4352,12859.1883,0.9957,0.010000,0
2461000,8634.6067,30405.4799,0.9964,0.010000,0
2462000,11692.8047,25617.6959,0.9848,0.010000,0
2463000,7285.6447,14325.2588,0.9970,0.010000,0
2464000,8941.7286,31884.5941,0.9955,0.010000,0
2465000,11426.1681,22797.1081,0.9832,0.010000,0
2466000,7289.7687,15388.2785,0.9985,0.010000,0
2467000,9088.2886,32847.8601,0.9957,0.010000,0
2468000,10449.1496,20236.9440,0.9868,0.010000,0
2469000,7592.3810,17302.7474,0.9965,0.010000,0
2470000,8785.9248,34916.6566,0.9969,0.010000,0
2471000,10644.4681,17906.1515,0.9860,0.010000,0
2472000,7467.2982,18216.8296,0.9962,0.010000,0
2473000,9011.2629,35504.7946,0.9972,0.010000,0
2474000,11376.4699,15441.5307,0.9847,0.010000,0
2475000,7570.2185,20079.5947,0.9976,0.010000,0
2476000,8032.3578,37268.9738,0.9981,0.010000,0
2477000,9505.8126,12502.2694,0.9851,0.010000,0
2478000,8344.5863,21285.4951,0.9958,0.010000,0
2479000,8315.7848,38158.9468,0.9989,0.010000,0
2480000,9255.5103,10008.5938,0.9886,0.010000,0
2481000,9141.7586,22574.3790,0.9942,0.010000,0
2482000,10220.6841,39461.1042,0.9979,0.010000,0
2483000,9802.2900,7216.1665,0.9866,0.010000,0
2484000,8657.2207,24058.6510,0.9915,0.010000,0
2485000,11312.9193,37269.3542,0.9871,0.010000,0
2486000,7145.2856,8554.6010,0.9982,0.010000,0
2487000,7791.1603,25740.8342,0.9964,0.010000,0
2488000,10408.6805,34637.9005,0.9895,0.010000,0
2489000,7511.7276,9747.5500,0.9959,0.010000,0
2490000,8321.1787,27219.6269,0.9960,0.010000,0
2491000,10250.8815,32371.6334,0.9876,0.010000,0
2492000,7170.6152,10934.5757,0.9983,0.010000,0
2493000,7767.1923,28265.7891,0.9992,0.010000,0
2494000,10632.2721,29213.8903,0.9869,0.010000,0
2495000,7144.3285,12240.4771,0.9981,0.010000,0
2496000,7829.9655,29745.9648,0.9992,0.010000,0
2497000,10566.6121,26845.6515,0.9865,0.010000,0
2498000,7040.1025,13370.3634,0.9997,0.010000,0
2499000,8419.1732,30885.2445,0.9975,0.010000,0
2500000,10321.6321,23953.9675,0.9866,0.010000,0
2501000,7323.7061,14990.9138,0.9987,0.010000,0
2502000,8208.3946,32398.5658,0.9976,0.010000,0
2503000,10647.6667,21679.1292,0.9897,0.010000,0
2504000,7252.8824,16297.1312,0.9990,0.010000,0
2505000,8099.4162,33875.0560,0.9978,0.010000,0
2506000,10529.5855,19011.5209,0.9847,0.010000,0
2507000,8183.4993,17480.0258,0.9949,0.010000,0
2508000,8668.6137,34912.8494,0.9984,0.010000,0
2509000,10222.3213,16333.4478,0.9872,0.010000,0
2510000,7842.5243,19066.6515,0.9970,0.010000,0
2511000,8487.7201,36088.3637,0.9986,0.010000,0
2512000,9873.6988,13830.4370,0.9875,0.010000,0
2513000,7490.9086,20797.1222,0.9995,0.010000,0
2514000,8483.8250,37732.2990,0.9992,0.010000,0
2515000,9972.3293,11148.8762,0.9871,0.010000,0
2516000,7639.2398,21385.4119,0.9979,0.010000,0
2517000,8977.8630,37899.1377,0.9980,0.010000,0
2518000,9456.9786,8697.6818,0.9860,0.010000,0
2519000,7619.9040,23612.1342,0.9996,0.010000,0
2520000,10380.1686,38542.0512,0.9900,0.010000,0
2521000,6873.8729,7859.1099,0.9997,0.010000,0
2522000,8040.0884,24306.2874,0.9983,0.010000,0
2523000,11749.2938,35114.2529,0.9876,0.010000,0
2524000,7088.6114,8939.8037,0.9987,0.010000,0
2525000,8262.8030,25956.4928,0.9940,0.010000,0
2526000,10959.8469,32426.6556,0.9863,0.010000,0
