step,total_cost,sustainability_score,service_level,entropy_coef,curriculum_stage
2029000,11460.0919,36477.1150,0.9958,0.010000,0
2030000,16507.6176,23450.8232,0.9864,0.010000,0
2031000,10675.0404,19492.7004,0.9973,0.010000,0
2032000,12361.4764,39088.4007,0.9965,0.010000,0
2033000,15852.9386,20636.2643,0.9854,0.010000,0
2034000,10002.3020,20585.2171,0.9978,0.010000,0
2035000,12862.2866,40499.3297,0.9983,0.010000,0
2036000,15451.0375,17682.3705,0.9884,0.010000,0
2037000,9611.8542,21479.0059,0.9984,0.010000,0
2038000,12996.8183,41119.2545,0.9973,0.010000,0
2039000,14957.0335,14397.3435,0.9841,0.010000,0
2040000,10786.9775,23041.0237,0.9898,0.010000,0
2041000,12958.3958,42805.2638,0.9983,0.010000,0
2042000,14670.3854,11844.4438,0.9856,0.010000,0
2043000,10734.3059,25021.8439,0.9954,0.010000,0
2044000,15385.5667,44304.0904,0.9972,0.010000,0
2045000,13811.5356,8620.9344,0.9856,0.010000,0
2046000,12147.1416,26772.7672,0.9895,0.010000,0
2047000,15888.3577,41951.2034,0.9836,0.010000,0
2048000,11127.1103,9613.5313,0.9989,0.010000,0
2049000,11525.2542,28461.0105,0.9921,0.010000,0
2050000,15037.4777,39080.6687,0.9862,0.010000,0
2051000,10944.3248,11016.3942,0.9990,0.010000,0
2052000,9712.4993,29603.1968,0.9972,0.010000,0
2053000,15459.7136,36259.9253,0.9861,0.010000,0
2054000,11611.2344,12571.0215,0.9975,0.010000,0
2055000,9638.9221,31504.7909,0.9999,0.010000,0
2056000,16117.5707,33874.5712,0.9885,0.010000,0
2057000,10867.1305,14060.3704,0.9993,0.010000,0
2058000,9963.7382,33436.9420,0.9998,0.010000,0
2059000,16879.1102,31547.0166,0.9859,0.010000,0
2060000,10898.0610,15338.8452,1.0000,0.010000,0
2061000,11950.2681,34624.7526,0.9969,0.010000,0
2062000,16969.7564,28279.2157,0.9840,0.010000,0
2063000,10832.3938,16923.4216,0.9992,0.010000,0
2064000,11662.4524,36241.5192,0.9992,0.010000,0
2065000,16396.2929,25142.3882,0.9874,0.010000,0
2066000,9602.1077,17614.6875,0.9983,0.010000,0
2067000,10886.6997,36480.0080,0.9989,0.010000,0
2068000,14537.3462,21260.0796,0.9851,0.010000,0
2069000,9534.7797,19727.3054,0.9980,0.010000,0
2070000,11676.8552,39421.7119,0.9967,0.010000,0
2071000,15607.7277,19010.4518,0.9879,0.010000,0
2072000,9896.9213,20591.5277,0.9970,0.010000,0
2073000,11615.3215,40256.7392,0.9992,0.010000,0
2074000,14740.3500,15931.0305,0.9850,0.010000,0
2075000,9519.9031,22425.9362,0.9962,0.010000,0
2076000,12591.8643,41993.3543,0.9990,0.010000,0
2077000,14072.4968,12931.8204,0.9869,0.010000,0
2078000,9918.5223,24095.3887,0.9950,0.010000,0
2079000,13513.7798,43651.2819,0.9989,0.010000,0
2080000,12935.4036,9861.8232,0.9862,0.010000,0
2081000,10146.9930,25715.0472,0.9971,0.010000,0
2082000,17107.2761,43395.8748,0.9866,0.010000,0
2083000,10914.7626,9539.5809,1.0000,0.010000,0
2084000,10790.8162,27907.2393,0.9952,0.010000,0
2085000,15626.8059,40926.9895,0.9884,0.010000,0
2086000,10862.0013,10569.0082,1.0000,0.010000,0
2087000,10573.5159,28523.4845,0.9953,0.010000,0
2088000,16647.7778,37618.8214,0.9866,0.010000,0
2089000,10960.3170,11859.8370,1.0000,0.010000,0
2090000,10192.5199,30515.9448,0.9984,0.010000,0
2091000,16532.0166,35409.2994,0.9826,0.010000,0
2092000,10474.8506,13193.7752,1.0000,0.010000,0
2093000,9725.2239,31792.6058,0.9990,0.010000,0
2094000,16916.5037,31958.0909,0.9863,0.010000,0
2095000,10801.7289,14704.3087,1.0000,0.010000,0
2096000,10151.4536,33529.3989,0.9984,0.010000,0
2097000,16339.2799,29289.3740,0.9877,0.010000,0
2098000,10268.2252,15876.2406,0.9935,0.010000,0
2099000,10291.2907,34886.9920,0.9975,0.010000,0
2100000,16616.4058,26084.5126,0.9850,0.010000,0
2101000,9692.2053,17071.7053,0.9981,0.010000,0
2102000,10302.6354,36332.2386,0.9972,0.010000,0
2103000,15008.3252,23267.0060,0.9853,0.010000,0
2104000,9867.3880,18796.5957,0.9986,0.010000,0
2105000,10922.3507,37892.1477,0.9986,0.010000,0
2106000,15241.0170,20278.1928,0.9845,0.010000,0
2107000,9010.1375,19729.8524,0.9999,0.010000,0
2108000,11282.3859,38950.2374,0.9993,0.010000,0
2109000,14694.2419,17197.2056,0.9869,0.010000,0
2110000,9124.9223,21112.5161,0.9996,0.010000,0
2111000,13695.8496,41081.5443,0.9969,0.010000,0
2112000,16388.2881,14902.6826,0.9836,0.010000,0
2113000,11453.0839,23935.1840,0.9961,0.010000,0
2114000,13130.1540,43748.1271,0.9991,0.010000,0
2115000,12731.8498,11677.1039,0.9872,0.010000,0
2116000,9285.0514,24909.5211,0.9991,0.010000,0
2117000,15205.9897,44885.4587,0.9979,0.010000,0
2118000,12071.0852,8958.4343,0.9890,0.010000,0
2119000,12277.3481,27376.3761,0.9944,0.010000,0
2120000,17321.2783,43183.4974,0.9890,0.010000,0
2121000,9452.0067,9536.2021,1.0000,0.010000,0
2122000,9670.5555,28132.7247,0.9984,0.010000,0
2123000,19020.1713,39385.2026,0.9784,0.010000,0
2124000,10312.6378,11423.0637,1.0000,0.010000,0
2125000,10916.2237,29921.3723,0.9977,0.010000,0
2126000,18700.5500,36782.5815,0.9835,0.010000,0
2127000,10276.5214,12622.3518,0.9994,0.010000,0
2128000,11779.0003,31664.2765,0.9944,0.010000,0
2129000,17814.1932,34025.8911,0.9850,0.010000,0
2130000,10035.8322,13632.1920,0.9975,0.010000,0
2131000,11329.8888,32749.3409,0.9972,0.010000,0
2132000,18218.3880,31063.6163,0.9807,0.010000,0
2133000,10954.1135,15545.1508,0.9968,0.010000,0
2134000,13754.9861,35260.7467,0.9931,0.010000,0
2135000,16490.8104,28427.9521,0.9835,0.010000,0
2136000,10729.5989,17622.5487,0.9985,0.010000,0
2137000,14336.5924,37205.8398,0.9950,0.010000,0
2138000,16991.4237,25776.5932,0.9855,0.010000,0
2139000,10891.2159,18707.6455,0.9994,0.010000,0
2140000,17030.7591,38825.3529,0.9925,0.010000,0
2141000,16771.9657,22979.5320,0.9867,0.010000,0
2142000,14092.7960,20852.7939,0.9953,0.010000,0
2143000,15869.1497,41146.8374,0.9950,0.010000,0
2144000,16566.2479,19989.5570,0.9854,0.010000,0
2145000,11734.2003,22454.3114,0.9974,0.010000,0
2146000,17657.4568,42661.0443,0.9947,0.010000,0
2147000,14469.3820,16706.7910,0.9875,0.010000,0
2148000,10006.7160,22882.8984,0.9980,0.010000,0
2149000,16044.4511,42375.6002,0.9933,0.010000,0
2150000,13021.8144,12856.9287,0.9893,0.010000,0
2151000,11508.1380,24183.3380,0.9941,0.010000,0
2152000,15606.5213,45010.3659,0.9944,0.010000,0
2153000,13091.5087,9615.1238,0.9828,0.010000,0
2154000,12117.7824,25550.6008,0.9902,0.010000,0
2155000,16002.0786,43707.2088,0.9879,0.010000,0
2156000,10262.9157,9413.4050,1.0000,0.010000,0
2157000,15246.0421,27929.3642,0.9898,0.010000,0
2158000,17393.1583,41136.7182,0.9844,0.010000,0
2159000,9678.4461,10095.1824,0.9992,0.010000,0
2160000,10842.6205,28273.0001,0.9937,0.010000,0
2161000,16322.8072,37446.1680,0.9845,0.010000,0
2162000,9532.6725,11197.8325,0.9969,0.010000,0
2163000,9715.8208,29635.1730,0.9974,0.010000,0
2164000,15501.5632,34214.3941,0.9864,0.010000,0
2165000,10700.0443,13206.8809,1.0000,0.010000,0
2166000,10258.5089,31602.2034,0.9986,0.010000,0
2167000,16060.1177,31963.4771,0.9857,0.010000,0
2168000,9895.7945,14279.8490,0.9985,0.010000,0
2169000,9810.3889,33235.9441,0.9986,0.010000,0
2170000,15698.1899,28721.8332,0.9863,0.010000,0
2171000,9809.7254,15759.6016,0.9996,0.010000,0
2172000,9729.2378,34777.4007,0.9982,0.010000,0
2173000,14499.6309,25831.3737,0.9847,0.010000,0
2174000,9194.7497,16923.8991,0.9995,0.010000,0
2175000,11528.6005,36480.9159,0.9973,0.010000,0
2176000,15305.0536,22943.4229,0.9859,0.010000,0
2177000,9521.1841,18181.0070,0.9996,0.010000,0
2178000,10540.6351,36768.4528,0.9982,0.010000,0
2179000,14406.5677,19843.0782,0.9860,0.010000,0
2180000,9537.9794,20442.7080,0.9980,0.010000,0
2181000,11256.1829,39716.5652,0.9983,0.010000,0
2182000,13561.5427,17155.8119,0.9843,0.010000,0
2183000,9443.8645,21255.5211,0.9933,0.010000,0
2184000,11482.3378,40434.8511,0.9986,0.010000,0
2185000,14014.8023,13946.9650,0.9834,0.010000,0
2186000,9439.7675,22228.5116,0.9932,0.010000,0
2187000,12975.3071,41928.6010,0.9952,0.010000,0
2188000,13357.8303,11439.1673,0.9884,0.010000,0
2189000,10054.8359,24359.5104,0.9917,0.010000,0
2190000,12545.7206,43681.0975,1.0000,0.010000,0
2191000,11991.7346,7947.7892,0.9845,0.010000,0
2192000,9737.0446,26021.9990,0.9916,0.010000,0
2193000,14498.3244,40653.3625,0.9884,0.010000,0
2194000,9763.4726,9534.2958,1.0000,0.010000,0
2195000,9432.5387,27004.0561,0.9950,0.010000,0
2196000,15233.1730,37558.9950,0.9870,0.010000,0
2197000,10337.1334,10913.3125,0.9946,0.010000,0
2198000,9332.8427,28981.5434,0.9930,0.010000,0
2199000,14817.4348,35302.8053,0.9847,0.010000,0
2200000,9492.5844,11974.0839,0.9968,0.010000,0
2201000,9475.3755,30631.3929,0.9961,0.010000,0
2202000,13982.0984,32570.5959,0.9881,0.010000,0
2203000,9426.3937,13084.3220,0.9987,0.010000,0
2204000,9774.2538,32024.2046,0.9980,0.010000,0
2205000,15231.1445,30068.7822,0.9848,0.010000,0
2206000,9313.7480,14506.3982,0.9972,0.010000,0
2207000,9663.6564,33917.4885,0.9983,0.010000,0
2208000,14129.9098,27146.1402,0.9906,0.010000,0
2209000,8799.2120,15919.3657,0.9998,0.010000,0
2210000,11043.5408,35314.5117,0.9967,0.010000,0
2211000,15001.1801,24559.8906,0.9850,0.010000,0
2212000,8907.4905,17620.8995,0.9986,0.010000,0
2213000,11692.8648,36546.7461,0.9942,0.010000,0
2214000,16913.0317,21024.0442,0.9830,0.010000,0
2215000,8585.2490,18657.8666,0.9975,0.010000,0
2216000,10173.0829,37845.7860,0.9994,0.010000,0
2217000,13582.4473,17945.2752,0.9845,0.010000,0
2218000,8666.0928,20009.9549,0.9970,0.010000,0
2219000,11410.9421,39531.8843,0.9949,0.010000,0
2220000,12857.9572,15246.0352,0.9874,0.010000,0
2221000,9430.7370,21607.3161,0.9916,0.010000,0
2222000,12673.9565,41023.1857,0.9924,0.010000,0
2223000,13223.5558,12351.0027,0.9858,0.010000,0
2224000,9453.3958,23460.1953,0.9928,0.010000,0
2225000,13200.0271,42631.9348,0.9971,0.010000,0
2226000,12440.1505,9791.5647,0.9815,0.010000,0
2227000,9706.3017,25291.2247,0.9933,0.010000,0
2228000,14411.1300,41843.4187,0.9839,0.010000,0
2229000,8777.5217,8502.0203,0.9982,0.010000,0
2230000,9454.4573,26469.1231,0.9954,0.010000,0
2231000,15201.2574,39294.7683,0.9870,0.010000,0
2232000,10157.4865,9938.9259,0.9967,0.010000,0
2233000,9331.1844,28028.8591,0.9978,0.010000,0
2234000,15621.7136,36535.1940,0.9855,0.010000,0
2235000,9807.1211,10804.4614,0.9905,0.010000,0
2236000,9760.7598,29084.9440,0.9950,0.010000,0
2237000,14085.6177,33201.0359,0.9867,0.010000,0
2238000,9308.4812,12666.8756,0.9965,0.010000,0
2239000,9382.2797,30901.0231,0.9953,0.010000,0
2240000,14545.0955,30841.3300,0.9849,0.010000,0
2241000,9259.0838,13548.7759,0.9942,0.010000,0
2242000,9979.1507,32566.7349,0.9952,0.010000,0
2243000,15353.4206,28297.1130,0.9852,0.010000,0
2244000,9480.4111,15264.2394,0.9945,0.010000,0
2245000,9892.7185,33991.9703,0.9984,0.010000,0
2246000,15026.4247,25357.4225,0.9865,0.010000,0
2247000,9183.4297,16292.8414,0.9934,0.010000,0
2248000,10205.5973,35596.3983,0.9985,0.010000,0
2249000,15035.3366,22619.3456,0.9853,0.010000,0
2250000,9176.2350,17723.5273,0.9923,0.010000,0
2251000,10304.9910,36934.2700,0.9991,0.010000,0
2252000,13430.4762,19634.4188,0.9851,0.010000,0
2253000,9057.6367,19960.3303,0.9951,0.010000,0
2254000,10711.7473,39760.2098,0.9999,0.010000,0
2255000,13724.2170,17135.3011,0.9869,0.010000,0
2256000,8883.9187,21396.2038,0.9973,0.010000,0
2257000,11342.2171,40746.2147,0.9978,0.010000,0
2258000,12496.7315,13884.7792,0.9855,0.010000,0
2259000,8703.3629,22656.8608,0.9984,0.010000,0
2260000,12381.6719,42499.9209,0.9992,0.010000,0
2261000,12201.6195,11302.7771,0.9839,0.010000,0
2262000,9111.3842,24420.0081,0.9966,0.010000,0
2263000,12751.7773,43677.7804,0.9988,0.010000,0
2264000,11186.4485,7999.9242,0.9877,0.010000,0
2265000,9248.8431,25681.0968,0.9979,0.010000,0
2266000,15399.8041,40820.6094,0.9861,0.010000,0
2267000,9545.3921,9450.4879,0.9982,0.010000,0
2268000,9727.7803,27347.0588,0.9974,0.010000,0
2269000,15543.6635,37968.7287,0.9827,0.010000,0
2270000,8921.0513,10325.8790,0.9965,0.010000,0
2271000,10433.6216,29262.0662,0.9962,0.010000,0
2272000,14510.3278,35857.1329,0.9871,0.010000,0
2273000,8818.0528,11961.0127,1.0000,0.010000,0
2274000,9910.3413,30075.3978,0.9958,0.010000,0
2275000,14085.6951,32148.7837,0.9878,0.010000,0
2276000,9413.4727,13317.0416,0.9977,0.010000,0
2277000,13006.6795,32519.6826,0.9913,0.010000,0
2278000,14761.1202,30164.8920,0.9873,0.010000,0
2279000,8906.0588,14604.3211,0.9993,0.010000,0
2280000,11256.0170,33851.2444,0.9965,0.010000,0
2281000,15420.9875,27489.3720,0.9857,0.010000,0
2282000,8460.3790,16115.9741,0.9995,0.010000,0
2283000,9696.1318,35336.2886,0.9985,0.010000,0
2284000,15422.7068,24428.9373,0.9840,0.010000,0
2285000,10064.5905,18013.8415,0.9954,0.010000,0
2286000,11758.0591,36700.8583,0.9964,0.010000,0
2287000,13651.2128,21366.3621,0.9871,0.010000,0
2288000,8786.8076,18892.9579,0.9980,0.010000,0
2289000,11743.2912,38987.6187,0.9990,0.010000,0
2290000,15412.2493,18726.9123,0.9823,0.010000,0
2291000,9065.6268,20215.8633,0.9979,0.010000,0
2292000,12878.5229,40428.9050,0.9996,0.010000,0
2293000,13748.1038,15626.3315,0.9877,0.010000,0
2294000,9538.8132,21534.7613,0.9967,0.010000,0
2295000,13179.3333,41344.3770,0.9967,0.010000,0
2296000,12174.8498,12547.4753,0.9867,0.010000,0
2297000,8387.7926,23252.0162,0.9996,0.010000,0
2298000,13140.7707,42695.4266,0.9987,0.010000,0
2299000,11404.2298,9712.8854,0.9867,0.010000,0
2300000,8867.7339,25280.8289,0.9982,0.010000,0
2301000,14679.1912,42680.9647,0.9853,0.010000,0
2302000,8999.2951,8673.1703,0.9995,0.010000,0
2303000,11279.1021,26550.8303,0.9935,0.010000,0
2304000,14825.0893,39590.6546,0.9860,0.010000,0
2305000,8874.7718,9668.2519,1.0000,0.010000,0
2306000,10710.8995,27694.1200,0.9953,0.010000,0
2307000,15572.4479,36099.5969,0.9860,0.010000,0
2308000,8612.5100,11020.3272,1.0000,0.010000,0
2309000,11901.8638,29549.2339,0.9945,0.010000,0
2310000,15082.2043,34162.1198,0.9868,0.010000,0
2311000,9104.8156,12321.0120,0.9993,0.010000,0
2312000,9992.2974,30956.4692,0.9986,0.010000,0
2313000,16811.0332,31123.1831,0.9826,0.010000,0
2314000,9567.6456,14639.4753,1.0000,0.010000,0
2315000,13144.2289,33571.9779,0.9948,0.010000,0
2316000,17106.3884,28529.9565,0.9811,0.010000,0
2317000,10101.4154,15734.0985,0.9984,0.010000,0
2318000,15573.4192,35122.0405,0.9932,0.010000,0
2319000,15593.4594,26049.3571,0.9878,0.010000,0
2320000,8546.0962,16866.0124,0.9996,0.010000,0
2321000,13327.8833,36008.4660,0.9954,0.010000,0
2322000,14409.1756,22736.8835,0.9867,0.010000,0
2323000,8824.4655,18711.8288,0.9963,0.010000,0
2324000,12318.4460,38434.0134,0.9928,0.010000,0
2325000,16916.9051,20070.7249,0.9828,0.010000,0
2326000,9295.2691,19530.3344,0.9952,0.010000,0
2327000,11739.7308,38542.1318,0.9955,0.010000,0
2328000,13197.6554,16956.4499,0.9870,0.010000,0
2329000,10398.3233,21268.9337,0.9946,0.010000,0
2330000,11892.4747,39937.1582,0.9971,0.010000,0
2331000,13365.2523,13682.7047,0.9844,0.010000,0
2332000,13316.7093,22560.2500,0.9926,0.010000,0
2333000,13687.3518,41956.2298,0.9983,0.010000,0
2334000,13218.6828,11311.2766,0.9855,0.010000,0
2335000,9033.4736,24148.9711,0.9975,0.010000,0
2336000,12900.7384,43124.3597,0.9989,0.010000,0
2337000,11788.5879,8297.1684,0.9869,0.010000,0
2338000,10136.4102,26087.0010,0.9985,0.010000,0
2339000,15655.4923,41380.6370,0.9847,0.010000,0
2340000,9641.2864,9970.1745,0.9984,0.010000,0
2341000,10874.5967,27897.4939,0.9958,0.010000,0
2342000,15465.6755,38431.3177,0.9841,0.010000,0
2343000,9753.4225,11111.3949,0.9994,0.010000,0
2344000,9567.1273,28898.8328,0.9985,0.010000,0
2345000,14023.9046,35131.8530,0.9879,0.010000,0
2346000,8616.8107,11888.0358,0.9993,0.010000,0
2347000,10451.7039,30592.6642,0.9934,0.010000,0
2348000,15393.1252,32732.8132,0.9813,0.010000,0
2349000,8849.9694,13449.8417,0.9975,0.010000,0
2350000,9718.3723,32330.3941,0.9972,0.010000,0
2351000,15258.3970,29665.5392,0.9853,0.010000,0
2352000,8571.5222,14327.8595,1.0000,0.010000,0
2353000,9961.2702,32668.9831,0.9987,0.010000,0
2354000,14762.5062,26659.8455,0.9822,0.010000,0
2355000,9437.4924,16789.1820,1.0000,0.010000,0
2356000,10689.7926,35967.0283,0.9971,0.010000,0
2357000,15053.7759,24482.9621,0.9836,0.010000,0
2358000,8294.7135,17520.2256,0.9995,0.010000,0
2359000,9899.2858,36568.8173,0.9989,0.010000,0
2360000,13730.2381,21221.6053,0.9848,0.010000,0
2361000,9466.7609,19061.8159,0.9939,0.010000,0
2362000,11043.6915,38142.6890,0.9953,0.010000,0
2363000,13983.1661,18449.3233,0.9848,0.010000,0
2364000,9510.2276,20995.3015,0.9965,0.010000,0
2365000,11391.1144,39775.7741,0.9963,0.010000,0
2366000,13320.4330,15293.3979,0.9840,0.010000,0
2367000,9265.2473,21999.2281,0.9939,0.010000,0
2368000,11588.0867,40785.7174,0.9964,0.010000,0
2369000,12044.4928,12360.0429,0.9861,0.010000,0
2370000,10086.6988,23060.9291,0.9940,0.010000,0
2371000,11548.6144,41749.5622,0.9997,0.010000,0
2372000,11874.5846,9352.6935,0.9859,0.010000,0
2373000,8969.9952,24365.2922,0.9984,0.010000,0
2374000,13774.1118,41056.3852,0.9851,0.010000,0
2375000,8820.2034,8654.8766,0.9983,0.010000,0
2376000,9105.9233,26315.5932,0.9979,0.010000,0
2377000,17292.2296,38923.9478,0.9813,0.010000,0
2378000,8105.0636,10051.5650,0.9986,0.010000,0
2379000,9344.6632,28652.9700,0.9949,0.010000,0
2380000,18683.0217,36401.4080,0.9769,0.010000,0
2381000,8388.6835,10949.0546,0.9976,0.010000,0
2382000,10123.0350,29369.2823,0.9889,0.010000,0
2383000,14519.3729,33013.9301,0.9830,0.010000,0
2384000,8912.9005,12292.3107,0.9942,0.010000,0
2385000,9558.9719,30742.7576,0.9952,0.010000,0
2386000,16277.3918,30494.5846,0.9852,0.010000,0
2387000,8477.1620,13544.5925,0.9987,0.010000,0
2388000,10116.7538,32174.7959,0.9948,0.010000,0
2389000,15259.3052,27570.8394,0.9838,0.010000,0
2390000,8385.3222,15245.2990,1.0000,0.010000,0
2391000,11767.0720,33951.4988,0.9937,0.010000,0
2392000,16672.5998,25173.6154,0.9815,0.010000,0
2393000,8249.4400,16916.1358,0.9995,0.010000,0
2394000,10060.9492,36263.7322,0.9954,0.010000,0
2395000,13584.0402,22825.6224,0.9854,0.010000,0
2396000,7818.0083,17863.9150,0.9996,0.010000,0
2397000,10935.1803,36670.8570,0.9977,0.010000,0
2398000,16712.1472,19510.4053,0.9811,0.010000,0
2399000,11494.6342,19954.6851,0.9912,0.010000,0
2400000,12410.6771,39051.8503,0.9972,0.010000,0
2401000,13163.4189,16683.7787,0.9868,0.010000,0
2402000,8994.1278,20845.4895,0.9947,0.010000,0
2403000,12561.3057,40182.9248,0.9971,0.010000,0
2404000,12486.3411,13881.2146,0.9851,0.010000,0
2405000,8620.5491,22598.1594,0.9978,0.010000,0
2406000,13188.1494,41374.3448,0.9955,0.010000,0
2407000,11918.8851,10693.4626,0.9843,0.010000,0
2408000,10195.5635,23517.0120,0.9920,0.010000,0
2409000,13183.2204,41963.6984,0.9975,0.010000,0
2410000,11092.3855,8195.9013,0.9872,0.010000,0
2411000,9529.4489,25599.3680,0.9951,0.010000,0
2412000,17338.0646,39763.6917,0.9816,0.010000,0
2413000,8260.3654,9145.9596,0.9986,0.010000,0
2414000,9340.8547,26753.4231,0.9961,0.010000,0
2415000,15128.6749,36587.2560,0.9836,0.010000,0
2416000,8123.9426,10607.4205,0.9995,0.010000,0
2417000,9221.7612,28715.4798,0.9975,0.010000,0
2418000,16578.4049,34611.2309,0.9814,0.010000,0
2419000,8479.9489,11671.3709,0.9955,0.010000,0
2420000,10727.6633,30929.4665,0.9921,0.010000,0
2421000,16323.4639,32375.8687,0.9819,0.010000,0
2422000,8448.3499,13287.9602,0.9983,0.010000,0
2423000,9359.2600,32093.5377,0.9968,0.010000,0
2424000,15558.8745,29414.2836,0.9851,0.010000,0
2425000,8861.9411,14954.6073,0.9917,0.010000,0
2426000,8712.1715,33878.7575,0.9978,0.010000,0
2427000,12112.4676,26341.3675,0.9889,0.010000,0
2428000,8517.3757,15769.4545,0.9951,0.010000,0
2429000,9192.3739,35097.3097,0.9964,0.010000,0
2430000,14317.6533,23522.7229,0.9858,0.010000,0
2431000,8618.8698,17351.6453,0.9945,0.010000,0
2432000,9813.4440,36581.0745,0.9969,0.010000,0
2433000,16316.2195,20781.3025,0.9839,0.010000,0
2434000,8501.5255,18585.8877,0.9959,0.010000,0
2435000,10155.3257,37370.1448,0.9961,0.010000,0
2436000,13220.4235,17811.6436,0.9831,0.010000,0
2437000,8655.3214,20275.6786,0.9953,0.010000,0
2438000,11571.2222,39252.5536,0.9969,0.010000,0
2439000,12434.8750,14809.4864,0.9854,0.010000,0
2440000,9504.2897,21571.9904,0.9915,0.010000,0
2441000,10481.4691,40211.8825,0.9972,0.010000,0
2442000,11263.4213,12081.3121,0.9860,0.010000,0
2443000,9055.5479,23181.7586,0.9922,0.010000,0
2444000,12231.3912,42088.7846,0.9982,0.010000,0
2445000,10905.2313,9379.4643,0.9866,0.010000,0
2446000,9024.1946,24725.7784,0.9961,0.010000,0
2447000,14685.4922,41063.0565,0.9838,0.010000,0
2448000,8501.2414,8503.4917,0.9977,0.010000,0
2449000,9411.1962,26230.8395,0.9939,0.010000,0
2450000,14081.6264,38574.1703,0.9824,0.010000,0
2451000,8134.2868,9854.1926,0.9972,0.010000,0
2452000,9254.3070,28105.6467,0.9936,0.010000,0
2453000,13448.7864,36049.8064,0.9826,0.010000,0
2454000,8794.9995,10963.7064,0.9934,0.010000,0
2455000,8793.9514,29430.9214,0.9972,0.010000,0
2456000,14244.3325,33116.6099,0.9867,0.010000,0
2457000,8499.3976,12178.3289,0.9940,0.010000,0
2458000,9748.5379,30785.2382,0.9937,0.010000,0
2459000,14666.1307,30123.8456,0.9845,0.010000,0
2460000,7681.4676,13549.1255,0.9995,0.010000,0
2461000,10153.7264,32197.4607,0.9962,0.010000,0
2462000,13282.0704,27360.2322,0.9876,0.010000,0
2463000,8208.4935,14813.2177,0.9946,0.010000,0
2464000,8847.9585,33578.0288,0.9977,0.010000,0
2465000,12634.8838,24157.2510,0.9848,0.010000,0
2466000,8194.1690,16406.0524,0.9966,0.010000,0
2467000,9457.3593,35354.4684,0.9985,0.010000,0
2468000,13897.9268,21658.1394,0.9847,0.010000,0
2469000,8489.9119,18319.4325,0.9963,0.010000,0
2470000,9443.4009,37394.6007,0.9991,0.010000,0
2471000,12787.5909,19300.6965,0.9871,0.010000,0
2472000,8937.4288,19250.6954,0.9937,0.010000,0
2473000,10257.7247,38041.3389,0.9983,0.010000,0
2474000,13608.7166,16303.8554,0.9840,0.010000,0
2475000,8965.0826,20994.0505,0.9965,0.010000,0
2476000,10503.3638,39899.5425,0.9987,0.010000,0
2477000,12397.0919,13694.3047,0.9855,0.010000,0
2478000,8949.1952,21793.1059,0.9971,0.010000,0
2479000,10713.9079,40373.5979,0.9996,0.010000,0
2480000,11028.4942,10432.4444,0.9888,0.010000,0
2481000,9406.1313,23497.8459,0.9922,0.010000,0
2482000,11318.6587,42026.7196,0.9991,0.010000,0
2483000,10922.8917,7656.4375,0.9859,0.010000,0
2484000,9132.9861,24592.7384,0.9923,0.010000,0
2485000,13834.3148,38813.1220,0.9848,0.010000,0
2486000,8217.8779,9028.2202,0.9994,0.010000,0
2487000,8616.9336,26970.3289,0.9971,0.010000,0
2488000,12819.1963,36767.9878,0.9851,0.010000,0
2489000,8211.7837,10213.8633,0.9985,0.010000,0
2490000,8981.4967,28517.2121,0.9953,0.010000,0
2491000,16717.6036,34123.8918,0.9838,0.010000,0
2492000,7802.1506,11386.0602,1.0000,0.010000,0
2493000,8904.4721,29419.2944,0.9969,0.010000,0
2494000,17832.6805,31079.1591,0.9838,0.010000,0
2495000,8185.4730,12691.4964,0.9954,0.010000,0
2496000,9199.3724,31121.0357,0.9969,0.010000,0
2497000,12977.1487,28086.4673,0.9866,0.010000,0
2498000,7926.2195,13944.4821,0.9985,0.010000,0
2499000,8990.9363,32446.3819,0.9967,0.010000,0
2500000,13972.4562,25271.4727,0.9839,0.010000,0
2501000,8038.6205,15079.3091,0.9953,0.010000,0
2502000,8596.8049,33456.0747,0.9979,0.010000,0
2503000,12083.9672,22425.6164,0.9868,0.010000,0
2504000,8411.3559,16641.1938,0.9946,0.010000,0
2505000,10271.0783,35171.0535,0.9947,0.010000,0
2506000,13305.3479,19858.6968,0.9871,0.010000,0
2507000,7923.5254,18304.5563,0.9978,0.010000,0
2508000,9895.8695,36449.6497,0.9970,0.010000,0
2509000,15130.2720,16940.9420,0.9840,0.010000,0
2510000,7949.8733,19500.7476,0.9967,0.010000,0
2511000,12739.1344,37523.1027,0.9941,0.010000,0
2512000,13285.5716,14208.4652,0.9857,0.010000,0
2513000,9228.9840,20599.7738,0.9944,0.010000,0
2514000,12212.4053,38536.3693,0.9942,0.010000,0
2515000,13172.0657,11710.7314,0.9812,0.010000,0
2516000,8803.7560,22650.9583,0.9914,0.010000,0
2517000,14668.6166,40135.3785,0.9923,0.010000,0
2518000,10814.3898,8986.7747,0.9863,0.010000,0
2519000,8534.4723,23895.2463,0.9946,0.010000,0
2520000,17247.0450,39028.1695,0.9817,0.010000,0
2521000,7773.1296,8203.6312,0.9983,0.010000,0
2522000,8638.5489,25310.9584,0.9950,0.010000,0
2523000,17157.5179,36875.1725,0.9805,0.010000,0
2524000,7955.2727,9680.4132,0.9985,0.010000,0
2525000,8544.3879,27415.8408,0.9958,0.010000,0
2526000,13816.9193,34993.3470,0.9844,0.010000,0
