Model,Scenario,Episode,Step,TotalOrder,Inventory_Level,Demand_Level,Holding_Cost,Shortage_Cost,Purchase_Cost,Sustainability_Score,Service_Level,S1_P1_Order,S1_P2_Order,S2_P1_Order,S2_P2_Order,S3_P1_Order,S3_P2_Order,S4_P1_Order,S4_P2_Order,S5_P1_Order,S5_P2_Order
M3: PPO + Priors,Systemic_Shock,0,110,122.53986358642578,677.2901000976562,166.91302490234375,2247.8094787597656,0.0,3511.9900760650635,107.93279095505204,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.86963653564453,15.670225143432617
M3: PPO + Priors,Systemic_Shock,0,111,79.46885681152344,612.4036254882812,143.24044799804688,2237.187774658203,0.0,1271.501708984375,69.99596097661379,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.46885681152344,0.0
M3: PPO + Priors,Systemic_Shock,0,112,30.506134033203125,608.673828125,126.2696762084961,2046.3186950683594,0.0,488.09814453125,26.869722970845032,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.506134033203125,0.0
M3: PPO + Priors,Systemic_Shock,0,113,168.32708740234375,462.44635009765625,158.87030029296875,1749.6733703613281,0.0,2693.2333984375,148.2620577903308,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.32708740234375,0.0
M3: PPO + Priors,Systemic_Shock,0,114,210.27476501464844,304.4907531738281,157.9556121826172,1410.737777709961,0.0,4381.597867012024,185.20946238398392,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,10.274764060974121
M3: PPO + Priors,Systemic_Shock,0,115,271.54119873046875,141.5187225341797,162.97203063964844,1160.5908813476562,39570.41931152344,5996.522428154945,234.523384413269,0.46129685640335083,0.0,0.0,0.0,0.0,53.05703353881836,1.8898512125015259,0.0,0.0,200.0,16.594318389892578
M3: PPO + Priors,Systemic_Shock,0,116,264.115234375,96.3393325805664,97.93994903564453,1632.0841979980469,0.0,5878.138408660889,228.36374063719995,1.0,0.0,0.0,0.0,0.0,45.55093765258789,4.89152717590332,0.0,0.0,200.0,13.672746658325195
M3: PPO + Priors,Systemic_Shock,0,117,125.03789520263672,414.4482727050781,108.76014709472656,1375.014175415039,0.0,2249.691773891449,110.13305066108114,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.52188110351562,2.516014575958252
M3: PPO + Priors,Systemic_Shock,0,118,233.2353973388672,251.4813690185547,162.96688842773438,1509.636489868164,0.0,6584.745206832886,204.3132007078948,1.0,0.0,0.0,0.0,0.0,3.3149099349975586,9.920489311218262,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,119,64.27521514892578,477.9574279785156,112.23456573486328,1622.9486846923828,0.0,2607.4617776870728,56.613441187382705,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.32513427734375,15.95008373260498
M3: PPO + Priors,Systemic_Shock,0,120,212.0630645751953,500.7012939453125,197.2561492919922,1269.788833618164,0.0,4587.251987457275,186.78459195394134,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,12.063060760498047
M3: PPO + Priors,Systemic_Shock,0,121,252.88690185546875,307.30126953125,193.4000244140625,1355.6190643310547,0.0,7068.182314872742,219.95935573088173,1.0,0.0,0.0,0.0,0.0,20.48849868774414,12.398398399353027,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,122,228.08717346191406,350.9536437988281,126.01221466064453,1386.0788879394531,0.0,6349.152512550354,200.21427451371528,1.0,0.0,0.0,0.0,0.0,0.0,8.087166786193848,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,123,97.28976440429688,441.7684326171875,121.248291015625,1984.6822509765625,0.0,4306.95325088501,84.96019964815423,1.0,0.0,0.0,0.0,0.0,0.0,8.65524673461914,0.0,0.0,68.634521484375,20.0
M3: PPO + Priors,Systemic_Shock,0,124,0.0,803.3390502929688,91.6648178100586,1795.376968383789,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,125,116.07051086425781,699.6564331054688,172.31710815429688,1839.2936401367188,0.0,3577.3988075256348,101.58381511274638,1.0,0.0,0.0,0.0,0.0,7.690971374511719,0.0,0.0,0.0,90.77000427246094,17.60953140258789
M3: PPO + Priors,Systemic_Shock,0,126,134.47616577148438,578.5792236328125,173.96412658691406,1632.3285217285156,0.0,3093.9367933273315,118.44625466237449,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.95780181884766,9.518364906311035
M3: PPO + Priors,Systemic_Shock,0,127,0.0,573.700927734375,95.64836883544922,1445.1751708984375,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,128,0.0,491.9584045410156,81.74250793457031,1402.132080078125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,129,204.7010498046875,371.5626525878906,137.13815307617188,1122.9429779052734,0.0,3740.620892047882,180.3001486227895,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,4.701051235198975
M3: PPO + Priors,Systemic_Shock,0,130,217.44520568847656,255.28079223632812,123.97283935546875,862.394287109375,0.0,5206.198215484619,191.52516775245022,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,17.445201873779297
M3: PPO + Priors,Systemic_Shock,0,131,228.7432098388672,179.0115966796875,76.26921844482422,1070.9342498779297,0.0,6497.71112537384,200.66085155025212,1.0,0.0,0.0,0.0,0.0,0.0,9.63842487335205,0.0,0.0,199.1047821044922,20.0
M3: PPO + Priors,Systemic_Shock,0,132,27.47332763671875,491.68975830078125,92.02288818359375,1238.578369140625,0.0,3084.699501991272,23.566071781715436,1.0,0.0,0.0,0.0,0.0,0.0,7.473328590393066,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,0,133,16.167804718017578,598.510498046875,109.72926330566406,1187.5411682128906,0.0,1859.2975425720215,14.24056005743114,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.167804718017578
M3: PPO + Priors,Systemic_Shock,0,134,16.41616439819336,545.260498046875,73.24995422363281,1161.2635345458984,0.0,1887.8589057922363,14.459314613357492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.41616439819336
M3: PPO + Priors,Systemic_Shock,0,135,147.39845275878906,435.463623046875,129.79690551757812,1032.2419738769531,0.0,4125.321365356445,128.432586172039,1.0,0.0,0.0,0.0,0.0,16.493133544921875,0.0,0.0,0.0,112.55758666992188,18.347732543945312
M3: PPO + Priors,Systemic_Shock,0,136,198.31561279296875,317.4149169921875,134.21649169921875,1017.5023422241211,0.0,5933.5077085494995,173.9338532911097,1.0,0.0,0.0,0.0,0.0,0.0,8.769190788269043,0.0,0.0,169.54641723632812,20.0
M3: PPO + Priors,Systemic_Shock,0,137,207.01861572265625,324.4083557128906,121.98031616210938,1079.8443069458008,0.0,6214.427536010742,181.46474630520242,1.0,0.0,0.0,0.0,0.0,0.0,10.361007690429688,0.0,0.0,176.65760803222656,20.0
M3: PPO + Priors,Systemic_Shock,0,138,88.50251770019531,398.7104797363281,113.592041015625,1474.9200897216797,0.0,4265.424914360046,77.1262202957787,1.0,0.0,0.0,0.0,0.0,0.0,9.768366813659668,0.0,0.0,58.73414993286133,20.0
M3: PPO + Priors,Systemic_Shock,0,139,44.16190719604492,521.2247924804688,116.51739501953125,1687.5897674560547,0.0,2173.640193939209,38.89769221266761,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.343223571777344,14.818683624267578
M3: PPO + Priors,Systemic_Shock,0,140,204.97119140625,459.6088562011719,160.3500518798828,1605.0628356933594,0.0,3771.686737537384,180.5380886380335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,4.971189022064209
M3: PPO + Priors,Systemic_Shock,0,141,207.00791931152344,362.4407958984375,141.3300018310547,1495.044921875,0.0,4005.910940170288,182.33203324347232,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,7.00792121887207
M3: PPO + Priors,Systemic_Shock,0,142,133.5858917236328,308.6165771484375,73.9535903930664,1203.1382293701172,0.0,3204.4659633636475,117.66210361236335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.80718994140625,10.778703689575195
M3: PPO + Priors,Systemic_Shock,0,143,211.80224609375,219.743896484375,88.8726577758789,1017.9097747802734,0.0,4557.258739471436,186.554863718482,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,11.802249908447266
M3: PPO + Priors,Systemic_Shock,0,144,268.43902587890625,100.62406158447266,119.11984252929688,1443.9814453125,0.0,7396.923902511597,232.34165628186202,1.0,0.0,0.0,0.0,0.0,34.664913177490234,13.77409553527832,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,145,43.74281692504883,530.2075805664062,111.01029968261719,1290.1919555664062,0.0,2271.043745994568,38.5285585994352,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.872526168823242,15.87028980255127
M3: PPO + Priors,Systemic_Shock,0,146,126.7119369506836,424.6667175292969,117.34312438964844,1573.8026885986328,0.0,4548.291002750397,111.09328408715919,1.0,0.0,0.0,0.0,0.0,0.0,6.077528476715088,0.0,0.0,100.63440704345703,20.0
M3: PPO + Priors,Systemic_Shock,0,147,0.0,608.1127319335938,80.29676055908203,1455.3338928222656,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,148,48.78679275512695,573.2057495117188,135.54135131835938,1389.7671203613281,0.0,2450.0792083740234,42.9712793020426,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.92325210571289,16.863540649414062
M3: PPO + Priors,Systemic_Shock,0,149,13.229951858520508,532.5941772460938,95.12813568115234,1344.4752960205078,0.0,1521.4444637298584,11.65290695206204,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.229951858520508
M3: PPO + Priors,Systemic_Shock,0,150,215.61727905273438,403.41571044921875,149.1784210205078,1362.8902282714844,0.0,4307.356652259827,189.05116308633114,1.0,0.0,0.0,0.0,0.0,10.210445404052734,0.0,0.0,0.0,196.43600463867188,8.970824241638184
M3: PPO + Priors,Systemic_Shock,0,151,48.20148849487305,380.9266357421875,84.50584411621094,1423.3944396972656,0.0,771.2238159179688,42.45574484233293,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.20148849487305,0.0
M3: PPO + Priors,Systemic_Shock,0,152,184.1057586669922,427.0346374511719,159.29881286621094,1151.1768188476562,0.0,4075.0055379867554,161.3388313454634,1.0,0.0,0.0,0.0,0.0,9.703110694885254,0.0,0.0,0.0,162.701416015625,11.701238632202148
M3: PPO + Priors,Systemic_Shock,0,153,216.1416015625,342.9137878417969,132.32232666015625,889.1734848022461,0.0,5056.283960342407,190.37695665200226,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,16.141599655151367
M3: PPO + Priors,Systemic_Shock,0,154,261.8556213378906,182.12890625,160.78488159179688,859.168701171875,0.0,7362.353669166565,227.1000851241988,1.0,0.0,0.0,0.0,0.0,27.527029037475586,14.328593254089355,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,155,243.69662475585938,177.3671112060547,179.16444396972656,1254.6717834472656,0.0,7343.283923149109,212.6422384640573,1.0,0.0,0.0,0.0,0.0,7.009373664855957,16.687257766723633,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,156,72.45661926269531,502.17279052734375,131.24948120117188,1191.7470169067383,0.0,3573.632303714752,63.40666646009413,1.0,0.0,0.0,0.0,0.0,0.0,4.880072116851807,0.0,0.0,47.57654571533203,20.0
M3: PPO + Priors,Systemic_Shock,0,157,22.559213638305664,639.3960571289062,90.30374145507812,1227.0693664550781,0.0,2568.7174320220947,19.65354555941667,1.0,0.0,0.0,0.0,0.0,0.0,2.559213638305664,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,0,158,18.12640953063965,596.3499145507812,110.6226806640625,1265.1332550048828,0.0,2084.213502407074,15.96295596769778,1.0,0.0,0.0,0.0,0.0,0.0,0.032353878021240234,0.0,0.0,0.0,18.09405517578125
M3: PPO + Priors,Systemic_Shock,0,159,145.98760986328125,496.3022155761719,134.3762969970703,1550.0018463134766,0.0,4101.885847091675,127.22484864337821,1.0,0.0,0.0,0.0,0.0,16.080337524414062,0.0,0.0,0.0,111.58074951171875,18.32651710510254
M3: PPO + Priors,Systemic_Shock,0,160,0.0,480.0700988769531,78.02281951904297,1404.5000762939453,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,161,242.8612060546875,404.41314697265625,187.23768615722656,1313.6229553222656,0.0,4934.384815216064,211.2613248546586,1.0,0.0,0.0,0.0,0.0,31.320127487182617,0.0,0.0,0.0,200.0,11.541070938110352
M3: PPO + Priors,Systemic_Shock,0,162,249.7170867919922,261.6809387207031,168.4980010986328,991.4707336425781,0.0,5989.790704846382,217.43561598041924,1.0,0.0,0.0,0.0,0.0,28.59243392944336,1.1246577501296997,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,163,230.42515563964844,181.36892700195312,96.42472076416016,722.0305023193359,0.0,6594.640941619873,202.07573438200416,1.0,0.0,0.0,0.0,0.0,0.0,10.425151824951172,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,164,237.7626495361328,89.43867492675781,91.93024444580078,1647.5041198730469,0.0,7063.387483119965,207.91770949977217,1.0,0.0,0.0,0.0,0.0,3.2792420387268066,14.483403205871582,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,165,0.2624988555908203,687.5257568359375,84.77405548095703,1887.0945434570312,0.0,30.187368392944336,0.23120830460538855,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2624988555908203
M3: PPO + Priors,Systemic_Shock,0,166,12.305217742919922,824.5216674804688,111.5965805053711,1644.3222045898438,0.0,1415.100040435791,10.838403564619512,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.305217742919922
M3: PPO + Priors,Systemic_Shock,0,167,143.50177001953125,629.8753662109375,194.9088134765625,1505.5192413330078,0.0,4032.679988861084,125.08609890046864,1.0,0.0,0.0,0.0,0.0,15.480316162109375,0.0,0.0,0.0,110.01042175292969,18.011035919189453
M3: PPO + Priors,Systemic_Shock,0,168,0.0,603.2614135742188,53.748207092285156,1395.625473022461,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,169,14.315793991088867,606.4613647460938,106.81047821044922,1515.624755859375,0.0,1646.3163089752197,12.609313858964015,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.315793991088867
M3: PPO + Priors,Systemic_Shock,0,170,21.92173957824707,536.01318359375,118.42301177978516,1233.044937133789,0.0,1617.2113304138184,19.308610814645363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.129179000854492,12.792560577392578
M3: PPO + Priors,Systemic_Shock,0,171,10.572498321533203,447.5804748535156,88.43267822265625,1192.7020721435547,0.0,1215.8373069763184,9.312228835686255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.572498321533203
M3: PPO + Priors,Systemic_Shock,0,172,111.02369689941406,358.1640625,103.73220825195312,870.328239440918,0.0,3208.3324337005615,97.78938149421083,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.55952453613281,14.464174270629883
M3: PPO + Priors,Systemic_Shock,0,173,241.444580078125,226.96649169921875,131.1975860595703,658.8958969116211,0.0,6916.436002731323,210.84919510750115,1.0,0.0,0.0,0.0,0.0,9.078746795654297,12.36583137512207,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,174,216.66567993164062,167.52828979492188,81.35993957519531,995.9447937011719,0.0,6696.1547021865845,189.650607393447,1.0,0.0,0.0,0.0,0.0,0.0,14.039368629455566,0.0,0.0,182.62631225585938,20.0
M3: PPO + Priors,Systemic_Shock,0,175,215.59678649902344,339.9848327636719,149.13961791992188,1268.1611022949219,0.0,6370.545510292053,189.00243961865635,1.0,0.0,0.0,0.0,0.0,0.0,10.572999000549316,0.0,0.0,185.02378845214844,20.0
M3: PPO + Priors,Systemic_Shock,0,176,221.70611572265625,380.82049560546875,181.79061889648438,1065.9003601074219,0.0,6407.639826774597,194.44118977746984,1.0,0.0,0.0,0.0,0.0,0.0,9.89148235321045,0.0,0.0,191.81463623046875,20.0
M3: PPO + Priors,Systemic_Shock,0,177,37.936004638671875,482.36572265625,83.47859191894531,811.0469589233398,0.0,3447.315631866455,32.595971762839326,1.0,0.0,0.0,0.0,0.0,0.0,9.666736602783203,0.0,0.0,8.269268035888672,20.0
M3: PPO + Priors,Systemic_Shock,0,178,86.30500030517578,364.37213134765625,117.99357604980469,1137.543960571289,0.0,4549.571084022522,74.88707266111305,1.0,0.0,0.0,0.0,0.0,0.0,13.356080055236816,0.0,0.0,52.948917388916016,20.0
M3: PPO + Priors,Systemic_Shock,0,179,144.7202606201172,454.68365478515625,141.50314331054688,1053.7001342773438,0.0,4732.858006954193,126.07305210758932,1.0,0.0,0.0,0.0,0.0,11.208366394042969,5.291673183441162,0.0,0.0,108.22022247314453,20.0
M3: PPO + Priors,Systemic_Shock,0,180,29.33643341064453,435.99261474609375,99.90925598144531,1301.533187866211,0.0,3280.325508117676,25.04944092045116,1.0,0.0,0.0,0.0,0.0,0.0,9.336433410644531,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,0,181,5.046389102935791,530.8252563476562,53.3875732421875,1295.7852172851562,0.0,580.334746837616,4.44484630702209,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.046389102935791
M3: PPO + Priors,Systemic_Shock,0,182,194.37393188476562,419.3363342285156,131.4888916015625,1434.4058532714844,0.0,4490.218879699707,170.3635525850841,1.0,0.0,0.0,0.0,0.0,9.933126449584961,0.0,0.0,0.0,170.19802856445312,14.242780685424805
M3: PPO + Priors,Systemic_Shock,0,183,237.90455627441406,310.89324951171875,155.31275939941406,1450.5818176269531,0.0,5835.9016354084015,208.02318629957153,1.0,0.0,0.0,0.0,0.0,16.77379035949707,1.2194759845733643,0.0,0.0,200.0,19.91128158569336
M3: PPO + Priors,Systemic_Shock,0,184,207.85079956054688,374.0210876464844,126.35939025878906,1974.0237121582031,0.0,4261.343984603882,183.07443995958602,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.3989715576172,9.45182991027832
M3: PPO + Priors,Systemic_Shock,0,185,205.7872314453125,468.8538818359375,173.9377899169922,1640.35791015625,0.0,3865.531506538391,181.25685456749852,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,5.787230491638184
M3: PPO + Priors,Systemic_Shock,0,186,247.8338165283203,258.091064453125,210.76283264160156,1267.8047790527344,0.0,6234.173497200012,215.93618997498925,1.0,0.0,0.0,0.0,0.0,23.786714553833008,4.047106742858887,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,187,228.61123657226562,143.00779724121094,115.083251953125,1546.7113342285156,0.0,6404.179539680481,200.63152677714243,1.0,0.0,0.0,0.0,0.0,0.0,8.611233711242676,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,188,6.134300708770752,505.1802978515625,69.45877838134766,1385.3482971191406,0.0,705.4445815086365,5.403076000555302,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.134300708770752
M3: PPO + Priors,Systemic_Shock,0,189,289.7956237792969,265.4846496582031,267.52947998046875,1824.9295349121094,0.0,7715.471719384193,249.3413613252851,1.0,0.0,0.0,0.0,0.03842085599899292,55.57893371582031,14.178278923034668,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,190,216.04307556152344,538.5091552734375,181.7210235595703,1864.4124755859375,0.0,5044.953689575195,190.29017520834896,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,16.043075561523438
M3: PPO + Priors,Systemic_Shock,0,191,4.099762439727783,619.5828247070312,138.9263458251953,1573.8433532714844,0.0,471.47268056869507,3.611060020972218,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.099762439727783
M3: PPO + Priors,Systemic_Shock,0,192,217.190673828125,434.8556213378906,184.7272186279297,1641.4203186035156,0.0,5176.927928924561,191.300976756389,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,17.190677642822266
M3: PPO + Priors,Systemic_Shock,0,193,38.50175476074219,579.0604248046875,127.41717529296875,1465.4252624511719,0.0,2113.514374732971,33.912244769744575,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.375629425048828,15.126124382019043
M3: PPO + Priors,Systemic_Shock,0,194,209.1658935546875,433.04925537109375,164.28921508789062,1105.3338623046875,0.0,5096.2320766448975,184.2327713058221,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.49339294433594,17.672502517700195
M3: PPO + Priors,Systemic_Shock,0,195,107.02273559570312,341.4258117675781,91.62348937988281,834.300666809082,0.0,3692.36376953125,94.26534525511306,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.02273559570312,20.0
M3: PPO + Priors,Systemic_Shock,0,196,57.5977783203125,264.5865173339844,76.83928680419922,901.6335144042969,0.0,3966.780626296997,49.71922382420962,1.0,0.0,0.0,0.0,0.0,0.0,11.968721389770508,0.0,0.0,25.62905502319336,20.0
M3: PPO + Priors,Systemic_Shock,0,197,233.5932159423828,321.8311767578125,151.92123413085938,658.5271034240723,0.0,6754.807230830193,204.5980922108065,1.0,0.0,0.0,0.0,0.0,1.874794363975525,11.718427658081055,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,198,92.62400817871094,301.11993408203125,107.73397827148438,1231.0504150390625,0.0,4827.109899520874,80.2851052015285,1.0,0.0,0.0,0.0,0.0,0.0,15.338491439819336,0.0,0.0,57.285518646240234,20.0
M3: PPO + Priors,Systemic_Shock,0,199,257.2293395996094,396.9880065917969,189.7609405517578,1131.3133544921875,0.0,6197.527349233627,223.4167263120362,1.0,0.0,0.0,0.0,0.0,34.90818786621094,2.3211514949798584,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,200,192.3461456298828,347.3033752441406,126.97016906738281,773.4478607177734,0.0,5769.3177218437195,168.74126853935013,1.0,0.0,0.0,0.0,0.0,0.0,7.9975199699401855,0.0,0.0,164.3486328125,20.0
M3: PPO + Priors,Systemic_Shock,0,201,267.2280578613281,184.0820770263672,163.22129821777344,1448.4740600585938,0.0,7678.61296081543,231.37751839153498,1.0,0.0,0.0,0.0,0.0,30.221012115478516,17.00704574584961,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,202,83.63591003417969,482.9692077636719,131.02346801757812,1126.614974975586,0.0,3323.3165258169174,73.66139368913355,1.0,0.0,0.0,0.0,0.0,0.0,0.05777585506439209,0.0,0.0,63.578128814697266,20.0
M3: PPO + Priors,Systemic_Shock,0,203,45.55253219604492,390.546630859375,92.42256164550781,1314.7897338867188,0.0,3586.36310005188,39.28825434239843,1.0,0.0,0.0,0.0,0.0,0.0,9.859804153442383,0.0,0.0,15.692728996276855,20.0
M3: PPO + Priors,Systemic_Shock,0,204,0.0,653.3290405273438,20.79568862915039,1460.2177429199219,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,205,1.237649917602539,619.83203125,68.83551025390625,1626.2586975097656,0.0,142.329740524292,1.0901188064235612,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.237649917602539
M3: PPO + Priors,Systemic_Shock,0,206,31.532787322998047,573.2447509765625,127.5068130493164,1329.0895233154297,0.0,2016.445279121399,27.77399650002917,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.260862350463867,15.271925926208496
M3: PPO + Priors,Systemic_Shock,0,207,279.18701171875,372.50054931640625,200.7442626953125,1113.232177734375,0.0,6471.196451187134,240.89900723833853,1.0,0.0,0.0,0.0,0.0,56.99390411376953,2.1931018829345703,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,208,116.96509552001953,322.2176513671875,98.80635833740234,1092.826889038086,0.0,4353.977858543396,102.54476610615166,1.0,0.0,0.0,0.0,0.0,0.0,5.646475791931152,0.0,0.0,91.31861877441406,20.0
M3: PPO + Priors,Systemic_Shock,0,209,232.5984344482422,238.0294189453125,125.58084869384766,701.3582305908203,0.0,6822.836017608643,203.8060643112185,1.0,0.0,0.0,0.0,0.0,0.0,12.598438262939453,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,210,277.5365905761719,81.23615264892578,156.7932586669922,1423.9559173583984,0.0,8096.13849067688,237.3522786425965,1.0,2.0273208618164062,0.0,0.0,0.0,35.431095123291016,17.727184295654297,0.0,2.3509879112243652,200.0,20.0
