Model,Scenario,Episode,Step,TotalOrder,Inventory_Level,Demand_Level,Holding_Cost,Shortage_Cost,Purchase_Cost,Sustainability_Score,Service_Level,S1_P1_Order,S1_P2_Order,S2_P1_Order,S2_P2_Order,S3_P1_Order,S3_P2_Order,S4_P1_Order,S4_P2_Order,S5_P1_Order,S5_P2_Order
M3: PPO + Priors,Systemic_Shock,0,113,0.0,535.82763671875,89.22787475585938,1459.6085662841797,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,114,108.01171112060547,383.66009521484375,152.16754150390625,1359.8154296875,0.0,1728.1873779296875,95.13643230764319,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.01171112060547,0.0
M3: PPO + Priors,Systemic_Shock,0,115,101.86608123779297,328.64013671875,74.5388412475586,1258.8070526123047,0.0,1629.8572998046875,89.72337760025766,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.86608123779297,0.0
M3: PPO + Priors,Systemic_Shock,0,116,124.8453369140625,335.2498779296875,101.40196228027344,992.9775238037109,0.0,1997.525390625,109.96344582475285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.8453369140625,0.0
M3: PPO + Priors,Systemic_Shock,0,117,342.2657470703125,172.6284637451172,162.62142944335938,755.7463989257812,0.0,7176.772340595722,291.1211140751984,1.0,0.0,0.0,0.0,0.0,121.31663513183594,0.9491055607795715,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,118,414.2430419921875,72.08918762207031,202.40536499023438,958.314582824707,0.0,9335.517206192017,348.428081186752,1.0,0.0,0.0,0.0,0.0,180.0,14.243021011352539,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,119,303.2318115234375,287.0917053222656,129.8428192138672,1006.2344131469727,0.0,7769.5859842300415,260.0430383331295,1.0,0.0,0.0,0.0,0.0,70.32342529296875,12.908394813537598,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,120,271.039306640625,366.1899719238281,140.9017333984375,1096.4854888916016,0.0,7419.607833862305,234.41195108871034,1.0,0.0,0.0,0.0,0.0,37.38606262207031,13.653228759765625,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,121,276.8106689453125,420.75677490234375,165.43319702148438,786.4585266113281,0.0,7469.092793464661,239.0070106978037,1.0,0.0,0.0,0.0,0.0,43.43507766723633,13.375588417053223,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,122,143.31100463867188,277.4169921875,143.33975219726562,1087.3232192993164,0.0,5587.662474632263,123.98781853829314,1.0,0.0,0.0,0.0,0.0,11.320703506469727,15.153355598449707,0.0,0.0,96.8369369506836,20.0
M3: PPO + Priors,Systemic_Shock,0,123,36.13971710205078,593.7617797851562,103.6552505493164,1173.970932006836,0.0,3994.6704959869385,30.466089403938895,1.0,0.0,0.0,0.0,0.0,0.0,16.139719009399414,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,0,124,255.28875732421875,549.9959106445312,160.60279846191406,1014.6788558959961,0.0,7055.42910194397,220.3294548156773,1.0,0.0,0.0,0.0,0.0,41.000160217285156,12.514711380004883,0.0,0.0,181.77389526367188,20.0
M3: PPO + Priors,Systemic_Shock,0,125,36.23566818237305,553.9974975585938,118.26420593261719,1558.2175598144531,0.0,4004.74515914917,30.5424823371377,1.0,0.0,0.0,0.0,0.0,0.0,16.235668182373047,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,0,126,26.902904510498047,798.7423095703125,151.90069580078125,1261.091812133789,0.0,3024.8049235343933,23.111910440798965,1.0,0.0,0.0,0.0,0.0,0.0,6.902904033660889,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,0,127,23.0736083984375,637.6900634765625,161.05224609375,1451.9375,0.0,2586.712164878845,19.758337616422068,1.0,0.0,0.0,0.0,0.0,0.0,6.67526912689209,0.0,0.0,0.0,16.398338317871094
M3: PPO + Priors,Systemic_Shock,0,128,63.83234786987305,545.5775756835938,143.4055633544922,1525.9716796875,0.0,3142.1276454925537,55.80480473597163,1.0,0.0,0.0,0.0,0.0,0.0,4.946596145629883,0.0,0.0,41.910369873046875,16.975383758544922
M3: PPO + Priors,Systemic_Shock,0,129,304.3101501464844,396.2187194824219,219.10939025878906,1159.521957397461,0.0,6751.156949043274,260.7956932093639,1.0,0.0,0.0,0.0,0.0,82.48799133300781,3.0734434127807617,0.0,0.0,200.0,18.748708724975586
M3: PPO + Priors,Systemic_Shock,0,130,393.97564697265625,225.69598388671875,170.52273559570312,1217.1143188476562,0.0,8834.259457588196,332.2915611328426,1.0,0.0,0.0,0.0,0.0,162.31719970703125,11.65843677520752,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,131,308.8253173828125,160.63613891601562,140.3439483642578,1460.4837951660156,0.0,6654.72932434082,264.4964889367402,1.0,0.0,0.0,0.0,0.0,88.82533264160156,0.0,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,132,308.14776611328125,271.40826416015625,121.55475616455078,1660.7041931152344,0.0,6645.920860290527,263.95701709176865,1.0,0.0,0.0,0.0,0.0,88.14775848388672,0.0,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,133,100.04634094238281,434.93743896484375,61.417449951171875,2020.6246948242188,0.0,2978.4874267578125,88.12055511336621,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.12971496582031,13.9166259765625
M3: PPO + Priors,Systemic_Shock,0,134,212.1610107421875,564.8102416992188,175.68861389160156,1677.5619812011719,0.0,4598.51601600647,186.87086268133862,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,12.161008834838867
M3: PPO + Priors,Systemic_Shock,0,135,136.17446899414062,426.5650939941406,138.2451171875,2081.4807739257812,0.0,4229.973172962666,119.8744312061608,1.0,0.0,0.0,0.0,0.0,0.0,0.7997944951057434,0.0,0.0,115.37467193603516,20.0
M3: PPO + Priors,Systemic_Shock,0,136,24.197132110595703,584.4368286132812,162.1746063232422,2389.7730712890625,0.0,1328.064624786377,21.31277059862805,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.692985534667969,9.504146575927734
M3: PPO + Priors,Systemic_Shock,0,137,0.0,899.798828125,159.5999298095703,2547.6762084960938,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,138,0.0,1075.9918212890625,71.52664184570312,2347.8565979003906,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,139,0.0,976.678466796875,99.3133544921875,2025.655990600586,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,140,0.0,852.0733642578125,125.40483093261719,1751.46142578125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,141,0.0,753.329833984375,98.74351501464844,1439.2066040039062,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,142,20.925827026367188,599.6293334960938,153.7004852294922,1071.9597091674805,0.0,2323.8010835647583,17.731900494247384,1.0,0.0,0.0,0.0,0.0,0.0,8.266891479492188,0.0,0.0,0.0,12.658934593200684
M3: PPO + Priors,Systemic_Shock,0,143,22.655025482177734,505.97515869140625,93.65416717529297,993.6121368408203,0.0,2520.093412399292,19.233265665643557,1.0,0.0,0.0,0.0,0.0,0.0,8.523451805114746,0.0,0.0,0.0,14.131573677062988
M3: PPO + Priors,Systemic_Shock,0,144,58.52838134765625,472.2729187011719,46.36117935180664,919.3359222412109,0.0,2278.2159948349,16.06992919627919,1.0,41.54404830932617,0.0,0.0,0.0,0.0,9.042245864868164,0.0,0.0,0.0,7.942084312438965
M3: PPO + Priors,Systemic_Shock,0,145,25.20450782775879,379.5837097167969,106.8207778930664,700.6126708984375,0.0,2826.5828800201416,21.59137400443433,1.0,0.0,0.0,0.0,0.0,0.0,7.193552017211914,0.0,0.0,0.0,18.010955810546875
M3: PPO + Priors,Systemic_Shock,0,146,164.61924743652344,275.0290222167969,112.82157897949219,688.0899963378906,0.0,5261.888619422913,142.60218615376834,1.0,0.0,0.0,0.0,0.0,20.32689094543457,7.96585750579834,0.0,0.0,116.32649993896484,20.0
M3: PPO + Priors,Systemic_Shock,0,147,401.01409912109375,131.2885284423828,169.6935272216797,716.2418823242188,0.0,9201.70147895813,337.89544481558914,1.0,0.0,0.0,0.0,0.0,166.3562774658203,14.657808303833008,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,148,396.398681640625,113.29936981201172,154.315673828125,571.0951995849609,54181.05697631836,9025.683088302612,334.2207480706347,0.5673655867576599,0.0,0.0,0.0,0.0,163.00193786621094,13.39674186706543,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,149,410.79449462890625,36.12621307373047,166.98025512695312,933.18310546875,0.0,9239.372072219849,345.6824124103332,1.0,0.0,0.0,0.0,0.0,177.10922241210938,13.685258865356445,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,150,273.6678771972656,162.22164916992188,129.39085388183594,1781.8646850585938,0.0,6380.171842455864,236.50478488600857,1.0,0.0,0.0,0.0,0.0,51.68429946899414,1.983580470085144,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,151,11.580723762512207,704.8724975585938,78.36320495605469,1906.6633911132812,0.0,1324.0902665257454,10.135176282681641,1.0,0.0,0.0,0.0,0.0,0.0,0.7692945599555969,0.0,0.0,0.0,10.811429023742676
M3: PPO + Priors,Systemic_Shock,0,152,0.0,790.3991088867188,90.87208557128906,2189.5864868164062,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,153,0.0,918.3343505859375,102.87618255615234,2367.899169921875,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,154,0.0,1002.78466796875,160.01211547851562,2073.891799926758,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,155,0.0,926.3262939453125,77.22764587402344,1850.4003295898438,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,156,0.0,824.4286499023438,101.8975830078125,1607.2283020019531,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,157,24.585628509521484,677.2098999023438,147.21878051757812,1314.7765045166016,0.0,2245.5643129348755,16.983931477428996,1.0,4.767799377441406,0.0,0.0,0.0,0.0,8.116414070129395,0.0,0.0,0.0,11.701416015625
M3: PPO + Priors,Systemic_Shock,0,158,27.157798767089844,589.3657836914062,87.8440933227539,1089.4127502441406,0.0,1721.6075921058655,12.727584672702505,1.0,12.617408752441406,0.0,0.0,0.0,0.0,7.671140193939209,0.0,0.0,0.0,6.869250297546387
M3: PPO + Priors,Systemic_Shock,0,159,92.31021118164062,432.4801025390625,156.8856658935547,759.7315063476562,0.0,3631.0973172187805,80.85616304700307,1.0,0.0,0.0,0.0,0.0,0.0,5.323093891143799,0.0,0.0,70.01358795166016,16.973522186279297
M3: PPO + Priors,Systemic_Shock,0,160,32.15107727050781,337.9813232421875,94.49879455566406,1022.5683059692383,0.0,3575.863013267517,27.290406849053397,1.0,0.0,0.0,0.0,0.0,0.0,12.151076316833496,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,0,161,306.137451171875,275.16265869140625,176.4928436279297,857.3432922363281,0.0,6966.774758338928,262.35644808803045,1.0,0.0,0.0,0.0,0.0,82.3658447265625,3.7716073989868164,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,162,396.3911437988281,141.98626708984375,153.1763916015625,662.9629821777344,0.0,9025.615377426147,334.21474658227453,1.0,0.0,0.0,0.0,0.0,162.99407958984375,13.397069931030273,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,163,88.2178955078125,265.2712707519531,76.71501159667969,1093.3591766357422,0.0,4849.707721710205,76.31570097981603,1.0,0.0,0.0,0.0,0.0,0.0,16.384510040283203,0.0,0.0,51.8333854675293,20.0
M3: PPO + Priors,Systemic_Shock,0,164,318.3126220703125,384.3611145019531,120.91015625,928.1273040771484,0.0,7913.639951705933,272.05010311359365,1.0,0.0,0.0,0.0,0.0,85.96942138671875,12.34321403503418,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,165,396.2630615234375,239.804931640625,157.5504150390625,1047.3936309814453,0.0,9032.713485717773,334.11275772641966,1.0,0.0,0.0,0.0,0.0,162.77072143554688,13.492324829101562,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,166,292.57025146484375,275.64263916015625,130.51258850097656,1162.5591735839844,0.0,7674.874830245972,251.55448581509336,1.0,0.0,0.0,0.0,0.0,59.18478012084961,13.385454177856445,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,167,27.23350715637207,423.9681396484375,75.44609832763672,1342.6814880371094,0.0,3059.5182514190674,23.375130450789584,1.0,0.0,0.0,0.0,0.0,0.0,7.23350715637207,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,0,168,276.8172302246094,461.71484375,182.25335693359375,1611.3405151367188,0.0,7469.144647598267,239.01224377697872,1.0,0.0,0.0,0.0,0.0,43.4420166015625,13.375223159790039,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,169,10.545897483825684,614.4004516601562,87.31436157226562,2452.0111083984375,0.0,1211.2735038995743,9.27606667532018,1.0,0.0,0.0,0.0,0.0,0.0,0.15046656131744385,0.0,0.0,0.0,10.395430564880371
M3: PPO + Priors,Systemic_Shock,0,170,13.969351768493652,1156.718994140625,111.5405044555664,2501.003173828125,0.0,1545.666937828064,11.78963036868663,1.0,0.0,0.0,0.0,0.0,0.0,6.0808515548706055,0.0,0.0,0.0,7.888500213623047
M3: PPO + Priors,Systemic_Shock,0,171,0.0,1092.1268310546875,157.26937866210938,2343.425048828125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,172,0.5377805233001709,918.0574340820312,192.3533477783203,2135.384552001953,0.0,61.84476017951965,0.4736756766506005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5377805233001709
M3: PPO + Priors,Systemic_Shock,0,173,0.0,787.0599975585938,151.6164093017578,1829.4949188232422,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,174,0.0,661.6546630859375,125.94309997558594,1776.1935424804688,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,175,22.321266174316406,572.5858154296875,145.8861083984375,1480.8566436767578,0.0,357.1402587890625,19.66051279423482,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.321266174316406,0.0
M3: PPO + Priors,Systemic_Shock,0,176,200.0,380.3994445800781,192.1863555908203,1220.720474243164,0.0,3200.0,176.15947626533307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0
M3: PPO + Priors,Systemic_Shock,0,177,76.31147003173828,313.91949462890625,95.03252410888672,1230.2243194580078,0.0,1220.9835205078125,67.21494296914534,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.31147003173828,0.0
M3: PPO + Priors,Systemic_Shock,0,178,0.0,407.27142333984375,106.6480712890625,1030.5296936035156,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,179,25.283367156982422,398.1756591796875,85.40726470947266,749.5616760253906,0.0,2205.1160383224487,16.63846302490856,1.0,5.9262871742248535,0.0,0.0,0.0,0.0,8.021086692810059,0.0,0.0,0.0,11.335991859436035
M3: PPO + Priors,Systemic_Shock,0,180,145.4982147216797,270.817138671875,127.3584976196289,491.49205780029297,0.0,4594.395636558533,127.79219717787782,1.0,0.0,0.0,0.0,0.0,0.0,4.281081199645996,0.0,0.0,122.172607421875,19.044525146484375
M3: PPO + Priors,Systemic_Shock,0,181,351.9846496582031,119.27545928955078,151.5416717529297,265.2491817474365,16896.91114425659,8659.391872406006,298.8591282340094,0.9613670110702515,0.0,0.0,0.0,0.0,116.2934341430664,15.691211700439453,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,182,412.1397705078125,0.0,132.41201782226562,113.35991859436035,121014.91212844849,9261.497436523438,346.7535080001144,0.08834229409694672,0.0,0.0,0.0,0.0,178.40411376953125,13.73565673828125,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,183,327.3606872558594,0.0,128.3189697265625,1112.6178588867188,0.0,8105.74286365509,279.2539908826511,1.0,0.0,0.0,0.0,0.0,94.20792388916016,13.15276050567627,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,184,38.0,449.3658447265625,131.8512725830078,810.6335067749023,0.0,4190.0,31.947210262431327,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,0,185,231.53176879882812,328.51776123046875,120.84811401367188,1025.761978149414,0.0,6945.276628494263,200.33882509936302,1.0,0.0,0.0,0.0,0.0,27.38237190246582,15.088935852050781,0.0,0.0,169.0604705810547,20.0
M3: PPO + Priors,Systemic_Shock,0,186,339.7164611816406,365.6531677246094,187.14566040039062,1199.1509246826172,0.0,8349.901253700256,289.0914265048814,1.0,0.0,0.0,0.0,0.0,105.65573120117188,14.060730934143066,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,187,262.8232421875,427.6048583984375,147.10879516601562,885.6606597900391,0.0,7305.958928108215,227.42011352675036,1.0,0.0,0.0,0.0,0.0,34.393310546875,13.75243854522705,0.0,0.0,194.677490234375,20.0
M3: PPO + Priors,Systemic_Shock,0,188,260.2107238769531,294.05010986328125,133.55479431152344,2210.3135833740234,0.0,7231.9403076171875,224.20666576880103,1.0,0.0,0.0,0.0,0.0,45.17416000366211,13.753833770751953,0.0,0.0,181.28273010253906,20.0
M3: PPO + Priors,Systemic_Shock,0,189,28.97317886352539,1013.2701416015625,144.94244384765625,1853.2826538085938,0.0,3242.1838808059692,24.76022521761115,1.0,0.0,0.0,0.0,0.0,0.0,8.973179817199707,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,0,190,32.58607864379883,861.8306884765625,178.8218231201172,2870.3651123046875,0.0,3621.538257598877,27.63674754877502,1.0,0.0,0.0,0.0,0.0,0.0,12.586078643798828,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,0,191,0.0,1238.1641845703125,47.90046691894531,2645.8880920410156,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,192,0.0,1142.7764892578125,95.38766479492188,2865.6539916992188,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,193,0.0,1083.2813720703125,147.3964080810547,2661.7578125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,194,0.0,956.78369140625,139.08367919921875,2322.0159912109375,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,195,36.28709411621094,753.6280517578125,203.15562438964844,1961.274658203125,0.0,580.593505859375,31.9615774735139,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.28709411621094,0.0
M3: PPO + Priors,Systemic_Shock,0,196,0.0,624.9009399414062,128.72714233398438,1628.6807708740234,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,197,68.34854125976562,473.37188720703125,151.52906799316406,1269.5823669433594,0.0,1093.57666015625,60.20121615910102,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.34854125976562,0.0
M3: PPO + Priors,Systemic_Shock,0,198,0.0,426.50103759765625,83.15797424316406,1046.7711486816406,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,199,327.2860107421875,209.41299438476562,217.08804321289062,727.9980926513672,0.0,7827.100734710693,279.1945348420886,1.0,0.0,0.0,0.0,0.0,97.15141296386719,10.134593963623047,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,200,383.9337463378906,143.9459991455078,133.8155517578125,591.7448501586914,0.0,8826.372323036194,324.2964002060253,1.0,0.0,0.0,0.0,0.0,150.94207763671875,12.991669654846191,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,201,237.09347534179688,232.23252868652344,111.71344757080078,937.2180938720703,0.0,7039.444155693054,205.33483824174255,1.0,0.0,0.0,0.0,0.0,26.21388816833496,15.107754707336426,0.0,0.0,175.77183532714844,20.0
M3: PPO + Priors,Systemic_Shock,0,202,34.74726486206055,438.82135009765625,33.411163330078125,1103.6323547363281,0.0,3848.4628105163574,29.357443509830773,1.0,0.0,0.0,0.0,0.0,0.0,14.747264862060547,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,0,203,34.26667404174805,620.7203979492188,13.872780799865723,964.9045562744141,0.0,3798.0006742477417,28.97480534685019,1.0,0.0,0.0,0.0,0.0,0.0,14.26667308807373,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,0,204,313.46875,438.25140380859375,182.468994140625,813.3491439819336,0.0,7993.376986503601,268.1934968828609,1.0,0.0,0.0,0.0,0.0,79.57437896728516,13.894381523132324,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,205,276.73834228515625,334.3923645019531,123.85903930664062,773.4169616699219,0.0,7477.933433532715,238.94942252937471,1.0,0.0,0.0,0.0,0.0,43.256431579589844,13.481903076171875,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,206,312.4945373535156,208.69607543945312,145.6962890625,858.2837142944336,0.0,7904.834363937378,267.417840958482,1.0,0.0,0.0,0.0,0.0,79.42491149902344,13.069623947143555,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,207,38.0,384.6112365722656,44.0848388671875,1013.9551620483398,0.0,4190.0,31.947210262431327,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,0,208,36.53532409667969,543.2418212890625,61.36937713623047,1368.2561798095703,0.0,4036.2088298797607,30.78106124122496,1.0,0.0,0.0,0.0,0.0,0.0,16.535322189331055,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,0,209,14.852106094360352,675.0552978515625,108.18656921386719,1126.0542449951172,0.0,1655.9188175201416,12.64107137015526,1.0,0.0,0.0,0.0,0.0,0.0,5.207338333129883,0.0,0.0,0.0,9.644767761230469
M3: PPO + Priors,Systemic_Shock,0,210,23.09954833984375,587.8641357421875,166.61607360839844,1053.816535949707,0.0,2589.417119026184,19.778831767485826,1.0,0.0,0.0,0.0,0.0,0.0,6.7031049728393555,0.0,0.0,0.0,16.39644432067871
M3: PPO + Priors,Systemic_Shock,0,211,24.525432586669922,515.4773559570312,102.03155517578125,1252.088638305664,0.0,2742.0557355880737,20.938808685314143,1.0,0.0,0.0,0.0,0.0,0.0,7.83689022064209,0.0,0.0,0.0,16.688541412353516
M3: PPO + Priors,Systemic_Shock,0,212,17.539478302001953,444.8440246582031,118.09937286376953,1077.0138549804688,0.0,1980.5026292800903,15.139561537893314,1.0,0.0,0.0,0.0,0.0,0.0,3.653726577758789,0.0,0.0,0.0,13.885750770568848
M3: PPO + Priors,Systemic_Shock,0,213,318.9893493652344,279.65423583984375,181.87832641601562,1073.45849609375,0.0,7133.40532875061,272.588894627901,1.0,0.0,0.0,0.0,0.0,95.22257995605469,3.7667789459228516,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,214,354.8429260253906,175.7322998046875,140.20458984375,813.4678497314453,31391.315460205078,7421.942250728607,301.13483430646374,0.7529429793357849,0.0,0.0,0.0,0.0,133.00613403320312,1.8367857933044434,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,215,413.595703125,48.17268753051758,169.41470336914062,1118.26416015625,0.0,9267.550630569458,347.912706410938,1.0,0.0,0.0,0.0,0.0,180.0,13.595720291137695,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,216,241.5909423828125,348.2877197265625,123.53866577148438,1354.3365020751953,0.0,5876.661647796631,210.96572451271277,1.0,0.0,0.0,0.0,0.0,20.547683715820312,1.0432548522949219,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,217,13.23802375793457,510.6494140625,89.63380432128906,1322.9932861328125,0.0,1513.5717421770096,11.585546083129884,1.0,0.0,0.0,0.0,0.0,0.0,0.8801003694534302,0.0,0.0,0.0,12.35792350769043
M3: PPO + Priors,Systemic_Shock,0,218,31.85312271118164,638.1157836914062,72.5335922241211,1471.3467559814453,0.0,3544.5779848098755,27.05318253191217,1.0,0.0,0.0,0.0,0.0,0.0,11.853123664855957,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,0,219,21.649723052978516,737.6629638671875,122.28962707519531,1961.2467498779297,0.0,2424.928479194641,18.52079419382062,1.0,0.0,0.0,0.0,0.0,0.0,6.478978157043457,0.0,0.0,0.0,15.170745849609375
