Model,Scenario,Episode,Step,TotalOrder,Inventory_Level,Demand_Level,Holding_Cost,Shortage_Cost,Purchase_Cost,Sustainability_Score,Service_Level,S1_P1_Order,S1_P2_Order,S2_P1_Order,S2_P2_Order,S3_P1_Order,S3_P2_Order,S4_P1_Order,S4_P2_Order,S5_P1_Order,S5_P2_Order
M3: PPO + Priors,Systemic_Shock,0,112,6.795605659484863,509.7610168457031,131.370361328125,1095.2244873046875,0.0,781.4946508407593,5.985551669402412,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.795605659484863
M3: PPO + Priors,Systemic_Shock,0,113,8.81460189819336,377.9403076171875,138.50836181640625,801.9729461669922,0.0,1013.6792182922363,7.763878269366614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.81460189819336
M3: PPO + Priors,Systemic_Shock,0,114,0.0,343.6658630371094,34.27443313598633,630.8965835571289,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,115,218.1923065185547,165.21990966796875,178.4459686279297,438.2166061401367,0.0,5696.124897778034,143.8190079436954,1.0,45.288612365722656,0.0,23.002065658569336,0.00674709677696228,57.316123962402344,7.471405982971191,0.9018337726593018,0.8380208015441895,63.84579086303711,19.521717071533203
M3: PPO + Priors,Systemic_Shock,0,116,233.83761596679688,104.32696533203125,76.50314331054688,471.24991607666016,0.0,6952.949576377869,204.79267361450547,1.0,0.0,0.0,0.0,0.0,0.0,13.837615013122559,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,117,297.853759765625,35.562530517578125,152.13194274902344,155.8731231689453,117718.66035461426,8323.317297935486,253.97829578836536,0.2621220648288727,0.0,0.0,9.961424827575684,0.0,48.501258850097656,16.952545166015625,0.0,2.438539981842041,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,118,231.42462158203125,0.0,135.67164611816406,857.3161315917969,0.0,6699.585866928101,202.87149802586646,1.0,0.0,0.0,0.0,0.0,0.0,11.424627304077148,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,119,30.312118530273438,395.2113037109375,102.10482788085938,1194.5345306396484,0.0,3382.772445678711,25.82626312596949,1.0,0.0,0.0,0.0,0.0,0.0,10.312118530273438,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,0,120,15.302733421325684,540.053955078125,96.46638488769531,1291.7459259033203,0.0,1759.8143434524536,13.478607524642939,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.302733421325684
M3: PPO + Priors,Systemic_Shock,0,121,7.30236291885376,507.178466796875,109.75389099121094,1323.833984375,0.0,839.7717356681824,6.43190213642265,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.30236291885376
M3: PPO + Priors,Systemic_Shock,0,122,0.0,462.803955078125,74.6866226196289,1392.7688446044922,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,123,199.96925354003906,243.7486572265625,241.66036987304688,933.6691284179688,0.0,3022.4276356697083,170.28478482120408,1.0,0.0,0.0,5.283446788787842,0.0,57.265655517578125,0.0,0.0,0.0,137.42015075683594,0.0
M3: PPO + Priors,Systemic_Shock,0,124,225.3688507080078,102.15176391601562,141.59689331054688,736.8696441650391,0.0,4153.983424663544,196.87548434418386,1.0,0.0,0.0,0.0,0.0,19.24935531616211,0.0,0.0,0.0,200.0,6.1194939613342285
M3: PPO + Priors,Systemic_Shock,0,125,224.3602294921875,141.35787963867188,98.21404266357422,767.0775451660156,0.0,5957.823996543884,197.2469561328653,1.0,0.0,0.0,0.0,0.0,0.0,4.360228538513184,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,126,279.5548095703125,169.84461975097656,171.5132598876953,593.691535949707,0.0,7577.968671798706,241.19184706869964,1.0,0.0,0.0,0.0,0.0,45.383544921875,14.171262741088867,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,127,230.78453063964844,64.57510375976562,111.38900756835938,803.6599960327148,0.0,6632.376017570496,202.36186733651994,1.0,0.0,0.0,0.0,0.0,0.0,10.784533500671387,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,128,231.99761962890625,130.1979217529297,154.377197265625,1090.0546875,0.0,6759.7501611709595,203.3277045349132,1.0,0.0,0.0,0.0,0.0,0.0,11.997620582580566,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,129,13.982870101928711,449.1275329589844,101.07037353515625,1248.6661682128906,0.0,1608.0300617218018,12.316075369210012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.982870101928711
M3: PPO + Priors,Systemic_Shock,0,130,11.942795753479004,475.0841369628906,57.95843505859375,1428.4138946533203,0.0,1373.4215116500854,10.51918322538404,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.942795753479004
M3: PPO + Priors,Systemic_Shock,0,131,6.611335754394531,553.6713256835938,141.41278076171875,1634.8952178955078,0.0,760.3036117553711,5.823247219541372,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.611335754394531
M3: PPO + Priors,Systemic_Shock,0,132,0.0,483.85247802734375,118.52667999267578,1412.3914947509766,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,133,0.0,369.0395202636719,121.42431640625,1127.3980102539062,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,134,142.82101440429688,203.14425659179688,165.895263671875,792.7710113525391,1364.2959594726562,2161.7568168640137,122.31641454648161,0.9883100390434265,0.0,0.0,0.0,0.0,41.12649154663086,0.0,0.0,0.0,101.69452667236328,0.0
M3: PPO + Priors,Systemic_Shock,0,135,336.6942138671875,49.354488372802734,155.60882568359375,493.54488372802734,71406.41784667969,7184.331935167313,282.29868165765765,0.10379588603973389,0.0,0.0,23.311847686767578,1.7387808561325073,91.42756652832031,4.475848197937012,0.0,3.607382297515869,200.0,12.132770538330078
M3: PPO + Priors,Systemic_Shock,0,136,230.9571990966797,38.32769775390625,106.2353515625,684.9714965820312,0.0,6650.505905151367,202.49934044788642,1.0,0.0,0.0,0.0,0.0,0.0,10.957199096679688,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,137,260.7979736328125,177.109375,162.912841796875,923.9407653808594,0.0,7565.8440284729,226.25801495589621,1.0,0.0,0.0,0.0,0.0,24.108091354370117,16.68989372253418,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,138,234.28662109375,248.18624877929688,161.05587768554688,716.589469909668,0.0,7000.094513893127,205.15015852534452,1.0,0.0,0.0,0.0,0.0,0.0,14.286614418029785,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,139,161.3845672607422,274.3341064453125,110.88204193115234,874.2584762573242,0.0,5539.507141113281,141.21789172943136,1.0,0.0,0.0,0.0,0.0,0.0,10.98150634765625,0.0,0.0,130.40306091308594,20.0
M3: PPO + Priors,Systemic_Shock,0,140,253.49090576171875,331.5035400390625,162.83058166503906,1410.3938293457031,0.0,7409.274059295654,220.44025232052627,1.0,0.0,0.0,0.0,0.0,17.470333099365234,16.02056884765625,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,141,13.465551376342773,613.7512817382812,123.2205810546875,1420.3572845458984,0.0,1548.538408279419,11.860422390402164,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.465551376342773
M3: PPO + Priors,Systemic_Shock,0,142,11.96134090423584,554.3862915039062,90.34149932861328,1535.6164855957031,0.0,1375.5542039871216,10.53551774560583,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.96134090423584
M3: PPO + Priors,Systemic_Shock,0,143,7.679109573364258,645.1854248046875,129.2008819580078,1399.882797241211,0.0,883.0976009368896,6.763739603140493,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.679109573364258
M3: PPO + Priors,Systemic_Shock,0,144,0.9457987546920776,576.500732421875,82.15023803710938,1639.6378326416016,0.0,108.76685678958893,0.8330570663947583,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9457987546920776
M3: PPO + Priors,Systemic_Shock,0,145,0.0,510.7329406738281,129.8806610107422,1413.3141326904297,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,146,0.0,331.01080322265625,180.66793823242188,1089.797622680664,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,147,148.15048217773438,183.19418334960938,147.81661987304688,772.3063049316406,0.0,2240.8960571289062,126.8376352014293,1.0,0.0,0.0,0.0,0.0,43.17059326171875,0.0,0.0,0.0,104.97989654541016,0.0
M3: PPO + Priors,Systemic_Shock,0,148,294.5107116699219,60.043067932128906,123.151123046875,629.3590927124023,45315.256118774414,5732.695960283279,250.6364130432048,0.6877699494361877,0.0,0.0,5.016692161560059,1.786513090133667,76.39351654052734,1.7650411128997803,0.0,2.2348670959472656,200.0,7.31407356262207
M3: PPO + Priors,Systemic_Shock,0,149,385.56243896484375,31.931081771850586,193.51222229003906,319.31081771850586,66420.57037353516,10909.410094738007,313.33050698945954,0.17299748957157135,0.0,5.141993522644043,52.90801239013672,2.4006006717681885,78.5321273803711,18.0,0.0,8.579692840576172,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,150,229.9380340576172,13.4053955078125,107.0864486694336,177.22454833984375,125412.54043579102,6543.492875099182,201.68789503035077,0.3206939399242401,0.0,0.0,0.0,0.0,0.0,9.938027381896973,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,151,232.291015625,0.0,176.41738891601562,876.3935241699219,0.0,6790.557341575623,203.56130548382862,1.0,0.0,0.0,0.0,0.0,0.0,12.291022300720215,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,152,207.28787231445312,335.7904052734375,180.60311889648438,738.4321441650391,0.0,6677.390755653381,181.26584453805845,1.0,0.0,0.0,0.0,0.0,0.0,15.514435768127441,0.0,0.0,171.7734375,20.0
M3: PPO + Priors,Systemic_Shock,0,153,27.59243392944336,368.07623291015625,66.0113525390625,892.2066040039062,0.0,3097.205512523651,23.660900840692193,1.0,0.0,0.0,0.0,0.0,0.0,7.592433452606201,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,0,154,21.408784866333008,466.1635437011719,121.91265869140625,1212.5718307495117,0.0,2447.9223358631134,18.737595163554943,1.0,0.0,0.0,0.0,0.0,0.0,1.4087841510772705,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,0,155,3.8739771842956543,590.6560668945312,89.50997924804688,1403.5865478515625,0.0,445.50737619400024,3.412188959246123,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8739771842956543
M3: PPO + Priors,Systemic_Shock,0,156,0.0,489.9432678222656,140.7128143310547,1414.6729431152344,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,157,0.0,415.5765075683594,102.75639343261719,1176.1462707519531,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,158,0.0,270.6444396972656,144.93206787109375,895.4426879882812,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,159,0.0,166.7386474609375,103.90579223632812,639.0064926147461,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,160,108.03292846679688,91.29246520996094,75.44618225097656,382.4509620666504,31040.356636047363,1646.279769897461,92.83531063294504,0.648123025894165,0.0,0.0,0.0,0.0,27.415695190429688,0.0,0.0,0.0,80.61723327636719,0.0
M3: PPO + Priors,Systemic_Shock,0,161,411.53839111328125,15.061382293701172,117.61822509765625,231.2310562133789,42280.00831604004,11188.870770454407,335.2236167594765,0.7134986519813538,0.0,3.503931760787964,51.18362808227539,3.180027961730957,106.9720230102539,17.728492736816406,0.0,8.970296859741211,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,162,233.267578125,0.0,134.0978240966797,0.0,216327.15511322021,6893.096504211426,204.33882700245158,0.0,0.0,0.0,0.0,0.0,0.0,13.267585754394531,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,163,231.28733825683594,0.0,140.85357666015625,600.0,0.0,6685.170516967773,202.76219105958444,1.0,0.0,0.0,0.0,0.0,0.0,11.287338256835938,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,164,164.82620239257812,286.3833312988281,133.61666870117188,534.2577514648438,0.0,5976.884620666504,143.88580198200725,1.0,0.0,0.0,0.0,0.0,0.0,15.277137756347656,0.0,0.0,129.549072265625,20.0
M3: PPO + Priors,Systemic_Shock,0,165,68.52102661132812,271.5099182128906,62.289093017578125,501.60800552368164,132612.0901107788,3900.6630668640137,59.569421469208464,0.8396748304367065,0.0,0.0,0.0,0.0,0.0,9.262096405029297,0.0,0.0,39.258934020996094,20.0
M3: PPO + Priors,Systemic_Shock,0,166,32.9481201171875,378.90557861328125,110.28596496582031,908.4546508789062,0.0,3659.5526123046875,27.924998184342257,1.0,0.0,0.0,0.0,0.0,0.0,12.9481201171875,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,0,167,19.278762817382812,406.4293518066406,142.02528381347656,812.7103729248047,0.0,2200.076651573181,16.83699664015512,1.0,0.0,0.0,0.0,0.0,0.0,1.6980962753295898,0.0,0.0,0.0,17.580665588378906
M3: PPO + Priors,Systemic_Shock,0,168,191.93380737304688,242.61106872558594,190.38275146484375,1001.5376281738281,0.0,4998.660041809082,161.48631278631728,1.0,3.2395362854003906,0.0,0.0,0.0,52.9251708984375,4.526483535766602,0.0,0.0,114.03984069824219,17.202775955200195
M3: PPO + Priors,Systemic_Shock,0,169,297.0728759765625,155.4283905029297,175.70372009277344,891.7554168701172,0.0,7518.7634563446045,255.13939106110774,1.0,0.0,0.0,0.0,0.0,66.0205078125,11.052350997924805,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,170,257.044677734375,156.43759155273438,130.61129760742188,1036.4093322753906,0.0,7382.442105293274,223.2697171819018,1.0,0.0,0.0,0.0,0.0,21.817947387695312,15.226750373840332,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,171,169.35716247558594,293.7752685546875,92.81322479248047,1354.9998474121094,0.0,5685.1887884140015,148.22290428227643,1.0,0.0,0.0,0.0,0.0,0.0,11.185103416442871,0.0,0.0,138.17205810546875,20.0
M3: PPO + Priors,Systemic_Shock,0,172,20.0,431.1206359863281,102.65463256835938,1458.0211334228516,0.0,2300.0,17.615947626534762,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,0,173,0.0,560.7698974609375,28.522785186767578,1232.9554748535156,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,174,16.588642120361328,469.3096008300781,91.46028900146484,1184.3441162109375,0.0,1906.5177711844444,14.601280985916674,1.0,0.0,0.0,0.0,0.0,0.0,0.11761754751205444,0.0,0.0,0.0,16.471025466918945
M3: PPO + Priors,Systemic_Shock,0,175,16.31696128845215,402.259765625,91.57633972167969,1527.0520324707031,0.0,1876.3998755812645,14.371507963751355,1.0,0.0,0.0,0.0,0.0,0.0,0.005072057247161865,0.0,0.0,0.0,16.3118896484375
M3: PPO + Priors,Systemic_Shock,0,176,0.0,494.47113037109375,49.562320709228516,1399.7080993652344,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,177,0.0,386.1387939453125,124.64421844482422,1037.9937438964844,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,178,418.235107421875,184.06533813476562,202.0734405517578,640.2481079101562,0.0,9008.43278503418,282.5998014695142,1.0,61.25592041015625,1.548173427581787,47.073001861572266,2.9320473670959473,89.73603057861328,7.822112083435059,34.96581268310547,5.27486515045166,151.93789672851562,15.689254760742188
M3: PPO + Priors,Systemic_Shock,0,179,230.8702392578125,59.62772750854492,124.4376220703125,508.74410247802734,0.0,6641.375923156738,202.4301107284009,1.0,0.0,0.0,0.0,0.0,0.0,10.870246887207031,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,180,232.00347900390625,131.359130859375,80.32917785644531,440.61598205566406,15230.735778808594,6760.365595817566,203.33237117806493,0.8649996519088745,0.0,0.0,0.0,0.0,0.0,12.0034818649292,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,181,231.16531372070312,16.929378509521484,150.42665100097656,859.0298080444336,0.0,6672.357439994812,202.66503361446667,1.0,0.0,0.0,0.0,0.0,0.0,11.165308952331543,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,182,23.1942081451416,359.0167236328125,167.64866638183594,720.0410919189453,0.0,2635.3918302059174,20.159116094582714,1.0,0.0,0.0,0.0,0.0,0.0,3.1942079067230225,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,0,183,261.40362548828125,232.58822631835938,145.12088012695312,1021.5036315917969,0.0,7212.9782037734985,226.74020842586833,1.0,0.0,0.0,0.0,0.0,28.634801864624023,12.768816947937012,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,184,10.849323272705078,414.41876220703125,58.16948699951172,943.9469223022461,0.0,1247.672176361084,9.556055527766148,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.849323272705078
M3: PPO + Priors,Systemic_Shock,0,185,72.05643463134766,313.30145263671875,113.12078094482422,1323.0913543701172,0.0,3305.4958486557007,63.303026596429845,1.0,0.0,0.0,0.0,0.0,0.0,1.9392461776733398,0.0,0.0,50.1171875,20.0
M3: PPO + Priors,Systemic_Shock,0,186,0.0,447.9844970703125,110.52577209472656,1092.4092712402344,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,187,11.856769561767578,360.174560546875,87.80992889404297,1104.853500366211,0.0,1363.5284996032715,10.443411580999964,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.856769561767578
M3: PPO + Priors,Systemic_Shock,0,188,21.71826171875,303.466552734375,155.45999145507812,1018.0271301269531,0.0,891.9499206542969,6.35059251934581,1.0,15.291905403137207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.426355361938477
M3: PPO + Priors,Systemic_Shock,0,189,0.0,232.1486358642578,97.88276672363281,843.6356811523438,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,190,500.49005126953125,71.34492492675781,167.23007202148438,500.83441162109375,123929.0771484375,9481.64755153656,366.75263418677423,0.20968365669250488,29.178070068359375,3.5239505767822266,64.29326629638672,6.744128704071045,134.6680450439453,3.9330968856811523,47.18227767944336,8.551192283630371,200.0,2.4160242080688477
M3: PPO + Priors,Systemic_Shock,0,191,231.44906616210938,27.504417419433594,209.07928466796875,499.20440673828125,0.0,6702.151746749878,202.89095426799395,1.0,0.0,0.0,0.0,0.0,0.0,11.449064254760742,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,192,232.85662841796875,126.56028747558594,103.36015319824219,457.18376541137695,57688.90857696533,6849.946184158325,204.0116319921326,0.930712878704071,0.0,0.0,0.0,0.0,0.0,12.856630325317383,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,193,171.9091796875,223.2379150390625,111.01422882080078,823.2379150390625,0.0,5638.4155626297,150.55400296445805,1.0,0.0,0.0,0.0,0.0,0.0,10.200772285461426,0.0,0.0,141.70840454101562,20.0
M3: PPO + Priors,Systemic_Shock,0,194,281.967041015625,183.69683837890625,279.54107666015625,315.3343963623047,40059.356689453125,7961.571483612061,243.112417497141,0.9407842755317688,0.0,0.0,0.0,0.0,43.967037200927734,18.0,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,195,230.81356811523438,98.83828735351562,90.19979095458984,640.5466918945312,0.0,6635.4242515563965,202.38498111526496,1.0,0.0,0.0,0.0,0.0,0.0,10.81356430053711,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,196,30.409927368164062,362.020263671875,98.52642822265625,991.7939682006836,0.0,3393.0423736572266,25.904136689521692,1.0,0.0,0.0,0.0,0.0,0.0,10.409927368164062,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,0,197,16.653709411621094,468.1132507324219,133.90699768066406,951.0534210205078,0.0,1913.681130707264,14.655889635603671,1.0,0.0,0.0,0.0,0.0,0.0,0.1495540738105774,0.0,0.0,0.0,16.5041561126709
M3: PPO + Priors,Systemic_Shock,0,198,18.64478302001953,416.4315185546875,71.68170928955078,768.3728485107422,0.0,2142.638358771801,16.409484720556065,1.0,0.0,0.0,0.0,0.0,0.0,0.15117090940475464,0.0,0.0,0.0,18.49361228942871
M3: PPO + Priors,Systemic_Shock,0,199,161.39154052734375,275.5231628417969,140.9083709716797,850.5011825561523,0.0,5432.527965545654,141.32584612137725,1.0,0.0,0.0,0.0,0.0,0.0,9.778240203857422,0.0,0.0,131.61329650878906,20.0
M3: PPO + Priors,Systemic_Shock,0,200,351.7479248046875,91.14558410644531,219.37535095214844,1456.1540222167969,0.0,9357.16725730896,294.8415388305875,1.0,0.0,0.0,19.799543380737305,0.8946924209594727,89.29698944091797,16.275680541992188,0.0,5.481024265289307,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,201,218.14060974121094,171.91714477539062,175.67613220214844,1056.1200408935547,0.0,5270.048431158066,192.0012682792767,1.0,0.0,0.0,0.0,0.0,0.0,1.6120564937591553,0.0,0.0,200.0,16.52854347229004
M3: PPO + Priors,Systemic_Shock,0,202,230.06761169433594,83.82946014404297,88.08768463134766,1855.4325561523438,0.0,6557.099628448486,201.7910706683797,1.0,0.0,0.0,0.0,0.0,0.0,10.067615509033203,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,203,16.473543167114258,514.932861328125,157.03839111328125,1936.1181640625,0.0,263.5766906738281,14.509853682764515,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.473543167114258,0.0
M3: PPO + Priors,Systemic_Shock,0,204,0.0,575.8844604492188,159.04847717285156,1623.3303833007812,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,205,0.0,427.69842529296875,164.81072998046875,1669.1221008300781,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,206,0.0,363.1434326171875,181.51795959472656,1442.2904968261719,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,207,570.6131591796875,143.31973266601562,229.8913116455078,1025.167495727539,24250.225067138672,9595.76793706417,384.5396665601438,0.6840745806694031,71.40583038330078,3.333660364151001,73.93820190429688,6.065537452697754,141.3551025390625,1.149370551109314,65.72616577148438,7.639326095581055,200.0,0.0
M3: PPO + Priors,Systemic_Shock,0,208,222.35733032226562,73.30757141113281,102.34578704833984,933.0757141113281,0.0,5747.520059347153,195.65228895967448,1.0,0.0,0.0,0.0,0.0,0.0,2.3573338985443115,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,209,158.7406463623047,194.49180603027344,78.8157730102539,857.3220520019531,0.0,5151.655171871185,139.21765607508496,1.0,0.0,0.0,0.0,0.0,0.0,7.098931789398193,0.0,0.0,131.64170837402344,20.0
M3: PPO + Priors,Systemic_Shock,0,210,171.69772338867188,254.24172973632812,140.2500762939453,854.7459106445312,0.0,5633.218030929565,150.36947853196762,1.0,0.0,0.0,0.0,0.0,0.0,10.180387496948242,0.0,0.0,141.517333984375,20.0
M3: PPO + Priors,Systemic_Shock,0,211,255.75930786132812,239.2563018798828,176.3405303955078,848.4268417358398,0.0,7439.460428237915,222.2463085196323,1.0,0.0,0.0,0.0,0.0,19.731155395507812,16.028146743774414,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,212,218.1459503173828,263.36895751953125,128.67845153808594,558.3091430664062,0.0,6574.842027664185,191.09228140554478,1.0,0.0,0.0,0.0,0.0,0.0,12.410188674926758,0.0,0.0,185.7357635498047,20.0
M3: PPO + Priors,Systemic_Shock,0,213,288.2989196777344,84.33251953125,179.0364227294922,1116.9741439819336,0.0,8096.042819023132,246.91788841368543,1.0,0.0,0.0,6.546029567718506,0.0,43.387454986572266,16.55016326904297,0.0,1.8152621984481812,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,214,19.620698928833008,542.0665283203125,109.51911163330078,986.8029174804688,0.0,2252.4552831053734,17.248647664298915,1.0,0.0,0.0,0.0,0.0,0.0,0.39250320196151733,0.0,0.0,0.0,19.228195190429688
