step,total_cost,sustainability_score,service_level,entropy_coef,curriculum_stage
2029000,12652.2916,33737.4565,0.9954,0.010000,0
2030000,20640.6862,21126.9220,0.9819,0.010000,0
2031000,8641.8291,17197.4375,0.9994,0.010000,0
2032000,12870.2684,35505.5177,0.9957,0.010000,0
2033000,12279.7459,18298.5786,0.9848,0.010000,0
2034000,10197.0358,18985.2851,0.9881,0.010000,0
2035000,12335.6834,37285.4974,0.9968,0.010000,0
2036000,13439.6094,15767.9726,0.9843,0.010000,0
2037000,8773.2793,19851.8198,0.9954,0.010000,0
2038000,13860.6728,38079.0616,0.9952,0.010000,0
2039000,12611.2398,13150.5477,0.9872,0.010000,0
2040000,10685.4784,21940.7708,0.9922,0.010000,0
2041000,12270.4320,40328.4567,0.9985,0.010000,0
2042000,12170.3067,10358.7845,0.9864,0.010000,0
2043000,9015.2543,23303.0800,0.9974,0.010000,0
2044000,13819.5242,40859.8450,0.9968,0.010000,0
2045000,11525.3628,7626.2669,0.9855,0.010000,0
2046000,10704.0901,24657.2652,0.9947,0.010000,0
2047000,14479.2821,38487.8737,0.9886,0.010000,0
2048000,9010.6245,8860.0596,0.9979,0.010000,0
2049000,10394.1336,26693.3861,0.9945,0.010000,0
2050000,13987.8535,35792.4248,0.9869,0.010000,0
2051000,8720.0653,9779.0371,0.9988,0.010000,0
2052000,9350.2105,27734.3614,0.9960,0.010000,0
2053000,13713.1511,32765.5228,0.9873,0.010000,0
2054000,8661.4834,11406.8972,0.9975,0.010000,0
2055000,9470.4840,29816.4057,0.9986,0.010000,0
2056000,14802.6090,30495.5175,0.9847,0.010000,0
2057000,8596.7184,12224.2386,0.9958,0.010000,0
2058000,10116.4908,30421.2137,0.9968,0.010000,0
2059000,13129.9420,27372.4009,0.9862,0.010000,0
2060000,8565.5856,12942.9877,0.9953,0.010000,0
2061000,10756.2446,31306.4860,0.9931,0.010000,0
2062000,13746.1389,24304.7744,0.9875,0.010000,0
2063000,8768.0036,14822.1238,0.9956,0.010000,0
2064000,10918.6932,33193.7492,0.9971,0.010000,0
2065000,14425.0626,22302.4932,0.9814,0.010000,0
2066000,9329.8815,16904.4973,0.9907,0.010000,0
2067000,10027.6671,35486.8479,0.9966,0.010000,0
2068000,12582.2077,19750.3548,0.9866,0.010000,0
2069000,8473.4193,18613.7167,0.9968,0.010000,0
2070000,11145.7094,36813.5253,0.9953,0.010000,0
2071000,12292.3756,16987.0130,0.9869,0.010000,0
2072000,8846.5238,19222.7424,0.9914,0.010000,0
2073000,10009.0657,37073.3979,0.9995,0.010000,0
2074000,12732.2872,13983.6801,0.9839,0.010000,0
2075000,9746.0427,20629.5373,0.9858,0.010000,0
2076000,10322.5651,38283.4534,0.9983,0.010000,0
2077000,11781.4263,11428.3495,0.9872,0.010000,0
2078000,8634.8646,22456.6812,0.9945,0.010000,0
2079000,11099.0620,39897.7303,0.9982,0.010000,0
2080000,12176.2115,8874.3395,0.9833,0.010000,0
2081000,9444.5779,23650.2904,0.9928,0.010000,0
2082000,12572.9745,39139.8425,0.9893,0.010000,0
2083000,8865.7856,8232.9262,0.9983,0.010000,0
2084000,8893.4853,25603.6938,0.9961,0.010000,0
2085000,13228.8252,37239.9796,0.9871,0.010000,0
2086000,9084.5117,9325.0460,0.9952,0.010000,0
2087000,9149.5358,26986.0044,0.9944,0.010000,0
2088000,13088.4831,33948.1499,0.9874,0.010000,0
2089000,9093.3847,10632.7459,0.9947,0.010000,0
2090000,9338.4772,28695.3255,0.9959,0.010000,0
2091000,12098.7094,31664.5460,0.9884,0.010000,0
2092000,9029.9444,11817.6733,0.9988,0.010000,0
2093000,8910.1675,29605.5401,0.9962,0.010000,0
2094000,12855.0311,28726.9898,0.9876,0.010000,0
2095000,8428.0123,12989.0696,0.9981,0.010000,0
2096000,8670.5785,31379.7102,0.9983,0.010000,0
2097000,13233.3416,26193.5588,0.9862,0.010000,0
2098000,9334.3559,14464.1592,0.9927,0.010000,0
2099000,9400.0322,32824.0042,0.9976,0.010000,0
2100000,13328.5366,23748.4890,0.9861,0.010000,0
2101000,9125.3156,15552.4355,0.9927,0.010000,0
2102000,10012.5982,33779.3645,0.9951,0.010000,0
2103000,13321.2906,20924.9292,0.9880,0.010000,0
2104000,8692.7635,17250.3556,0.9976,0.010000,0
2105000,10562.2727,35562.8018,0.9967,0.010000,0
2106000,13395.1992,18142.5304,0.9879,0.010000,0
2107000,8905.9865,18649.7074,0.9940,0.010000,0
2108000,10868.0532,37095.9494,0.9987,0.010000,0
2109000,13418.3042,15564.7263,0.9858,0.010000,0
2110000,8870.7188,19927.1570,0.9955,0.010000,0
2111000,9677.3329,37673.4542,0.9998,0.010000,0
2112000,12601.6996,12574.1619,0.9830,0.010000,0
2113000,8290.9197,21312.0823,0.9991,0.010000,0
2114000,11333.0097,39160.4446,0.9998,0.010000,0
2115000,11672.1679,10026.3072,0.9863,0.010000,0
2116000,8666.2137,23050.3304,0.9968,0.010000,0
2117000,12047.7659,40483.5093,0.9981,0.010000,0
2118000,11664.4233,7498.7691,0.9875,0.010000,0
2119000,9371.6858,24445.5288,0.9945,0.010000,0
2120000,14764.1298,38190.4352,0.9843,0.010000,0
2121000,9855.2378,8543.2028,0.9990,0.010000,0
2122000,8967.9689,25722.3058,0.9963,0.010000,0
2123000,13782.1691,34918.7216,0.9872,0.010000,0
2124000,9362.3724,9680.2439,1.0000,0.010000,0
2125000,10236.9074,27347.1469,0.9910,0.010000,0
2126000,14173.2547,32870.3402,0.9914,0.010000,0
2127000,8801.3279,11139.6793,1.0000,0.010000,0
2128000,10311.2773,29200.0899,0.9888,0.010000,0
2129000,15749.9070,30821.1214,0.9843,0.010000,0
2130000,9845.0058,12115.2317,0.9979,0.010000,0
2131000,9054.7096,30101.6470,0.9981,0.010000,0
2132000,14490.9058,27133.3453,0.9846,0.010000,0
2133000,9506.6024,13746.9902,0.9982,0.010000,0
2134000,9912.2304,31785.1211,0.9955,0.010000,0
2135000,14702.0610,24638.3218,0.9846,0.010000,0
2136000,9298.8545,15117.7065,0.9985,0.010000,0
2137000,10131.2304,33797.3955,0.9965,0.010000,0
2138000,14714.9981,22724.3149,0.9899,0.010000,0
2139000,8985.3764,16476.5965,0.9975,0.010000,0
2140000,10340.1614,34906.1658,0.9968,0.010000,0
2141000,14434.3021,19525.5616,0.9862,0.010000,0
2142000,8702.3967,17802.7011,0.9987,0.010000,0
2143000,10844.2255,35882.7832,0.9979,0.010000,0
2144000,14861.4879,17100.8651,0.9844,0.010000,0
2145000,8704.1362,19505.6857,0.9965,0.010000,0
2146000,10268.4370,37019.9229,0.9993,0.010000,0
2147000,13483.1522,13897.3694,0.9843,0.010000,0
2148000,8731.5879,20289.2223,0.9974,0.010000,0
2149000,11215.2761,37922.9002,0.9948,0.010000,0
2150000,13293.0501,11401.5665,0.9837,0.010000,0
2151000,9439.3010,22022.8656,0.9918,0.010000,0
2152000,12477.9907,39686.9328,0.9977,0.010000,0
2153000,11593.3815,8898.2588,0.9853,0.010000,0
2154000,9463.7526,24010.1524,0.9906,0.010000,0
2155000,14936.3507,39941.5332,0.9861,0.010000,0
2156000,10370.7018,8056.1685,0.9971,0.010000,0
2157000,10400.9087,24757.7896,0.9838,0.010000,0
2158000,14981.6116,36388.4108,0.9867,0.010000,0
2159000,9642.2443,9375.4611,0.9964,0.010000,0
2160000,9727.6319,26722.4961,0.9883,0.010000,0
2161000,14018.8565,33739.0324,0.9852,0.010000,0
2162000,8995.6817,10187.4040,0.9989,0.010000,0
2163000,9538.5917,27665.8829,0.9951,0.010000,0
2164000,16424.7200,31714.1187,0.9865,0.010000,0
2165000,10411.6093,11606.1943,0.9925,0.010000,0
2166000,9366.7200,29504.8787,0.9960,0.010000,0
2167000,14585.0538,28856.4971,0.9892,0.010000,0
2168000,9596.7951,13364.0047,0.9967,0.010000,0
2169000,9185.5630,31694.6404,0.9984,0.010000,0
2170000,14293.8440,26322.0572,0.9858,0.010000,0
2171000,8944.2356,14426.3042,0.9987,0.010000,0
2172000,9043.6099,32337.9207,0.9977,0.010000,0
2173000,15059.0286,23846.3641,0.9845,0.010000,0
2174000,9456.8092,15848.5935,0.9984,0.010000,0
2175000,10649.0500,34075.3839,0.9945,0.010000,0
2176000,13851.6342,20964.9212,0.9854,0.010000,0
2177000,9316.3657,17294.4938,0.9950,0.010000,0
2178000,11113.5346,35844.1281,0.9944,0.010000,0
2179000,14440.4486,18508.8668,0.9868,0.010000,0
2180000,9184.0475,18210.3074,0.9930,0.010000,0
2181000,11149.2264,35992.8302,0.9957,0.010000,0
2182000,14326.6492,15635.1536,0.9856,0.010000,0
2183000,9092.9305,20118.6410,0.9935,0.010000,0
2184000,10811.4529,38193.8170,0.9977,0.010000,0
2185000,12709.7117,13027.0724,0.9886,0.010000,0
2186000,9027.7901,21176.8670,0.9956,0.010000,0
2187000,11266.2840,39000.1924,0.9997,0.010000,0
2188000,13065.4657,10164.7104,0.9875,0.010000,0
2189000,9095.4780,22662.9518,0.9940,0.010000,0
2190000,11324.7825,40023.8385,0.9991,0.010000,0
2191000,12436.7955,7758.3973,0.9850,0.010000,0
2192000,8873.9188,24015.6342,0.9967,0.010000,0
2193000,14671.5988,37907.0461,0.9856,0.010000,0
2194000,10431.5025,8745.0551,0.9977,0.010000,0
2195000,8898.7746,25469.5833,0.9948,0.010000,0
2196000,12769.0531,34771.4897,0.9868,0.010000,0
2197000,9590.8398,10004.3945,0.9999,0.010000,0
2198000,9497.8904,27440.4768,0.9968,0.010000,0
2199000,14221.8936,32959.2974,0.9866,0.010000,0
2200000,9585.6624,10972.2785,0.9990,0.010000,0
2201000,9785.7355,27860.5359,0.9929,0.010000,0
2202000,13740.5067,29168.1345,0.9892,0.010000,0
2203000,9210.5960,12325.6548,0.9968,0.010000,0
2204000,9504.7688,30193.8302,0.9920,0.010000,0
2205000,13677.2031,27273.3229,0.9859,0.010000,0
2206000,9508.1874,13723.7795,0.9941,0.010000,0
2207000,9564.7891,31831.7994,0.9942,0.010000,0
2208000,15179.1014,25130.5277,0.9879,0.010000,0
2209000,9424.1146,14932.9209,0.9982,0.010000,0
2210000,10512.6557,32705.6946,0.9947,0.010000,0
2211000,15090.2834,22157.0463,0.9842,0.010000,0
2212000,9248.5201,16464.0030,0.9969,0.010000,0
2213000,10436.1826,33916.2253,0.9954,0.010000,0
2214000,13618.7771,19331.8341,0.9892,0.010000,0
2215000,8391.4299,17133.7746,0.9982,0.010000,0
2216000,9625.5518,34318.3235,0.9982,0.010000,0
2217000,13139.7375,16404.2373,0.9876,0.010000,0
2218000,9247.6227,18087.0486,0.9915,0.010000,0
2219000,10316.0438,36075.4573,0.9996,0.010000,0
2220000,13344.3811,13828.5058,0.9842,0.010000,0
2221000,8796.0564,20270.5824,0.9956,0.010000,0
2222000,10352.4413,37695.3749,0.9974,0.010000,0
2223000,12665.4776,11501.0893,0.9831,0.010000,0
2224000,8834.3375,21885.4423,0.9951,0.010000,0
2225000,9249.1301,38832.1971,0.9992,0.010000,0
2226000,11454.6139,8568.1869,0.9874,0.010000,0
2227000,9370.2640,22647.3884,0.9896,0.010000,0
2228000,13529.9359,37661.5241,0.9859,0.010000,0
2229000,8992.6049,7984.8454,0.9977,0.010000,0
2230000,9309.6944,24465.2660,0.9898,0.010000,0
2231000,13214.5838,35281.9544,0.9861,0.010000,0
2232000,9236.1630,9091.0433,0.9999,0.010000,0
2233000,8975.4414,25778.6670,0.9955,0.010000,0
2234000,13649.5820,33402.6493,0.9867,0.010000,0
2235000,10464.7621,10647.5492,0.9993,0.010000,0
2236000,8840.8798,27361.5514,0.9979,0.010000,0
2237000,14348.0503,30740.0955,0.9882,0.010000,0
2238000,9606.5600,11522.7179,0.9987,0.010000,0
2239000,8926.0457,28682.6045,0.9967,0.010000,0
2240000,14100.6519,28239.2275,0.9853,0.010000,0
2241000,10453.9414,13496.7067,0.9963,0.010000,0
2242000,10000.1540,30869.3531,0.9906,0.010000,0
2243000,14044.3015,26356.7320,0.9869,0.010000,0
2244000,8700.8128,14172.6141,0.9982,0.010000,0
2245000,9511.9395,31900.0569,0.9940,0.010000,0
2246000,13844.7850,23336.9373,0.9892,0.010000,0
2247000,9104.3010,15807.2530,0.9990,0.010000,0
2248000,9959.1605,33475.4691,0.9976,0.010000,0
2249000,13438.2601,20656.3672,0.9850,0.010000,0
2250000,8438.9215,17235.8995,0.9987,0.010000,0
2251000,9847.6357,35189.7018,0.9993,0.010000,0
2252000,13453.2292,18093.8322,0.9867,0.010000,0
2253000,8778.0664,18410.4420,0.9988,0.010000,0
2254000,10685.0115,35935.9761,0.9975,0.010000,0
2255000,12949.7454,15348.2929,0.9870,0.010000,0
2256000,8757.8056,19927.0843,0.9967,0.010000,0
2257000,10778.0029,37449.9488,0.9981,0.010000,0
2258000,11869.6609,12605.4951,0.9873,0.010000,0
2259000,9011.6929,21051.9088,0.9908,0.010000,0
2260000,10225.2964,38154.4805,0.9975,0.010000,0
2261000,12146.7256,9935.8351,0.9827,0.010000,0
2262000,8956.2065,22335.6766,0.9950,0.010000,0
2263000,11986.9209,40131.6673,0.9986,0.010000,0
2264000,10984.9766,7380.2960,0.9889,0.010000,0
2265000,9387.2711,24011.9307,0.9922,0.010000,0
2266000,12231.8117,37075.9579,0.9857,0.010000,0
2267000,9800.8201,8466.7308,0.9987,0.010000,0
2268000,8937.7338,25174.8626,0.9956,0.010000,0
2269000,12087.5290,34159.6476,0.9888,0.010000,0
2270000,9398.6137,9774.5493,1.0000,0.010000,0
2271000,9415.5947,27159.9631,0.9930,0.010000,0
2272000,13830.2972,32432.8308,0.9835,0.010000,0
2273000,9350.5957,11265.0260,0.9991,0.010000,0
2274000,9730.8724,28840.8686,0.9941,0.010000,0
2275000,13668.4631,29988.9324,0.9897,0.010000,0
2276000,9472.7981,12113.8887,0.9980,0.010000,0
2277000,9717.6458,29797.6839,0.9924,0.010000,0
2278000,13890.8280,27152.0109,0.9882,0.010000,0
2279000,9054.4626,13644.0035,0.9939,0.010000,0
2280000,8664.9905,31723.6432,0.9978,0.010000,0
2281000,12577.1105,24513.7672,0.9885,0.010000,0
2282000,8658.6230,14997.9881,0.9988,0.010000,0
2283000,10515.9845,32851.0317,0.9954,0.010000,0
2284000,13818.8130,22208.3972,0.9867,0.010000,0
2285000,8480.6786,16255.5381,0.9985,0.010000,0
2286000,9408.9805,33725.2191,0.9996,0.010000,0
2287000,13031.4651,19248.1063,0.9880,0.010000,0
2288000,8665.3856,17514.0307,0.9961,0.010000,0
2289000,9884.4780,34959.9242,0.9971,0.010000,0
2290000,13708.6909,16724.3138,0.9848,0.010000,0
2291000,8572.8071,18991.2606,0.9968,0.010000,0
2292000,9844.7251,36110.6964,0.9992,0.010000,0
2293000,12534.4377,13820.7287,0.9871,0.010000,0
2294000,10781.8350,19925.4118,0.9917,0.010000,0
2295000,9705.5940,36850.4881,0.9993,0.010000,0
2296000,11140.2578,11094.4246,0.9866,0.010000,0
2297000,9652.2783,21835.2008,0.9916,0.010000,0
2298000,10879.8911,39085.5239,0.9992,0.010000,0
2299000,10924.4378,8538.6856,0.9845,0.010000,0
2300000,9726.7999,23089.0752,0.9897,0.010000,0
2301000,13512.9040,38224.5461,0.9864,0.010000,0
2302000,9186.2301,7881.9324,0.9987,0.010000,0
2303000,8850.7302,23989.2935,0.9952,0.010000,0
2304000,12718.7391,34840.9563,0.9838,0.010000,0
2305000,9013.5731,9050.5569,0.9998,0.010000,0
2306000,8672.9380,25995.3121,0.9961,0.010000,0
2307000,12365.3361,33128.6216,0.9866,0.010000,0
2308000,9560.7173,10139.1438,0.9927,0.010000,0
2309000,9603.4128,26772.0360,0.9917,0.010000,0
2310000,13656.2213,30378.8006,0.9889,0.010000,0
2311000,8706.7847,11289.6908,0.9995,0.010000,0
2312000,9186.7052,29066.0475,0.9986,0.010000,0
2313000,12796.1496,28442.1384,0.9879,0.010000,0
2314000,8484.6198,12967.6849,0.9982,0.010000,0
2315000,9070.0662,30953.0680,0.9981,0.010000,0
2316000,13244.9539,26280.5164,0.9878,0.010000,0
2317000,8406.5105,14675.7072,0.9976,0.010000,0
2318000,8943.1512,32195.4161,0.9971,0.010000,0
2319000,12874.5137,23311.1120,0.9864,0.010000,0
2320000,8506.9945,15798.0402,0.9963,0.010000,0
2321000,9496.5890,33316.6273,0.9988,0.010000,0
2322000,13793.2875,20689.0901,0.9858,0.010000,0
2323000,8685.5088,16444.8798,0.9978,0.010000,0
2324000,9689.7335,33836.6874,0.9967,0.010000,0
2325000,12193.8186,17510.9029,0.9852,0.010000,0
2326000,8691.5275,17809.5903,0.9946,0.010000,0
2327000,10054.7606,35719.1166,0.9966,0.010000,0
2328000,12427.8315,15083.3396,0.9857,0.010000,0
2329000,8315.8042,19520.7980,0.9966,0.010000,0
2330000,9549.1225,36979.4467,0.9983,0.010000,0
2331000,11269.4298,12177.5464,0.9849,0.010000,0
2332000,8577.5986,20136.9707,0.9933,0.010000,0
2333000,10232.4734,37376.7776,0.9978,0.010000,0
2334000,11075.9475,9977.5267,0.9859,0.010000,0
2335000,8590.8149,22281.0469,0.9954,0.010000,0
2336000,9988.7574,39256.8149,0.9998,0.010000,0
2337000,10119.6229,7194.1120,0.9875,0.010000,0
2338000,8414.6466,23417.9580,0.9962,0.010000,0
2339000,11644.3852,35879.3690,0.9864,0.010000,0
2340000,8428.6859,8442.7541,0.9986,0.010000,0
2341000,8431.8112,24953.9289,0.9977,0.010000,0
2342000,11980.7131,33770.1159,0.9882,0.010000,0
2343000,8823.6748,9643.1836,0.9972,0.010000,0
2344000,8608.1801,26451.3074,0.9970,0.010000,0
2345000,13138.9440,31384.7219,0.9859,0.010000,0
2346000,8202.2166,10684.3631,0.9964,0.010000,0
2347000,8720.8467,28222.8101,0.9949,0.010000,0
2348000,12313.1463,29445.3933,0.9854,0.010000,0
2349000,7893.7860,12449.6403,0.9990,0.010000,0
2350000,9511.2791,30003.0246,0.9918,0.010000,0
2351000,12628.9501,26808.3345,0.9835,0.010000,0
2352000,8240.0740,13235.3230,0.9967,0.010000,0
2353000,9034.8188,30767.4189,0.9947,0.010000,0
2354000,12875.3165,24163.5374,0.9876,0.010000,0
2355000,8234.0044,14990.2496,0.9973,0.010000,0
2356000,9624.7356,32429.1043,0.9942,0.010000,0
2357000,13148.3906,21598.5838,0.9859,0.010000,0
2358000,8454.4062,15893.1623,0.9957,0.010000,0
2359000,9279.7125,33561.8330,0.9977,0.010000,0
2360000,11898.7949,18834.1157,0.9846,0.010000,0
2361000,8660.5341,17567.1759,0.9927,0.010000,0
2362000,9967.5422,34983.3833,0.9976,0.010000,0
2363000,12237.7422,16478.7322,0.9881,0.010000,0
2364000,8522.1765,18845.2716,0.9947,0.010000,0
2365000,9937.5861,36046.0478,0.9957,0.010000,0
2366000,11078.9419,13488.5545,0.9869,0.010000,0
2367000,8691.7293,19768.8694,0.9952,0.010000,0
2368000,9312.3771,36816.2254,0.9972,0.010000,0
2369000,11791.5666,11062.4417,0.9822,0.010000,0
2370000,8389.7300,21885.2649,0.9954,0.010000,0
2371000,9761.7829,39114.1895,0.9998,0.010000,0
2372000,10447.5323,8683.5637,0.9880,0.010000,0
2373000,8499.1272,22971.9987,0.9955,0.010000,0
2374000,12323.4568,37424.4544,0.9853,0.010000,0
2375000,8579.2701,7665.6650,0.9976,0.010000,0
2376000,8517.4506,24087.6870,0.9957,0.010000,0
2377000,13998.3422,34926.5064,0.9835,0.010000,0
2378000,7971.1225,9002.2592,0.9966,0.010000,0
2379000,8374.5064,25950.5759,0.9980,0.010000,0
2380000,13443.5229,32938.4824,0.9832,0.010000,0
2381000,8378.9869,9907.5609,0.9943,0.010000,0
2382000,8506.9058,27438.6872,0.9986,0.010000,0
2383000,11843.1811,30516.1415,0.9885,0.010000,0
2384000,7915.2441,11280.5605,0.9989,0.010000,0
2385000,8832.7838,28728.7106,0.9937,0.010000,0
2386000,11950.8859,27741.4709,0.9872,0.010000,0
2387000,8087.7492,12443.8709,0.9989,0.010000,0
2388000,8842.1269,30114.4017,0.9966,0.010000,0
2389000,11774.2996,25182.5096,0.9857,0.010000,0
2390000,8591.3737,14045.9754,0.9938,0.010000,0
2391000,9098.6723,31810.9239,0.9934,0.010000,0
2392000,12435.2428,22824.2906,0.9862,0.010000,0
2393000,8262.8138,15945.4413,0.9954,0.010000,0
2394000,8827.2026,33642.0631,0.9961,0.010000,0
2395000,14511.6361,20250.7894,0.9812,0.010000,0
2396000,8200.5895,16819.4120,0.9950,0.010000,0
2397000,9229.6122,34452.3523,0.9976,0.010000,0
2398000,14655.8545,17553.3950,0.9830,0.010000,0
2399000,8866.9713,18113.0595,0.9959,0.010000,0
2400000,10217.1213,36148.8578,0.9955,0.010000,0
2401000,12972.4050,15298.3643,0.9841,0.010000,0
2402000,8523.0463,19964.9760,0.9927,0.010000,0
2403000,10993.3525,37441.8017,0.9946,0.010000,0
2404000,14555.8116,12591.5817,0.9830,0.010000,0
2405000,8313.9115,21030.4852,0.9963,0.010000,0
2406000,11399.0091,38428.7276,0.9968,0.010000,0
2407000,12312.7499,10069.4913,0.9814,0.010000,0
2408000,8832.1888,23018.1637,0.9920,0.010000,0
2409000,14669.1082,39804.8445,0.9944,0.010000,0
2410000,9784.4184,7108.6316,0.9852,0.010000,0
2411000,9145.6993,23957.1125,0.9925,0.010000,0
2412000,14624.0403,37302.4561,0.9857,0.010000,0
2413000,8360.0454,8708.1913,0.9982,0.010000,0
2414000,8952.5735,26193.6685,0.9932,0.010000,0
2415000,11675.4338,35033.8710,0.9859,0.010000,0
2416000,8813.7569,9755.1044,0.9974,0.010000,0
2417000,9934.0793,26982.8840,0.9910,0.010000,0
2418000,17522.1400,32063.2595,0.9826,0.010000,0
2419000,8876.3897,11148.5503,0.9929,0.010000,0
2420000,9200.8196,28793.8874,0.9943,0.010000,0
2421000,14333.2326,29768.7413,0.9847,0.010000,0
2422000,8471.9272,12369.7926,0.9951,0.010000,0
2423000,9391.3281,30088.5104,0.9938,0.010000,0
2424000,13911.7454,26952.4457,0.9837,0.010000,0
2425000,8196.5359,13419.6227,0.9966,0.010000,0
2426000,9156.9731,31452.7114,0.9960,0.010000,0
2427000,12955.9240,24398.1489,0.9854,0.010000,0
2428000,8767.6545,14800.9776,0.9924,0.010000,0
2429000,10173.7617,32781.0335,0.9915,0.010000,0
2430000,13874.2265,21740.1008,0.9872,0.010000,0
2431000,8625.1565,16461.7017,0.9929,0.010000,0
2432000,9308.5684,34671.6752,0.9967,0.010000,0
2433000,14222.4548,19168.1794,0.9858,0.010000,0
2434000,8131.6289,17517.8876,0.9966,0.010000,0
2435000,10580.5435,35274.9359,0.9962,0.010000,0
2436000,17307.0421,16542.8884,0.9802,0.010000,0
2437000,8341.1107,19167.1525,0.9945,0.010000,0
2438000,10708.0942,37247.4496,0.9969,0.010000,0
2439000,12649.8694,14253.2032,0.9843,0.010000,0
2440000,8707.7590,20627.1383,0.9954,0.010000,0
2441000,12815.9812,37855.4543,0.9920,0.010000,0
2442000,12128.9586,11112.4282,0.9833,0.010000,0
2443000,8301.8697,21636.6211,0.9950,0.010000,0
2444000,11461.9254,38436.6177,0.9973,0.010000,0
2445000,10998.2149,8411.6286,0.9840,0.010000,0
2446000,9481.8564,23527.8550,0.9947,0.010000,0
2447000,14545.7181,38911.9616,0.9851,0.010000,0
2448000,7731.9740,8073.2639,0.9963,0.010000,0
2449000,8749.9529,24931.7412,0.9923,0.010000,0
2450000,15284.0083,36074.6824,0.9862,0.010000,0
2451000,7755.7286,8802.2286,0.9988,0.010000,0
2452000,9476.1573,25946.0802,0.9947,0.010000,0
2453000,12929.1412,32894.7508,0.9835,0.010000,0
2454000,8304.8371,10193.8915,0.9949,0.010000,0
2455000,9150.3674,27617.7975,0.9961,0.010000,0
2456000,14645.7203,30374.3616,0.9837,0.010000,0
2457000,8036.0037,11400.6591,0.9982,0.010000,0
2458000,8483.1549,28974.1097,0.9943,0.010000,0
2459000,12450.6878,27874.6644,0.9856,0.010000,0
2460000,7716.5073,12803.3508,0.9963,0.010000,0
2461000,9469.4156,30501.4933,0.9938,0.010000,0
2462000,13928.5254,25533.3308,0.9844,0.010000,0
2463000,7794.7639,14078.6273,0.9961,0.010000,0
2464000,9498.7920,31975.3590,0.9932,0.010000,0
2465000,11369.5114,22938.0043,0.9862,0.010000,0
2466000,8072.3707,15393.2458,0.9930,0.010000,0
2467000,9309.6708,33526.6075,0.9938,0.010000,0
2468000,14840.1060,20632.3607,0.9799,0.010000,0
2469000,8696.4079,16575.9440,0.9892,0.010000,0
2470000,9140.4780,34408.2431,0.9966,0.010000,0
2471000,12874.3552,17822.8595,0.9850,0.010000,0
2472000,8561.5299,18047.2871,0.9908,0.010000,0
2473000,9762.7890,35457.9442,0.9966,0.010000,0
2474000,12757.2399,15057.1444,0.9852,0.010000,0
2475000,8459.3200,20027.1034,0.9922,0.010000,0
2476000,9693.9148,37154.0674,0.9966,0.010000,0
2477000,13368.2663,12673.5555,0.9806,0.010000,0
2478000,9307.9146,21186.1208,0.9867,0.010000,0
2479000,11864.1017,38325.2693,0.9955,0.010000,0
2480000,10013.0913,9710.4693,0.9864,0.010000,0
2481000,9306.4337,22516.2867,0.9876,0.010000,0
2482000,10362.2267,39088.6283,0.9937,0.010000,0
2483000,9939.0017,7251.8011,0.9853,0.010000,0
2484000,9648.1997,23856.4210,0.9914,0.010000,0
2485000,11928.7307,36422.2878,0.9878,0.010000,0
2486000,7817.5349,8443.7674,0.9964,0.010000,0
2487000,9661.9195,25471.7524,0.9860,0.010000,0
2488000,11348.7499,34392.6052,0.9848,0.010000,0
2489000,8035.1026,9566.0334,0.9916,0.010000,0
2490000,9621.8168,27383.2523,0.9851,0.010000,0
2491000,11399.2843,32193.8204,0.9858,0.010000,0
2492000,8175.0926,10943.2636,0.9957,0.010000,0
2493000,9015.5444,28141.8975,0.9917,0.010000,0
2494000,12104.4081,29050.3631,0.9861,0.010000,0
2495000,8537.3689,12162.2113,0.9916,0.010000,0
2496000,9047.5087,29747.1168,0.9930,0.010000,0
2497000,13323.4590,26695.9703,0.9860,0.010000,0
2498000,7969.4135,13244.5011,0.9934,0.010000,0
2499000,9498.1439,30798.8731,0.9905,0.010000,0
2500000,13200.3937,24054.7264,0.9867,0.010000,0
2501000,8405.4142,14920.3275,0.9906,0.010000,0
2502000,8836.0293,32800.6861,0.9952,0.010000,0
2503000,11553.0042,21562.1540,0.9853,0.010000,0
2504000,8519.5546,16073.0477,0.9934,0.010000,0
2505000,9361.0683,33582.9480,0.9949,0.010000,0
2506000,12178.2364,18939.3771,0.9852,0.010000,0
2507000,8344.6455,17767.8184,0.9917,0.010000,0
2508000,9373.7418,35156.3407,0.9975,0.010000,0
2509000,12981.6754,16419.4142,0.9844,0.010000,0
2510000,8278.1456,19724.4481,0.9928,0.010000,0
2511000,9529.4129,37193.8741,0.9970,0.010000,0
2512000,11981.1566,13884.6910,0.9824,0.010000,0
2513000,8359.6116,20518.6358,0.9926,0.010000,0
2514000,10558.0268,37772.6867,0.9939,0.010000,0
2515000,10920.1766,11158.9240,0.9845,0.010000,0
2516000,8814.8879,22230.5562,0.9908,0.010000,0
2517000,10154.6890,39187.5127,0.9973,0.010000,0
2518000,10870.4514,8881.2591,0.9845,0.010000,0
2519000,9008.5681,23624.1676,0.9910,0.010000,0
2520000,11914.4098,38314.1324,0.9850,0.010000,0
2521000,7281.6338,8087.0165,0.9985,0.010000,0
2522000,9218.6393,25298.3572,0.9906,0.010000,0
2523000,15003.4662,36225.3621,0.9818,0.010000,0
2524000,8068.1252,9322.0326,0.9969,0.010000,0
2525000,8944.6772,26355.1716,0.9938,0.010000,0
2526000,11834.0215,32969.0202,0.9854,0.010000,0
