Model,Scenario,Episode,Step,TotalOrder,Inventory_Level,Demand_Level,Holding_Cost,Shortage_Cost,Purchase_Cost,Sustainability_Score,Service_Level,S1_P1_Order,S1_P2_Order,S2_P1_Order,S2_P2_Order,S3_P1_Order,S3_P2_Order,S4_P1_Order,S4_P2_Order,S5_P1_Order,S5_P2_Order
M2: Vanilla PPO,Systemic_Shock,0,110,307.2247009277344,120.10052490234375,90.54683685302734,1197.9912414550781,0.0,8107.271508693695,263.0795682821172,1.0,0.0,0.18977582454681396,0.0,0.0,71.19970703125,15.835216522216797,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,111,303.22930908203125,278.746337890625,145.49676513671875,1098.2002258300781,0.0,7935.786613941193,259.2961473472569,1.0,0.0,0.9918254613876343,0.0,0.0,68.46014404296875,13.77735424041748,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,112,307.82623291015625,174.1113739013672,124.63497161865234,1433.2584381103516,0.0,8085.412651062012,263.5871472365143,1.0,0.0,0.1516401767730713,0.0,0.0,72.12592315673828,15.54868221282959,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,113,28.922042846679688,455.1974182128906,138.91395568847656,2461.6217651367188,0.0,3236.814398765564,24.719510160819482,1.0,0.0,0.0,0.0,0.0,0.0,8.922041893005371,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,114,0.0,860.8826293945312,94.0826416015625,2404.161590576172,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,115,0.0,796.4327392578125,84.44985961914062,2500.6304626464844,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,116,16.894380569458008,745.8740844726562,204.9220733642578,2182.165496826172,0.0,364.5779238939285,14.880526164713956,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.942180633544922,0.9522002935409546
M2: Vanilla PPO,Systemic_Shock,0,117,0.0,614.120361328125,131.7537384033203,2108.306182861328,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,118,0.0,521.4613037109375,117.12975311279297,1844.1643981933594,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,119,0.0,454.65533447265625,83.7003402709961,1642.8876953125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,120,0.0,387.72894287109375,66.92640686035156,1419.1419067382812,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,121,110.45645141601562,284.1709899902344,103.5579605102539,1160.4175109863281,0.0,1730.4890336990356,96.2513955776285,1.0,0.0,0.0,0.0,0.0,12.271401405334473,0.0,0.0,0.0,98.18505096435547,0.0
M2: Vanilla PPO,Systemic_Shock,0,122,319.5964050292969,91.29276275634766,192.8782196044922,994.6286544799805,17750.307083129883,6412.3183879852295,269.99911943881307,0.8350975513458252,0.0,2.5757784843444824,0.0,0.0,102.15071868896484,8.32568359375,0.0,0.0,200.0,6.544212341308594
M2: Vanilla PPO,Systemic_Shock,0,123,334.3357849121094,69.62327575683594,143.5216064453125,896.2327575683594,0.0,8108.299150466919,281.99974075357386,1.0,0.0,3.349392890930176,0.0,0.0,101.5835189819336,12.85552978515625,0.0,0.0,200.0,16.547334671020508
M2: Vanilla PPO,Systemic_Shock,0,124,293.55792236328125,181.39117431640625,88.23210906982422,740.7058868408203,0.0,7800.098551750183,252.34086302181822,1.0,0.0,0.0,0.0,0.0,58.95090866088867,14.607016563415527,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,125,42.004249572753906,158.66357421875,29.27180290222168,932.8032836914062,0.0,3799.968328475952,35.90587486134973,1.0,0.0,0.0,0.0,0.0,0.0,12.897756576538086,0.0,0.0,9.10649299621582,20.0
M2: Vanilla PPO,Systemic_Shock,0,126,104.41728210449219,284.93157958984375,102.55073547363281,1246.4044799804688,0.0,4654.036745071411,90.67398738697375,1.0,0.0,0.0,0.0,0.0,3.9161806106567383,11.405716896057129,0.0,0.0,69.09538269042969,20.0
M2: Vanilla PPO,Systemic_Shock,0,127,25.929689407348633,470.4373779296875,136.64495849609375,1545.422836303711,0.0,2922.617437839508,22.33705557540452,1.0,0.0,0.0,0.0,0.0,0.0,5.929689884185791,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,128,21.59966278076172,560.7024536132812,130.70152282714844,1857.258056640625,0.0,2467.9645669460297,18.88956896115087,1.0,0.0,0.0,0.0,0.0,0.0,1.5996625423431396,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,129,0.8681660890579224,545.6906127929688,128.56980895996094,1852.5594787597656,0.0,99.83910024166107,0.7646784177995869,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8681660890579224
M2: Vanilla PPO,Systemic_Shock,0,130,0.0,512.6868286132812,69.81768798828125,1789.4942932128906,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,131,85.55232238769531,394.21954345703125,136.67083740234375,1427.5596618652344,0.0,1356.6014161109924,75.0091480411811,1.0,0.0,0.0,0.0,0.0,4.078583240509033,0.0,0.0,0.0,81.47373962402344,0.0
M2: Vanilla PPO,Systemic_Shock,0,132,180.18702697753906,296.2842102050781,97.93534088134766,1234.4256439208984,0.0,2787.1920795440674,156.00617423621588,1.0,0.0,0.0,0.0,0.0,31.933420181274414,0.0,0.0,0.0,148.25360107421875,0.0
M2: Vanilla PPO,Systemic_Shock,0,133,281.9130554199219,171.207275390625,126.67660522460938,974.0002365112305,31353.761672973633,5297.556201934814,241.7641658169705,0.6921113133430481,0.0,0.0,0.0,0.0,71.1854019165039,6.153461456298828,0.0,0.0,200.0,4.574195861816406
M2: Vanilla PPO,Systemic_Shock,0,134,301.57623291015625,77.23262786865234,135.7796630859375,1002.0536193847656,0.0,8073.038418292999,257.8965818142624,1.0,0.0,1.1028927564620972,0.0,0.0,65.07556915283203,15.397778511047363,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,135,306.7533264160156,138.91671752929688,168.0432586669922,704.3095550537109,0.0,8081.104655742645,262.0222913782527,1.0,0.0,1.0978275537490845,0.0,0.0,70.89681243896484,14.758698463439941,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,136,293.90631103515625,54.49253845214844,84.42417907714844,1175.2236022949219,0.0,8047.184560775757,251.61426101005782,1.0,0.0,1.2972426414489746,0.0,0.0,56.93202209472656,16.028213500976562,0.0,0.0,199.6488494873047,20.0
M2: Vanilla PPO,Systemic_Shock,0,137,30.20565414428711,404.4384765625,110.6402816772461,1638.2933349609375,0.0,3371.5935850143433,25.741497417953724,1.0,0.0,0.0,0.0,0.0,0.0,10.205653190612793,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,138,23.712963104248047,632.760498046875,149.490234375,2032.8477783203125,0.0,2689.8611760139465,20.57213963975846,1.0,0.0,0.0,0.0,0.0,0.0,3.712963581085205,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,139,20.751508712768555,815.1266479492188,179.87014770507812,1915.7105712890625,0.0,2378.908483684063,18.214285300542542,1.0,0.0,0.0,0.0,0.0,0.0,0.7515093684196472,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,140,6.505403995513916,694.2578735351562,140.8687744140625,1999.93896484375,0.0,748.1214594841003,5.729942803720405,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.505403995513916
M2: Vanilla PPO,Systemic_Shock,0,141,0.0,643.6854858398438,86.60057830810547,1967.1224365234375,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,142,0.0,601.9871826171875,61.69835662841797,1793.0935363769531,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,143,207.62423706054688,431.94915771484375,176.54339599609375,1457.1909790039062,0.0,3618.9523973464966,178.99498106657848,1.0,0.0,0.0,0.0,0.0,45.85308074951172,0.0,0.0,0.0,157.3820343017578,4.389128684997559
M2: Vanilla PPO,Systemic_Shock,0,144,289.189453125,265.88958740234375,166.05958557128906,1258.029281616211,0.0,5667.326528549194,247.82201123916093,1.0,0.0,0.0,0.0,0.0,75.81053161621094,5.678525924682617,0.0,0.0,200.0,7.700386047363281
M2: Vanilla PPO,Systemic_Shock,0,145,306.8157653808594,131.1868896484375,144.90834045410156,953.0546722412109,113492.37442016602,8162.868712902069,261.55714687948785,0.28053978085517883,0.0,1.783342957496643,0.0,0.0,70.04206848144531,14.990357398986816,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,146,334.82073974609375,72.18132019042969,210.32875061035156,1089.3148498535156,0.0,8445.332215309143,282.13559240527866,1.0,0.0,3.9878499507904053,0.0,0.0,98.73338317871094,12.842889785766602,0.0,0.0,200.0,19.256607055664062
M2: Vanilla PPO,Systemic_Shock,0,147,309.823974609375,182.6917266845703,147.50753784179688,941.067741394043,0.0,8026.783606052399,263.9986052083659,1.0,0.0,1.7215901613235474,0.0,0.0,74.95789337158203,13.144495010375977,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,148,318.9622497558594,121.02677917480469,81.66495513916016,1514.0987396240234,0.0,8500.680495262146,270.3618559581737,1.0,0.0,2.9365265369415283,0.0,0.0,80.17035675048828,15.855363845825195,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,149,113.99851989746094,405.6591491699219,154.62423706054688,1661.239501953125,0.0,4780.403432607651,99.3162507763409,1.0,0.0,0.0,0.0,0.0,1.8865478038787842,11.034683227539062,0.0,0.0,81.07728576660156,20.0
M2: Vanilla PPO,Systemic_Shock,0,150,28.607511520385742,526.9849243164062,143.92913818359375,1711.291519165039,0.0,3203.788709640503,24.469086973209414,1.0,0.0,0.0,0.0,0.0,0.0,8.607511520385742,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,151,21.698070526123047,596.3735961914062,150.611328125,1688.4323425292969,0.0,2478.29740524292,18.967919553429965,1.0,0.0,0.0,0.0,0.0,0.0,1.6980705261230469,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,152,21.696548461914062,577.88720703125,119.56365966796875,1900.69384765625,0.0,2478.1375634670258,18.966707524610683,1.0,0.0,0.0,0.0,0.0,0.0,1.6965482234954834,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,153,55.50582504272461,508.22283935546875,109.66432189941406,1837.9602966308594,0.0,888.0932006835938,48.88938534600857,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.50582504272461,0.0
M2: Vanilla PPO,Systemic_Shock,0,154,0.0,449.71337890625,78.50946044921875,2396.4124145507812,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,155,0.0,600.857177734375,122.86178588867188,2126.8765563964844,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,156,0.0,510.7703857421875,91.78486633300781,1926.8995361328125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,157,291.0331115722656,312.1484069824219,200.31851196289062,1514.1775360107422,0.0,4958.468616485596,248.94647985232768,1.0,0.0,0.0,0.0,0.0,85.17854309082031,2.2127928733825684,0.0,0.0,200.0,3.6417765617370605
M2: Vanilla PPO,Systemic_Shock,0,158,291.5546875,154.94326782226562,157.20513916015625,1269.1680145263672,96947.14736938477,5262.796942234039,249.2906594475171,0.284494012594223,0.0,0.0,0.0,0.0,82.37458038330078,6.3783111572265625,0.0,0.0,200.0,2.8017802238464355
M2: Vanilla PPO,Systemic_Shock,0,159,318.6350402832031,103.54676055908203,180.65936279296875,1471.8853759765625,0.0,8464.65968799591,270.3746818213149,1.0,0.0,2.5725836753845215,0.0,0.0,80.2082290649414,15.854231834411621,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,160,26.588321685791016,400.11444091796875,107.07408142089844,1278.3489837646484,0.0,2991.77387714386,22.861446630766295,1.0,0.0,0.0,0.0,0.0,0.0,6.588322639465332,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,161,254.89727783203125,321.6339111328125,166.46087646484375,1664.9423370361328,0.0,6882.724933624268,219.94947348035566,1.0,0.0,0.0,0.0,0.0,43.21131134033203,10.719127655029297,0.0,0.0,180.9668426513672,20.0
M2: Vanilla PPO,Systemic_Shock,0,162,23.95254135131836,524.630126953125,121.59117126464844,1360.4982299804688,0.0,2715.016942024231,20.76288772944099,1.0,0.0,0.0,0.0,0.0,0.0,3.952542304992676,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,163,22.126176834106445,462.2325439453125,62.397560119628906,1722.15087890625,0.0,2510.6397342681885,19.20207871205639,1.0,0.0,0.0,0.0,0.0,0.0,3.3870601654052734,0.0,0.0,0.0,18.739116668701172
M2: Vanilla PPO,Systemic_Shock,0,164,306.77117919921875,462.2156677246094,220.98370361328125,1488.7007141113281,0.0,6826.3860540390015,262.56977403701603,1.0,0.0,0.0,0.0,0.0,84.240966796875,5.971907615661621,0.0,0.0,200.0,16.55828857421875
M2: Vanilla PPO,Systemic_Shock,0,165,207.90867614746094,353.3547058105469,127.60006713867188,1585.6236572265625,0.0,5650.759122848511,180.30373949085697,1.0,0.0,0.0,0.0,0.0,25.016345977783203,8.330387115478516,0.0,0.0,157.81582641601562,16.746110916137695
M2: Vanilla PPO,Systemic_Shock,0,166,185.27076721191406,364.9974060058594,140.5977020263672,1587.163345336914,0.0,5325.687330245972,161.02223938690804,1.0,0.0,0.0,0.0,0.0,17.096887588500977,8.474742889404297,0.0,0.0,142.94769287109375,16.751449584960938
M2: Vanilla PPO,Systemic_Shock,0,167,27.47210693359375,467.87371826171875,113.68195343017578,1610.042953491211,0.0,3084.5711278915405,23.56509836217083,1.0,0.0,0.0,0.0,0.0,0.0,7.472105979919434,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,168,133.88031005859375,487.0545959472656,155.38104248046875,1814.7195281982422,0.0,4699.538648605347,116.92115640769043,1.0,0.0,0.0,0.0,0.0,5.1592020988464355,6.6621479988098145,0.0,0.0,102.05896759033203,20.0
M2: Vanilla PPO,Systemic_Shock,0,169,6.7292375564575195,556.2293701171875,108.5831069946289,2076.9358825683594,0.0,773.8623189926147,5.927094818052865,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7292375564575195
M2: Vanilla PPO,Systemic_Shock,0,170,44.00654983520508,550.4107055664062,147.87762451171875,1961.1227111816406,0.0,704.1047973632812,38.76085385607075,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.00654983520508,0.0
M2: Vanilla PPO,Systemic_Shock,0,171,86.73146057128906,511.12225341796875,161.24688720703125,1812.0373840332031,0.0,1539.1051944494247,75.51913811758641,1.0,0.0,0.0,0.0,0.0,10.325507164001465,0.0,0.0,0.0,74.5637435913086,1.8422061204910278
M2: Vanilla PPO,Systemic_Shock,0,172,0.0,488.1087341308594,92.44737243652344,1548.8486785888672,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,173,117.1295166015625,373.287841796875,114.82087707519531,1610.2561340332031,0.0,1834.436960220337,102.04944368192446,1.0,0.0,0.0,0.0,0.0,13.21177864074707,0.0,0.0,0.0,103.91773986816406,0.0
M2: Vanilla PPO,Systemic_Shock,0,174,290.253662109375,278.1281433105469,209.6593780517578,1271.9855651855469,0.0,5455.561815261841,248.5901901080142,1.0,0.0,0.0,0.0,0.0,79.22526550292969,4.2632575035095215,0.0,0.0,200.0,6.76514196395874
M2: Vanilla PPO,Systemic_Shock,0,175,23.22321319580078,306.6984558105469,75.34742736816406,976.7835845947266,0.0,2626.107749938965,20.07788096474178,1.0,0.0,0.0,0.0,0.0,0.0,4.4561767578125,0.0,0.0,0.0,18.76703643798828
M2: Vanilla PPO,Systemic_Shock,0,176,324.1771545410156,166.66281127929688,140.03564453125,662.2021026611328,0.0,8403.104584693909,274.6213028070015,1.0,0.0,2.7934770584106445,0.0,0.0,87.1905288696289,14.193142890930176,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,177,321.19049072265625,69.15137481689453,97.51143646240234,902.8125762939453,0.0,8608.915263175964,272.71789539828023,1.0,0.0,2.1616780757904053,0.0,0.0,81.5791244506836,17.449703216552734,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,178,304.532470703125,233.25381469726562,153.8667755126953,1343.3502807617188,0.0,8086.4654812812805,261.06707546588586,1.0,0.0,0.015335679054260254,0.0,0.0,68.36268615722656,16.154447555541992,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,179,26.16553497314453,568.4533081054688,180.71051025390625,1188.1567077636719,0.0,2947.3812222480774,22.524831394566718,1.0,0.0,0.0,0.0,0.0,0.0,6.1655354499816895,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,180,26.913862228393555,468.4219665527344,120.03131103515625,1450.531753540039,0.0,3025.955584049225,23.120635529710853,1.0,0.0,0.0,0.0,0.0,0.0,6.913862705230713,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,181,22.310741424560547,571.1361083984375,131.47901916503906,1429.6777648925781,0.0,2542.6278495788574,19.455716639811726,1.0,0.0,0.0,0.0,0.0,0.0,2.310741424560547,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,182,21.598482131958008,554.5848388671875,118.13037109375,1668.781509399414,0.0,2467.8405863046646,18.888628855791467,1.0,0.0,0.0,0.0,0.0,0.0,1.5984817743301392,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,183,151.5259246826172,491.7957763671875,170.92144775390625,1920.2076416015625,0.0,2690.733788728714,131.08206401652205,1.0,0.0,0.0,0.0,0.0,28.14566421508789,0.0,0.0,0.0,119.83727264404297,3.542989492416382
M2: Vanilla PPO,Systemic_Shock,0,184,122.40616607666016,430.73590087890625,121.05989074707031,1933.9173583984375,0.0,1936.1349897384644,107.18425451018629,1.0,0.0,0.0,0.0,0.0,7.454550743103027,0.0,0.0,0.0,114.95161437988281,0.0
M2: Vanilla PPO,Systemic_Shock,0,185,0.0,481.87872314453125,81.4620361328125,1838.0914001464844,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,186,0.0,512.7069091796875,84.12347412109375,1564.1342163085938,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,187,47.992027282714844,375.92138671875,136.78553771972656,1239.1526336669922,0.0,834.2881063222885,42.2712519551751,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.321163177490234,0.6708651781082153
M2: Vanilla PPO,Systemic_Shock,0,188,283.10882568359375,271.1938171386719,141.92626953125,871.2599182128906,0.0,5020.502770423889,242.83181514242824,1.0,0.0,0.0,0.0,0.0,75.7100830078125,1.4581522941589355,0.0,0.0,200.0,5.940571308135986
M2: Vanilla PPO,Systemic_Shock,0,189,274.9068298339844,178.04930114746094,93.14451599121094,936.5677490234375,0.0,7534.57266330719,237.0372316359353,1.0,0.0,0.0,0.0,0.0,45.740638732910156,14.531296730041504,0.0,0.0,194.6348876953125,20.0
M2: Vanilla PPO,Systemic_Shock,0,190,27.60070037841797,334.343017578125,97.63887023925781,1059.1938095092773,0.0,3098.0735898017883,23.667483191729843,1.0,0.0,0.0,0.0,0.0,0.0,7.600700855255127,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,191,22.447845458984375,444.0981140136719,104.87979125976562,999.3855285644531,0.0,2557.02379822731,19.564876492178882,1.0,0.0,0.0,0.0,0.0,0.0,2.447845697402954,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,192,21.654138565063477,374.1728820800781,89.92523193359375,930.9870452880859,0.0,2473.6844992637634,18.932941369777836,1.0,0.0,0.0,0.0,0.0,0.0,1.6541380882263184,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,193,20.867197036743164,311.100341796875,83.07255554199219,914.9796447753906,0.0,2391.055607497692,18.306393036862573,1.0,0.0,0.0,0.0,0.0,0.0,0.867196261882782,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,194,151.2989501953125,271.1956787109375,111.68325805664062,815.7860946655273,0.0,4905.100309848785,130.27135447188266,1.0,0.0,0.0,0.0,0.0,28.729156494140625,6.63488245010376,0.0,0.0,95.9349136352539,20.0
M2: Vanilla PPO,Systemic_Shock,0,195,315.64501953125,169.77227783203125,121.42341613769531,819.0816040039062,0.0,7950.59387588501,268.5966268110242,1.0,0.0,1.770319938659668,0.0,0.0,82.42699432373047,11.447723388671875,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,196,331.0619812011719,131.74920654296875,153.95797729492188,713.3871307373047,0.0,8628.406038284302,279.4138361298719,1.0,0.0,3.7109298706054688,0.0,0.0,92.5494384765625,14.80162239074707,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,197,298.80084228515625,108.0645751953125,74.93511199951172,911.7517242431641,0.0,8012.154919624329,256.0374798394405,1.0,0.0,0.6360495090484619,0.0,0.0,62.59514236450195,15.569648742675781,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,198,308.4660339355469,159.2984619140625,175.40098571777344,513.231086730957,11769.275665283203,8181.183056354523,263.8967680267815,0.8984493017196655,0.0,0.4176241159439087,0.0,0.0,71.80067443847656,16.247732162475586,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,199,314.60784912109375,20.46337127685547,154.52745056152344,1694.087387084961,0.0,8515.453842639923,267.6751423456517,1.0,0.0,1.8977361917495728,0.0,0.0,75.09654235839844,17.61357307434082,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,200,25.570131301879883,710.1245727539062,156.7629852294922,1376.2877197265625,0.0,2884.8638367652893,22.050782150829036,1.0,0.0,0.0,0.0,0.0,0.0,5.570131778717041,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,201,26.869842529296875,560.9096069335938,149.21495056152344,1450.6761169433594,0.0,3021.333565711975,23.085588249974535,1.0,0.0,0.0,0.0,0.0,0.0,6.869843482971191,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,202,16.134183883666992,726.0765380859375,54.83306121826172,1652.6157836914062,0.0,1855.431146621704,14.210946914576198,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.134183883666992
M2: Vanilla PPO,Systemic_Shock,0,203,21.03338623046875,677.7817993164062,141.26116943359375,1871.9193115234375,0.0,2408.505629301071,18.43871094451606,1.0,0.0,0.0,0.0,0.0,0.0,1.0333869457244873,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,204,21.55025291442871,737.9096069335938,126.20089721679688,2148.0084838867188,0.0,2462.7766185998917,18.850230416024715,1.0,0.0,0.0,0.0,0.0,0.0,1.5502535104751587,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,205,0.0,697.8186645507812,96.22512817382812,2084.748046875,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,206,10.5241060256958,574.900634765625,142.91802978515625,1983.313232421875,0.0,168.3856964111328,9.269605028235674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5241060256958,0.0
M2: Vanilla PPO,Systemic_Shock,0,207,5.055558681488037,467.1046142578125,127.79598999023438,1752.678955078125,0.0,80.8889389038086,4.452922847798618,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.055558681488037,0.0
M2: Vanilla PPO,Systemic_Shock,0,208,286.2709655761719,261.9034423828125,206.7514190673828,1378.9473266601562,0.0,5048.033085346222,245.19992622175414,1.0,0.0,0.0,0.0,0.0,78.82772064208984,3.26999568939209,0.0,0.0,200.0,4.173244953155518
M2: Vanilla PPO,Systemic_Shock,0,209,300.9847412109375,104.75506591796875,167.67250061035156,1191.6389617919922,0.0,5937.310496330261,256.8754492114567,1.0,0.0,0.317612886428833,0.0,0.0,86.19322967529297,7.945972442626953,0.0,0.0,200.0,6.527914047241211
M2: Vanilla PPO,Systemic_Shock,0,210,306.49609375,179.7169189453125,130.09368896484375,1149.0122375488281,0.0,7995.4016852378845,261.6355484158521,1.0,0.0,1.340065598487854,0.0,0.0,71.5216064453125,13.634421348571777,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,211,115.66329956054688,285.3769836425781,105.04110717773438,1267.5688781738281,0.0,4513.102401733398,101.08113637306087,1.0,0.0,0.0,0.0,0.0,0.0,9.39291000366211,0.0,0.0,87.82068634033203,18.449703216552734
M2: Vanilla PPO,Systemic_Shock,0,212,276.1021423339844,343.52606201171875,161.85092163085938,1113.7763366699219,0.0,7081.032557487488,238.32694209808687,1.0,0.0,0.0,0.0,0.0,48.1700553894043,9.30234432220459,0.0,0.0,198.62973022460938,20.0
