Model,Scenario,Episode,Step,TotalOrder,Inventory_Level,Demand_Level,Holding_Cost,Shortage_Cost,Purchase_Cost,Sustainability_Score,Service_Level,S1_P1_Order,S1_P2_Order,S2_P1_Order,S2_P2_Order,S3_P1_Order,S3_P2_Order,S4_P1_Order,S4_P2_Order,S5_P1_Order,S5_P2_Order
M1: Base-Stock,Systemic_Shock,0,123,500.5,18959.083984375,186.12774658203125,32222.953369140625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,124,500.5,19055.8515625,110.23213195800781,32139.861572265625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,125,500.5,19130.1171875,24.73281478881836,32172.2607421875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,126,500.5,19144.103515625,96.01364135742188,32532.0615234375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,127,500.5,19359.375,92.7283935546875,32650.2578125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,128,500.5,19514.125,65.24821472167969,32652.586669921875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,129,500.5,19408.662109375,114.4643783569336,33051.786865234375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,130,500.5,19722.330078125,95.33165740966797,32898.095458984375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,131,500.5,19583.34375,147.98646545410156,33188.365234375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,132,500.5,19801.736328125,100.6072998046875,33040.0537109375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,133,500.5,19774.80078125,126.93756103515625,33481.40283203125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,134,500.5,20090.287109375,91.51271057128906,33577.377685546875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,135,500.5,20076.015625,134.272705078125,33375.72314453125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,136,500.5,20006.556640625,78.45787048339844,33246.24267578125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,137,500.5,19948.8046875,157.7512969970703,32950.82373046875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,138,500.5,19851.64453125,97.16108703613281,33339.196044921875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,139,500.5,20052.70703125,105.93571472167969,33228.39404296875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,140,500.5,20014.931640625,147.77651977539062,33133.130859375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,141,500.5,19975.587890625,149.34291076660156,33799.00244140625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,142,500.5,20428.5234375,154.06460571289062,33564.859375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,143,500.5,20278.80078125,158.72247314453125,33726.029052734375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,144,500.5,20403.111328125,184.69117736816406,33734.29541015625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,145,500.5,20539.37890625,73.73236846923828,33934.183349609375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,146,500.5,20522.33203125,225.045654296875,33634.6494140625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,147,500.5,20384.8046875,147.52743530273438,33992.3369140625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,148,500.5,20716.75,76.05520629882812,34034.010986328125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,149,500.5,20689.79296875,146.95521545410156,33892.205078125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,150,500.5,20667.04296875,121.7509994506836,34499.859375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,151,500.5,21072.7265625,111.31497955322266,34377.87890625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,152,500.5,21035.90625,146.8217315673828,34052.245361328125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,153,500.5,20832.71875,203.18881225585938,34010.2412109375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,154,500.5,20916.08984375,115.62852478027344,33745.7734375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,155,500.5,20830.666015625,85.4224853515625,33796.906494140625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,156,500.5,20762.3828125,188.282470703125,34731.96044921875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,157,500.5,21364.044921875,124.33941650390625,34644.341064453125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,158,500.5,21326.62109375,147.42262268066406,34466.268310546875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,159,500.5,21310.255859375,106.36494445800781,34515.1435546875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,160,500.5,21414.6015625,105.65420532226562,34947.653564453125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,161,500.5,21592.3515625,139.24855041503906,34994.77197265625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,162,500.5,21583.310546875,129.04083251953125,34711.9501953125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,163,500.5,21459.048828125,124.26252746582031,34628.8525390625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,164,500.5,21469.19140625,99.8570327758789,34849.73828125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,165,500.5,21593.810546875,172.3809814453125,34844.560302734375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,166,500.5,21672.189453125,130.6215057373047,35218.92822265625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,167,500.5,22008.18359375,84.00634765625,35147.17529296875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,168,500.5,22004.6171875,113.56639099121094,35573.615234375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,169,500.5,22235.75390625,85.86251068115234,35711.907958984375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,170,500.5,22374.4609375,70.29290771484375,35848.638427734375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,171,500.5,22454.060546875,120.39959716796875,35893.29833984375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,172,500.5,22574.068359375,87.99213409423828,35863.654296875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,173,500.5,22586.78125,97.28692626953125,35922.928466796875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,174,500.5,22578.623046875,128.15823364257812,36424.51416015625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,175,500.5,23054.568359375,21.054176330566406,36503.97216796875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,176,500.5,23011.1875,162.37911987304688,36206.002685546875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,177,500.5,23015.28125,95.90740203857422,36006.253173828125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,178,500.5,22906.091796875,119.19110107421875,36204.88134765625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,179,500.5,23012.638671875,102.45335388183594,36270.1904296875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,180,500.5,23072.16796875,150.46852111816406,36661.842529296875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,181,500.5,23338.115234375,130.0541534423828,36658.331298828125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,182,500.5,23408.443359375,129.670654296875,36509.424560546875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,183,500.5,23380.826171875,137.61813354492188,37033.71533203125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,184,500.5,23770.55078125,37.27511215209961,37249.6259765625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,185,500.5,23909.125,69.42679595947266,37295.608642578125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,186,500.5,24073.796875,45.32695770263672,37567.346923828125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,187,500.5,24258.080078125,103.71641540527344,37759.265625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,188,500.5,24310.84765625,177.23121643066406,37548.463623046875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,189,500.5,24288.671875,132.17776489257812,37225.951171875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,190,500.5,24127.625,161.0466766357422,37743.396484375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,191,500.5,24496.837890625,137.78627014160156,37692.597412109375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,192,500.5,24335.3203125,180.517578125,37677.55810546875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,193,500.5,24376.908203125,168.41171264648438,37863.570556640625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,194,500.5,24520.69140625,154.21742248535156,37660.248291015625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,195,500.5,24351.482421875,178.20758056640625,37484.613525390625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,196,500.5,24155.046875,206.43487548828125,37652.0947265625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,197,500.5,24362.822265625,100.22579956054688,37563.850830078125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,198,500.5,24357.037109375,115.78472900390625,37572.258056640625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,199,500.5,24381.66015625,174.3760528564453,37689.864013671875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,200,500.5,24425.568359375,186.0931396484375,37332.8291015625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,201,500.5,24463.498046875,52.07061767578125,38012.305908203125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,202,500.5,24859.787109375,120.71061706542969,38179.646484375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,203,500.5,24841.138671875,225.64947509765625,38193.360595703125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,204,500.5,24929.220703125,131.91705322265625,37909.373779296875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,205,500.5,24779.873046875,149.3480987548828,38448.326904296875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,206,500.5,25162.70703125,124.16752624511719,38393.69189453125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,207,500.5,25089.4453125,182.26161193847656,38359.94482421875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,208,500.5,25186.10546875,123.34100341796875,38227.5673828125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,209,500.5,25219.544921875,65.56170654296875,37975.057373046875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,210,500.5,25120.96484375,98.57992553710938,38412.58349609375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,211,500.5,25427.779296875,111.18672180175781,38479.118896484375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,212,500.5,25558.08984375,89.68719482421875,38665.75341796875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,213,500.5,25778.25390625,67.83609008789062,38397.99658203125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,214,500.5,25646.078125,132.17564392089844,38294.0625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,215,500.5,25650.984375,105.09415435791016,38632.27001953125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,216,500.5,25850.046875,130.93812561035156,38479.7978515625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,217,500.5,25867.759765625,92.28680419921875,38262.473876953125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,218,500.5,25681.671875,186.08706665039062,38802.48876953125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,219,500.5,26079.384765625,119.28857421875,38670.5693359375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,220,500.5,26006.5546875,182.8297119140625,38372.595703125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,221,500.5,25963.984375,142.56936645507812,39057.3447265625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,222,500.5,26305.8671875,252.11669921875,39006.03515625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,223,500.5,26411.6640625,124.20230865478516,38987.175048828125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,224,500.5,26367.4453125,163.2177734375,39289.446044921875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,225,500.5,26585.052734375,180.3932342529297,39035.86279296875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,226,500.5,26528.509765625,156.5424041748047,39009.4775390625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,227,500.5,26499.876953125,148.6322021484375,39340.496337890625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,228,500.5,26728.322265625,88.55550384521484,39367.92333984375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,229,500.5,26800.68359375,116.63960266113281,39454.726806640625,0.0,10867.0,286.61441726754856,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,230,500.5,26897.35546875,122.3270034790039,39729.9833984375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,231,500.5,27085.451171875,120.90498352050781,39648.8134765625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,232,500.5,27069.509765625,114.94123840332031,39457.815185546875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,233,500.5,27007.779296875,70.73052215576172,39301.444580078125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,234,500.5,26826.28125,191.49842834472656,39631.234619140625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,235,500.5,27160.59765625,72.68453979492188,39858.300537109375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,236,500.5,27383.9765625,86.62142944335938,39861.49609375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,237,500.5,27346.556640625,156.41986083984375,39695.25341796875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,238,500.5,27318.2109375,138.34445190429688,39334.394775390625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,239,500.5,27123.75390625,194.45669555664062,39465.612548828125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,240,500.5,27393.66015625,49.09315490722656,39432.35888671875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,241,500.5,27408.68359375,94.9770278930664,39594.111328125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,242,500.5,27505.857421875,200.82740783691406,39467.859619140625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,243,500.5,27452.798828125,173.05947875976562,38996.495361328125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,244,500.5,27361.130859375,91.66905212402344,40120.20263671875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,245,500.5,28009.61328125,156.5177764892578,39890.981201171875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,246,500.5,27954.09375,155.52005004882812,40028.427490234375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,247,500.5,27981.70703125,190.3856964111328,39974.43603515625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
